UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,56.5,0.272727,0.000000,0.000000,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
9,7,57,0.307692,0.000000,0.000000,0.000000,0.923077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
9,7,57.5,0.142857,0.000000,0.000000,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
9,7,58,0.200000,0.000000,0.000000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,7,58.5,0.600000,0.000000,0.000000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,7,59,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,59.5,1.000000,0.000000,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,60,0.666667,0.000000,0.000000,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,7,60.5,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,61,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,61.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,62,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,62.5,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,64.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,66,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,67,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-68.5,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-66,0.000000,0.000000,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,-65,-0.500000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,-64.5,-0.200000,0.000000,0.000000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,10,-64,-0.333333,0.000000,0.000000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,-63.5,0.500000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-63,0.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,-62,0.500000,0.000000,0.000000,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,10,-61.5,-0.000000,0.000000,0.000000,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,10,-61,-0.833333,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,10,-60.5,-0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,10,-60,0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
10,10,-59.5,0.000000,0.000000,0.000000,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,-59,-0.117647,0.000000,0.000000,0.000000,-0.235294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
10,10,-58.5,-0.117647,0.000000,0.000000,0.000000,-0.470588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
10,10,-58,0.041667,0.000000,0.000000,0.000000,-0.583333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
10,10,-57.5,-0.166667,0.000000,0.000000,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
10,10,-57,0.161290,0.000000,0.000000,0.000000,-0.258065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
10,10,-56.5,0.032258,0.000000,0.000000,0.000000,-0.580645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
10,10,-56,0.000000,0.000000,0.000000,0.000000,-0.458333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48
10,10,-55.5,-0.157895,0.000000,0.000000,0.000000,-0.473684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38
10,10,-55,0.026316,0.000000,0.000000,0.000000,-0.289474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76
10,10,-54.5,0.043478,0.000000,0.000000,0.000000,-0.239130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92
10,10,-54,-0.130435,0.000000,0.000000,0.000000,-0.173913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
10,10,-53.5,-0.022556,0.000000,0.000000,0.000000,-0.421053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133
10,10,-53,-0.054687,0.000000,0.000000,0.000000,-0.671875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128
10,10,-52.5,0.000000,0.000000,0.000000,0.000000,-0.297297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74
10,10,-52,0.030435,0.000000,0.000000,0.000000,-0.269565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230
10,10,-51.5,0.109091,0.000000,0.000000,0.000000,-0.345455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110
10,10,-51,-0.105000,0.000000,0.000000,0.000000,-0.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200
10,10,-50.5,-0.017442,0.000000,0.000000,0.000000,-0.383721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344
10,10,-50,0.034091,0.000000,0.000000,0.000000,-0.329545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176
10,10,-49.5,-0.027950,0.000000,0.000000,0.000000,-0.434783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322
10,10,-49,0.018307,0.000000,0.000000,0.000000,-0.411899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437
10,10,-48.5,0.021127,0.000000,0.000000,0.000000,-0.084507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284
10,10,-48,0.028829,0.000000,0.000000,0.000000,-0.270270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555
10,10,-47.5,0.024341,0.000000,0.000000,0.000000,-0.292089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493
10,10,-47,0.033557,0.000000,0.000000,0.000000,-0.261745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,596
10,10,-46.5,0.034398,0.000000,0.000000,0.000000,-0.253071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,814
10,10,-46,0.064767,0.000000,0.000000,0.000000,-0.290155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,772
10,10,-45.5,0.025813,0.000000,0.000000,0.000000,-0.231358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1046
10,10,-45,0.012291,0.000000,0.000000,0.000000,-0.221247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1139
10,10,-44.5,0.031197,0.000000,0.000000,0.000000,-0.281619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1186
10,10,-44,0.020712,0.000000,0.000000,0.000000,-0.264078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1545
10,10,-43.5,-0.009668,0.000000,0.000000,0.000000,-0.335952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1655
10,10,-43,0.010584,0.000000,0.000000,0.000000,-0.274275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2173
10,10,-42.5,0.003425,0.000000,0.000000,0.000000,-0.309932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2336
10,10,-42,0.007640,0.000000,0.000000,0.000000,-0.300509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2356
10,10,-41.5,0.049892,0.000000,0.000000,0.000000,-0.220511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3247
10,10,-41,0.045872,0.000000,0.000000,0.000000,-0.183486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3052
10,10,-40.5,0.036226,0.000000,0.000000,0.000000,-0.245504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3837
10,10,-40,0.016379,0.000000,0.000000,0.000000,-0.257124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4457
10,10,-39.5,0.026089,0.000000,0.000000,0.000000,-0.280399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4408
10,10,-39,0.032483,0.000000,0.000000,0.000000,-0.224395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6034
10,10,-38.5,0.027485,0.000000,0.000000,0.000000,-0.190612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5603
10,10,-38,0.020814,0.000000,0.000000,0.000000,-0.211526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7687
10,10,-37.5,0.022742,0.000000,0.000000,0.000000,-0.202376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7827
10,10,-37,0.012449,0.000000,0.000000,0.000000,-0.198511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8997
10,10,-36.5,0.041766,0.000000,0.000000,0.000000,-0.189325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10511
10,10,-36,0.006170,0.000000,0.000000,0.000000,-0.219899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11669
10,10,-35.5,0.027826,0.000000,0.000000,0.000000,-0.167785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12075
10,10,-35,0.021700,0.000000,0.000000,0.000000,-0.177071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13825
10,10,-34.5,0.022793,0.000000,0.000000,0.000000,-0.177619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16496
10,10,-34,0.029369,0.000000,0.000000,0.000000,-0.185123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19749
10,10,-33.5,0.016950,0.000000,0.000000,0.000000,-0.198139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20531
10,10,-33,0.027289,0.000000,0.000000,0.000000,-0.150345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23599
10,10,-32.5,0.021478,0.000000,0.000000,0.000000,-0.164347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25142
10,10,-32,0.025821,0.000000,0.000000,0.000000,-0.165393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28272
10,10,-31.5,0.012687,0.000000,0.000000,0.000000,-0.168159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32160
10,10,-31,0.022966,0.000000,0.000000,0.000000,-0.131498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36533
10,10,-30.5,0.021374,0.000000,0.000000,0.000000,-0.150671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40844
10,10,-30,0.020854,0.000000,0.000000,0.000000,-0.154903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41910
10,10,-29.5,0.021045,0.000000,0.000000,0.000000,-0.143848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50748
10,10,-29,0.022179,0.000000,0.000000,0.000000,-0.158610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57802
10,10,-28.5,0.019804,0.000000,0.000000,0.000000,-0.144278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60037
10,10,-28,0.020822,0.000000,0.000000,0.000000,-0.143990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69255
10,10,-27.5,0.013701,0.000000,0.000000,0.000000,-0.140197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71599
10,10,-27,0.016314,0.000000,0.000000,0.000000,-0.139169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88698
10,10,-26.5,0.020401,0.000000,0.000000,0.000000,-0.127170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105434
10,10,-26,0.018294,0.000000,0.000000,0.000000,-0.129984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80025
10,10,-25.5,0.015822,0.000000,0.000000,0.000000,-0.130236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127737
10,10,-25,0.020770,0.000000,0.000000,0.000000,-0.124770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133269
10,10,-24.5,0.020262,0.000000,0.000000,0.000000,-0.115079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133700
10,10,-24,0.023994,0.000000,0.000000,0.000000,-0.118226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156954
10,10,-23.5,0.019811,0.000000,0.000000,0.000000,-0.112570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168695
10,10,-23,0.019482,0.000000,0.000000,0.000000,-0.109652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200032
10,10,-22.5,0.023387,0.000000,0.000000,0.000000,-0.110396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205243
10,10,-22,0.019871,0.000000,0.000000,0.000000,-0.105918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221926
10,10,-21.5,0.020741,0.000000,0.000000,0.000000,-0.102339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255680
10,10,-21,0.023258,0.000000,0.000000,0.000000,-0.092130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283210
10,10,-20.5,0.019897,0.000000,0.000000,0.000000,-0.095628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308948
10,10,-20,0.022064,0.000000,0.000000,0.000000,-0.091830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336340
10,10,-19.5,0.019860,0.000000,0.000000,0.000000,-0.094989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,366612
10,10,-19,0.021517,0.000000,0.000000,0.000000,-0.087302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411860
10,10,-18.5,0.021855,0.000000,0.000000,0.000000,-0.088006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452584
10,10,-18,0.021996,0.000000,0.000000,0.000000,-0.080287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505314
10,10,-17.5,0.023409,0.000000,0.000000,0.000000,-0.078562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542604
10,10,-17,0.022464,0.000000,0.000000,0.000000,-0.076437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594552
10,10,-16.5,0.023051,0.000000,0.000000,0.000000,-0.072482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,681608
10,10,-16,0.020758,0.000000,0.000000,0.000000,-0.072552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,687944
10,10,-15.5,0.021322,0.000000,0.000000,0.000000,-0.069463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,798324
10,10,-15,0.021371,0.000000,0.000000,0.000000,-0.066553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,867878
10,10,-14.5,0.021945,0.000000,0.000000,0.000000,-0.064750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,933004
10,10,-14,0.023136,0.000000,0.000000,0.000000,-0.059372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1061977
10,10,-13.5,0.023842,0.000000,0.000000,0.000000,-0.059745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1130207
10,10,-13,0.020722,0.000000,0.000000,0.000000,-0.062286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1269233
10,10,-12.5,0.022543,0.000000,0.000000,0.000000,-0.057086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1378370
10,10,-12,0.022694,0.000000,0.000000,0.000000,-0.051378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1518784
10,10,-11.5,0.023787,0.000000,0.000000,0.000000,-0.050507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1662235
10,10,-11,0.022679,0.000000,0.000000,0.000000,-0.048571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1809435
10,10,-10.5,0.023647,0.000000,0.000000,0.000000,-0.044360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2044325
10,10,-10,0.023036,0.000000,0.000000,0.000000,-0.044914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2242814
10,10,-9.5,0.023917,0.000000,0.000000,0.000000,-0.042164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2379943
10,10,-9,0.024120,0.000000,0.000000,0.000000,-0.038862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2690617
10,10,-8.5,0.024049,0.000000,0.000000,0.000000,-0.036404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2913071
10,10,-8,0.024575,0.000000,0.000000,0.000000,-0.035357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3245369
10,10,-7.5,0.024006,0.000000,0.000000,0.000000,-0.033556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3546887
10,10,-7,0.024069,0.000000,0.000000,0.000000,-0.031672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3933663
10,10,-6.5,0.024491,0.000000,0.000000,0.000000,-0.028078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4343344
10,10,-6,0.024699,0.000000,0.000000,0.000000,-0.027544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4760246
10,10,-5.5,0.025035,0.000000,0.000000,0.000000,-0.024164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5316845
10,10,-5,0.024989,0.000000,0.000000,0.000000,-0.023582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5852176
10,10,-4.5,0.025083,0.000000,0.000000,0.000000,-0.022133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6472299
10,10,-4,0.024663,0.000000,0.000000,0.000000,-0.019123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7252133
10,10,-3.5,0.023981,0.000000,0.000000,0.000000,-0.017653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8010937
10,10,-3,0.024429,0.000000,0.000000,0.000000,-0.015312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8881670
10,10,-2.5,0.024525,0.000000,0.000000,0.000000,-0.013365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9917741
10,10,-2,0.025321,0.000000,0.000000,0.000000,-0.010745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10980710
10,10,-1.5,0.024909,0.000000,0.000000,0.000000,-0.010552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12396959
10,10,-1,0.025588,0.000000,0.000000,0.000000,-0.007881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13368875
