UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,11,-45.5,0.021459,0.000000,0.000000,0.000000,-0.600858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,233
10,11,-45,-0.044335,0.000000,0.000000,0.000000,-0.729064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203
10,11,-44.5,-0.046218,0.000000,0.000000,0.000000,-0.613445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238
10,11,-44,-0.028302,0.000000,0.000000,0.000000,-0.616352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318
10,11,-43.5,0.100592,0.000000,0.000000,0.000000,-0.420118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338
10,11,-43,-0.091811,0.000000,0.000000,0.000000,-0.660050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403
10,11,-42.5,0.030303,0.000000,0.000000,0.000000,-0.536797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,462
10,11,-42,-0.019190,0.000000,0.000000,0.000000,-0.545842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469
10,11,-41.5,-0.037994,0.000000,0.000000,0.000000,-0.528875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,658
10,11,-41,-0.073555,0.000000,0.000000,0.000000,-0.661996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,571
10,11,-40.5,0.004060,0.000000,0.000000,0.000000,-0.535859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,739
10,11,-40,0.023929,0.000000,0.000000,0.000000,-0.541562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,794
10,11,-39.5,0.018561,0.000000,0.000000,0.000000,-0.508121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,862
10,11,-39,-0.022113,0.000000,0.000000,0.000000,-0.552007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1221
10,11,-38.5,0.018953,0.000000,0.000000,0.000000,-0.458484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1108
10,11,-38,-0.006048,0.000000,0.000000,0.000000,-0.482527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1488
10,11,-37.5,-0.049281,0.000000,0.000000,0.000000,-0.553046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1461
10,11,-37,0.004577,0.000000,0.000000,0.000000,-0.502288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1748
10,11,-36.5,0.001968,0.000000,0.000000,0.000000,-0.439744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2033
10,11,-36,0.045818,0.000000,0.000000,0.000000,-0.390080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2379
10,11,-35.5,-0.011162,0.000000,0.000000,0.000000,-0.475403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2419
10,11,-35,-0.005695,0.000000,0.000000,0.000000,-0.449506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2634
10,11,-34.5,0.001906,0.000000,0.000000,0.000000,-0.492376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3148
10,11,-34,0.014181,0.000000,0.000000,0.000000,-0.430672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3808
10,11,-33.5,0.003507,0.000000,0.000000,0.000000,-0.423848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3992
10,11,-33,0.002638,0.000000,0.000000,0.000000,-0.477028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4549
10,11,-32.5,-0.003014,0.000000,0.000000,0.000000,-0.419212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4976
10,11,-32,-0.003636,0.000000,0.000000,0.000000,-0.409455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5500
10,11,-31.5,0.002426,0.000000,0.000000,0.000000,-0.411127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6183
10,11,-31,0.001973,0.000000,0.000000,0.000000,-0.417254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7094
10,11,-30.5,0.015700,0.000000,0.000000,0.000000,-0.421753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7962
10,11,-30,-0.011058,0.000000,0.000000,0.000000,-0.427243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7958
10,11,-29.5,0.017451,0.000000,0.000000,0.000000,-0.373782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9856
10,11,-29,0.020555,0.000000,0.000000,0.000000,-0.355276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11287
10,11,-28.5,0.008370,0.000000,0.000000,0.000000,-0.353095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11470
10,11,-28,0.018140,0.000000,0.000000,0.000000,-0.337740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13010
10,11,-27.5,0.018762,0.000000,0.000000,0.000000,-0.356707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13591
10,11,-27,0.013820,0.000000,0.000000,0.000000,-0.349641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17149
10,11,-26.5,0.014409,0.000000,0.000000,0.000000,-0.332605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20126
10,11,-26,0.030093,0.000000,0.000000,0.000000,-0.315185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15153
10,11,-25.5,0.023874,0.000000,0.000000,0.000000,-0.322016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24210
10,11,-25,0.014253,0.000000,0.000000,0.000000,-0.318974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25187
10,11,-24.5,0.014904,0.000000,0.000000,0.000000,-0.324039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25429
10,11,-24,0.014061,0.000000,0.000000,0.000000,-0.318256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29869
10,11,-23.5,0.023249,0.000000,0.000000,0.000000,-0.295957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31829
10,11,-23,0.025967,0.000000,0.000000,0.000000,-0.295356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37663
10,11,-22.5,0.033823,0.000000,0.000000,0.000000,-0.270793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38908
10,11,-22,0.024887,0.000000,0.000000,0.000000,-0.290989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41548
10,11,-21.5,0.025297,0.000000,0.000000,0.000000,-0.283782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47910
10,11,-21,0.028528,0.000000,0.000000,0.000000,-0.274865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52826
10,11,-20.5,0.030356,0.000000,0.000000,0.000000,-0.256288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57451
10,11,-20,0.034370,0.000000,0.000000,0.000000,-0.250751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62612
10,11,-19.5,0.029813,0.000000,0.000000,0.000000,-0.252797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68023
10,11,-19,0.036161,0.000000,0.000000,0.000000,-0.234007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76519
10,11,-18.5,0.032472,0.000000,0.000000,0.000000,-0.238312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84041
10,11,-18,0.034626,0.000000,0.000000,0.000000,-0.234158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93484
10,11,-17.5,0.037203,0.000000,0.000000,0.000000,-0.221121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100072
10,11,-17,0.038376,0.000000,0.000000,0.000000,-0.207611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108896
10,11,-16.5,0.040088,0.000000,0.000000,0.000000,-0.200622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125998
10,11,-16,0.038740,0.000000,0.000000,0.000000,-0.202815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126046
10,11,-15.5,0.041478,0.000000,0.000000,0.000000,-0.200247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146319
10,11,-15,0.046819,0.000000,0.000000,0.000000,-0.190347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158206
10,11,-14.5,0.044479,0.000000,0.000000,0.000000,-0.175571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170598
10,11,-14,0.046765,0.000000,0.000000,0.000000,-0.173132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193714
10,11,-13.5,0.046414,0.000000,0.000000,0.000000,-0.172930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204811
10,11,-13,0.048258,0.000000,0.000000,0.000000,-0.165438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230346
10,11,-12.5,0.049258,0.000000,0.000000,0.000000,-0.159258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249017
10,11,-12,0.051224,0.000000,0.000000,0.000000,-0.148733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273053
10,11,-11.5,0.054215,0.000000,0.000000,0.000000,-0.142819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299583
10,11,-11,0.051568,0.000000,0.000000,0.000000,-0.141149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324309
10,11,-10.5,0.055981,0.000000,0.000000,0.000000,-0.133302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365037
10,11,-10,0.056373,0.000000,0.000000,0.000000,-0.125413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399640
10,11,-9.5,0.056732,0.000000,0.000000,0.000000,-0.122653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423097
10,11,-9,0.057314,0.000000,0.000000,0.000000,-0.118066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477444
10,11,-8.5,0.058602,0.000000,0.000000,0.000000,-0.109533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,514860
10,11,-8,0.059404,0.000000,0.000000,0.000000,-0.102371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,571880
10,11,-7.5,0.060575,0.000000,0.000000,0.000000,-0.099508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,623890
10,11,-7,0.063978,0.000000,0.000000,0.000000,-0.089671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,688631
10,11,-6.5,0.065691,0.000000,0.000000,0.000000,-0.084719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,759571
10,11,-6,0.065948,0.000000,0.000000,0.000000,-0.079659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,828376
10,11,-5.5,0.065482,0.000000,0.000000,0.000000,-0.070816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,925021
10,11,-5,0.068789,0.000000,0.000000,0.000000,-0.066024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1010959
10,11,-4.5,0.071224,0.000000,0.000000,0.000000,-0.059156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1109031
10,11,-4,0.069273,0.000000,0.000000,0.000000,-0.057397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1241797
10,11,-3.5,0.072035,0.000000,0.000000,0.000000,-0.050567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1366582
10,11,-3,0.072921,0.000000,0.000000,0.000000,-0.043784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1516348
10,11,-2.5,0.074332,0.000000,0.000000,0.000000,-0.038551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1689025
10,11,-2,0.074860,0.000000,0.000000,0.000000,-0.035599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1852800
10,11,-1.5,0.077802,0.000000,0.000000,0.000000,-0.026712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2085242
10,11,-1,0.079096,0.000000,0.000000,0.000000,-0.020529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2277106
10,11,-0.5,0.079797,0.000000,0.000000,0.000000,-0.014980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2534233
10,11,0,0.081622,0.000000,0.000000,0.000000,-0.008690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2830569
10,11,0.5,0.082075,0.000000,0.000000,0.000000,-0.004251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3538065
10,11,1,0.083008,0.000000,0.000000,0.000000,0.001382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3029332
10,11,1.5,0.084170,0.000000,0.000000,0.000000,0.007285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2697665
10,11,2,0.086220,0.000000,0.000000,0.000000,0.013546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2277533
10,11,2.5,0.087051,0.000000,0.000000,0.000000,0.017876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2065956
10,11,3,0.089539,0.000000,0.000000,0.000000,0.025955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1853464
10,11,3.5,0.088275,0.000000,0.000000,0.000000,0.028135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1658700
10,11,4,0.090086,0.000000,0.000000,0.000000,0.037904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1502528
10,11,4.5,0.092897,0.000000,0.000000,0.000000,0.041771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1335189
10,11,5,0.093100,0.000000,0.000000,0.000000,0.048301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206838
10,11,5.5,0.094221,0.000000,0.000000,0.000000,0.054726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1094438
10,11,6,0.095774,0.000000,0.000000,0.000000,0.060754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,976790
10,11,6.5,0.099122,0.000000,0.000000,0.000000,0.068847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,887249
10,11,7,0.099929,0.000000,0.000000,0.000000,0.073700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,802199
10,11,7.5,0.102013,0.000000,0.000000,0.000000,0.081087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,720634
10,11,8,0.102775,0.000000,0.000000,0.000000,0.085173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,659599
10,11,8.5,0.102170,0.000000,0.000000,0.000000,0.088676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589695
10,11,9,0.105461,0.000000,0.000000,0.000000,0.096228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542293
10,11,9.5,0.105672,0.000000,0.000000,0.000000,0.099990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478110
10,11,10,0.106503,0.000000,0.000000,0.000000,0.106187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449096
10,11,10.5,0.110211,0.000000,0.000000,0.000000,0.116035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408152
10,11,11,0.110664,0.000000,0.000000,0.000000,0.118340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,361500
10,11,11.5,0.113933,0.000000,0.000000,0.000000,0.127139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,330395
10,11,12,0.112451,0.000000,0.000000,0.000000,0.132686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301268
10,11,12.5,0.116392,0.000000,0.000000,0.000000,0.136451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272347
10,11,13,0.116717,0.000000,0.000000,0.000000,0.142366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250383
10,11,13.5,0.115024,0.000000,0.000000,0.000000,0.144788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223223
10,11,14,0.116104,0.000000,0.000000,0.000000,0.146301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208830
10,11,14.5,0.116554,0.000000,0.000000,0.000000,0.148272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182920
10,11,15,0.123170,0.000000,0.000000,0.000000,0.169752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169530
10,11,15.5,0.123449,0.000000,0.000000,0.000000,0.165735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155441
10,11,16,0.121064,0.000000,0.000000,0.000000,0.171868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134045
10,11,16.5,0.121333,0.000000,0.000000,0.000000,0.179842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132594
10,11,17,0.125383,0.000000,0.000000,0.000000,0.182394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114609
10,11,17.5,0.125161,0.000000,0.000000,0.000000,0.185102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104537
10,11,18,0.129507,0.000000,0.000000,0.000000,0.194854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97663
10,11,18.5,0.125029,0.000000,0.000000,0.000000,0.188278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87116
10,11,19,0.137161,0.000000,0.000000,0.000000,0.214780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78769
10,11,19.5,0.132436,0.000000,0.000000,0.000000,0.213354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70887
10,11,20,0.136456,0.000000,0.000000,0.000000,0.220968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64145
10,11,20.5,0.145941,0.000000,0.000000,0.000000,0.241201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59154
10,11,21,0.141234,0.000000,0.000000,0.000000,0.240659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53769
10,11,21.5,0.133943,0.000000,0.000000,0.000000,0.218941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48625
10,11,22,0.141920,0.000000,0.000000,0.000000,0.237107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42369
10,11,22.5,0.147848,0.000000,0.000000,0.000000,0.249307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38587
10,11,23,0.157027,0.000000,0.000000,0.000000,0.269809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37382
10,11,23.5,0.151580,0.000000,0.000000,0.000000,0.264493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31706
10,11,24,0.136615,0.000000,0.000000,0.000000,0.246313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29499
10,11,24.5,0.157248,0.000000,0.000000,0.000000,0.277879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25234
10,11,25,0.152046,0.000000,0.000000,0.000000,0.271992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24736
10,11,25.5,0.153705,0.000000,0.000000,0.000000,0.279449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24033
10,11,26,0.141008,0.000000,0.000000,0.000000,0.266667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14985
