UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
18,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406201,-0.357482,3161
18,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407257,-0.376916,3197
18,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416145,-0.407908,3035
18,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394055,-0.384030,2893
18,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411982,-0.404586,2704
18,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393256,-0.406787,2328
18,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396782,-0.392079,2020
18,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409887,-0.458073,1598
18,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370916,-0.392032,1255
18,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385956,-0.422311,1004
18,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384768,-0.417219,755
18,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359712,-0.437050,556
18,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383880,-0.428962,366
18,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358527,-0.480620,258
18,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412500,-0.418750,160
18,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386139,-0.435644,101
18,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464286,-0.339286,56
18,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308511,-0.574468,47
18,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479167,-0.791667,24
18,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653846,-0.615385,13
18,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.750000,8
18,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
18,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,5
19,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
19,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,-0.166667,6
19,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281250,-0.437500,16
19,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.062500,48
19,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090909,0.034091,88
19,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,-0.312500,16
19,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165948,-0.073276,232
19,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167000,-0.042000,500
19,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100173,0.011226,1158
19,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153781,-0.065421,1177
19,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167709,-0.084806,3679
19,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141842,-0.072642,6828
19,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143515,-0.095850,34627
19,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138006,-0.088839,12427
19,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142585,-0.100113,91896
19,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147788,-0.099455,48052
19,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145658,-0.092610,32923
19,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144978,-0.099914,24521
19,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144053,-0.098750,35605
19,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146265,-0.102752,36116
19,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151062,-0.108483,36485
19,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144441,-0.115271,14158
19,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144181,-0.096150,33510
19,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146294,-0.095673,34294
19,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150097,-0.101881,34128
19,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143116,-0.104041,4133
19,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140716,-0.094506,33088
19,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143532,-0.093989,34738
19,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148349,-0.107732,34001
19,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134705,-0.049247,1726
19,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145343,-0.101599,33593
19,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141963,-0.100155,34826
19,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148802,-0.114441,31431
19,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150055,-0.047812,2719
19,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145155,-0.110017,29441
19,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148532,-0.109384,31266
19,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148632,-0.117237,24702
19,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125641,-0.038628,5074
19,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143884,-0.116722,22181
19,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146120,-0.107227,25917
19,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153820,-0.130819,16412
19,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140389,-0.042006,8594
19,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145497,-0.132875,13825
19,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147490,-0.106910,22215
19,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153557,-0.156212,9039
19,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150448,-0.064445,13174
19,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132549,-0.136752,7137
19,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146836,-0.083014,21129
19,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159200,-0.171910,3973
19,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141788,-0.071152,18369
19,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.179531,-0.190214,2902
19,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141218,-0.080702,22837
19,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151325,-0.188982,1434
19,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145071,-0.077053,23685
19,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187637,-0.237418,914
19,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141164,-0.079983,26618
19,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.124000,-0.160000,375
19,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144800,-0.081307,27759
19,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.212329,-0.273973,219
19,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142794,-0.085799,29336
19,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140000,-0.200000,75
19,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.133669,-0.092271,30497
19,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076923,-0.153846,39
19,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148283,-0.098663,31197
19,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,12
19,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144922,-0.107841,30851
19,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,9
19,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143911,-0.112636,30088
19,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145553,-0.117084,28646
19,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145784,-0.121763,27184
19,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147351,-0.122617,24703
19,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147912,-0.133963,22439
19,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144556,-0.138876,19809
19,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159336,-0.156481,17165
19,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139371,-0.145198,14587
19,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151608,-0.166261,11909
19,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160985,-0.170131,9622
19,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148467,-0.165481,7729
19,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167316,-0.213109,5645
19,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.172494,-0.196946,4519
19,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161694,-0.210780,3117
19,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.174322,-0.223268,2656
19,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169480,-0.249831,1481
19,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132798,-0.102532,1619
19,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.273292,644
19,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146678,-0.062123,1159
19,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163180,-0.259414,239
19,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173666,-0.083115,1143
19,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111111,-0.296296,81
19,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.123496,-0.037509,1413
19,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.112903,-0.096774,31
19,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.174289,-0.100742,1618
19,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
19,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136341,-0.033400,2006
19,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
19,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130740,-0.038265,2352
19,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153402,-0.087943,2513
19,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142064,-0.088140,2791
19,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132677,-0.067866,2947
19,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147010,-0.109589,2993
19,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152522,-0.125217,2875
19,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147234,-0.121499,2856
19,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145199,-0.151948,2593
19,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149381,-0.154503,2343
19,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164074,-0.212745,1993
19,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128438,-0.156817,1709
19,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181175,-0.200283,1413
19,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131390,-0.188341,1115
19,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136631,-0.210836,849
19,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167742,-0.219355,620
19,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164234,-0.248175,411
19,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158076,-0.333333,291
19,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.268657,-0.417910,201
19,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145390,-0.219858,141
19,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.112500,-0.212500,80
19,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046296,-0.240741,54
19,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266667,-0.366667,30
19,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.437500,16
19,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,10
19,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.571429,7
19,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
19,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
20,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.500000,4
20,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,27
20,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,0.219512,0.463415,41
20,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.118110,0.322835,127
20,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102564,0.333333,39
20,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104457,0.228412,359
20,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,0.126659,0.205066,829
20,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.094088,0.188175,1759
20,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,0.108707,0.190937,1964
20,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111711,0.190158,5832
20,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.108072,0.171115,21208
20,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111126,0.187192,18254
20,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.109021,0.167325,91152
20,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112099,0.167710,55924
20,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109598,0.165557,147973
20,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106535,0.168195,56066
20,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.112288,0.167456,43068
20,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110654,0.167340,61629
20,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.111655,0.168848,64650
20,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112449,0.178184,65483
20,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.106354,0.145436,26816
20,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107369,0.166723,59170
20,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.106875,0.169238,60276
20,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106326,0.168143,60841
20,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103846,0.149084,8190
20,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107846,0.168833,58857
20,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.110801,0.169529,60857
20,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108871,0.166862,60535
20,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.115779,0.205425,3023
20,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110877,0.169189,59336
20,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.108127,0.161613,60942
20,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105843,0.156560,55672
20,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.119264,0.245238,4620
20,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108795,0.158716,52824
20,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.109590,0.163868,55087
20,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108204,0.149777,44199
20,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.121954,0.236863,8659
20,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106565,0.146117,39708
20,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.110975,0.170300,46371
20,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104232,0.133889,30010
20,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.113330,0.216951,14524
20,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106242,0.141550,25136
20,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.109328,0.169236,39377
20,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105633,0.125988,16581
20,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.111607,0.199094,22512
20,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104140,0.119586,13045
20,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.111238,0.185814,37177
20,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.097996,0.102233,7434
20,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.117289,0.206470,31806
20,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105669,0.102367,5451
20,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.109129,0.183671,40333
20,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107743,0.096206,2557
20,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.112304,0.193824,41027
20,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.080430,0.077816,1722
20,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.112070,0.184478,46141
20,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.095761,0.051805,637
20,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.114197,0.182035,49051
20,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.089059,0.043257,393
20,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.114064,0.179717,52054
20,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.096639,-0.033613,119
20,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.106608,0.168189,53856
20,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.152778,0.152778,72
20,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.112028,0.170819,54192
20,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.080645,0.096774,31
20,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,0.105645,0.160754,54991
20,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.100000,10
20,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.108875,0.157253,53557
20,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,3
20,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.106080,0.151571,51560
20,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.104194,0.146704,48424
20,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.104969,0.134110,44456
20,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.104954,0.128039,40394
20,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.099136,0.125392,35744
20,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,0.106008,0.127836,30328
20,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.099880,0.106905,25836
20,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,0.098471,0.096218,21524
20,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.094602,0.095305,17061
20,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.100187,0.097670,13904
20,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.088469,0.074225,10320
20,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.087083,0.065130,8245
20,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.099112,0.067318,5630
20,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.098371,0.087296,4605
20,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.094465,0.064207,2710
20,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.101062,0.111681,2731
20,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,0.056261,0.019459,1182
20,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.120664,0.182854,2018
20,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.069196,0.013393,448
20,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.106610,0.230119,2012
20,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.046243,-0.104046,173
20,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,0.138376,0.268143,2439
20,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,-0.222222,36
20,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.129656,0.257554,2846
20,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090909,11
20,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.115004,0.208491,3439
20,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,3
20,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.106984,0.183860,4052
20,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.124034,0.199249,4527
20,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.104196,0.167843,4957
20,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.111644,0.177441,5213
20,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,0.113503,0.162795,5295
20,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.103101,0.162260,5257
20,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.115051,0.155954,4963
20,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.104041,0.125972,4628
20,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.114581,0.123937,4115
20,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.086282,0.089820,3674
20,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.092876,0.076565,3004
20,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.093763,0.102731,2453
20,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.100408,0.062181,1962
20,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.091521,0.062584,1486
20,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.120209,0.102787,1148
20,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,0.074813,0.073566,802
20,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.092593,0.048148,540
20,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.108466,0.060847,378
20,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,0.097270,0.054608,293
20,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,0.151079,-0.007194,139
20,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,0.054455,0.019802,101
20,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,0.085106,-0.148936,47
20,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,0.011628,-0.255814,43
20,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176471,-0.117647,17
20,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,4
20,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.166667,6
20,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
20,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
21,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.500000,2
21,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1
21,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.500000,1
21,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.500000,8
21,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.153846,13
21,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.020000,25
21,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.375000,4
21,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.083333,90
21,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.140000,225
21,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.086914,512
21,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.071875,480
21,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.067925,1590
21,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.074829,3214
21,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047359,5849
21,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044056,27204
21,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051962,12538
21,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044738,78736
21,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.054237,21526
21,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043373,17903
21,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.058763,24854
21,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047049,26377
21,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046197,26744
21,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038500,11935
21,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037716,24287
21,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.054805,24505
21,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.057278,24713
21,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038941,3852
21,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051698,23676
21,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.056156,25002
21,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046137,24579
21,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.062044,1233
21,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046830,24130
21,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051404,25212
21,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.032569,23028
