UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,2,-52.5,-0.195572,0.865811,-0.461255,0.787244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271
13,2,-52,-0.206579,0.874430,-0.455263,0.792735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,760
13,2,-51.5,-0.250597,0.879922,-0.379475,0.855999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419
13,2,-51,-0.172355,0.910567,-0.443686,0.803143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,586
13,2,-50.5,-0.149590,0.889508,-0.456967,0.791181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,976
13,2,-50,-0.195402,0.889568,-0.507389,0.742556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,609
13,2,-49.5,-0.220374,0.857880,-0.480249,0.769360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,962
13,2,-49,-0.205906,0.890334,-0.425759,0.818729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1219
13,2,-48.5,-0.232472,0.881996,-0.436654,0.809333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,813
13,2,-48,-0.238188,0.871422,-0.447249,0.799968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1545
13,2,-47.5,-0.187737,0.886784,-0.474640,0.774716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1321
13,2,-47,-0.244074,0.871241,-0.420884,0.822857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1561
13,2,-46.5,-0.281553,0.847146,-0.446091,0.801003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1957
13,2,-46,-0.220457,0.871955,-0.440914,0.805595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2014
13,2,-45.5,-0.229448,0.880278,-0.407771,0.833723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2445
13,2,-45,-0.233307,0.874083,-0.446190,0.800914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2546
13,2,-44.5,-0.260174,0.853821,-0.423692,0.820485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2752
13,2,-44,-0.244866,0.866107,-0.438231,0.807954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3165
13,2,-43.5,-0.192375,0.900822,-0.432258,0.813153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3410
13,2,-43,-0.216541,0.876060,-0.430726,0.814475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4244
13,2,-42.5,-0.208556,0.885203,-0.421123,0.822655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4488
13,2,-42,-0.235401,0.871137,-0.421533,0.822310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4384
13,2,-41.5,-0.242814,0.867656,-0.428475,0.816409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5914
13,2,-41,-0.222343,0.879999,-0.404440,0.836429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5541
13,2,-40.5,-0.243408,0.872775,-0.410456,0.831526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6561
13,2,-40,-0.231249,0.876267,-0.416791,0.826285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7373
13,2,-39.5,-0.230548,0.878179,-0.416188,0.826788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7660
13,2,-39,-0.224604,0.881661,-0.402144,0.838280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9795
13,2,-38.5,-0.224798,0.882481,-0.415548,0.827320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9017
13,2,-38,-0.240853,0.872758,-0.415817,0.827096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11671
13,2,-37.5,-0.239177,0.872890,-0.415536,0.827330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11573
13,2,-37,-0.232288,0.875814,-0.416802,0.826276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12915
13,2,-36.5,-0.239543,0.875200,-0.415074,0.827713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14966
13,2,-36,-0.231187,0.878120,-0.406312,0.834910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16571
13,2,-35.5,-0.227875,0.879982,-0.417821,0.825426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16610
13,2,-35,-0.235786,0.879826,-0.398734,0.841011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18644
13,2,-34.5,-0.243210,0.875253,-0.394349,0.844489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21907
13,2,-34,-0.249850,0.871002,-0.399320,0.840544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24995
13,2,-33.5,-0.252675,0.871428,-0.391442,0.846774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25986
13,2,-33,-0.246934,0.874250,-0.404982,0.835990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28947
13,2,-32.5,-0.246480,0.875884,-0.397487,0.842004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30396
13,2,-32,-0.259645,0.869009,-0.400621,0.839503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33488
13,2,-31.5,-0.252353,0.870864,-0.388579,0.849007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37614
13,2,-31,-0.246249,0.873439,-0.399730,0.840216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41458
13,2,-30.5,-0.249132,0.873118,-0.398958,0.840833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44912
13,2,-30,-0.250804,0.872407,-0.388314,0.849212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46004
13,2,-29.5,-0.262355,0.869141,-0.381392,0.854540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53782
13,2,-29,-0.256782,0.870634,-0.384323,0.852296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60051
13,2,-28.5,-0.261887,0.867558,-0.384613,0.852073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61935
13,2,-28,-0.262494,0.867770,-0.377109,0.857789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70192
13,2,-27.5,-0.260361,0.867843,-0.381950,0.854114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71758
13,2,-27,-0.255645,0.872344,-0.378872,0.856456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85744
13,2,-26.5,-0.259575,0.870840,-0.374320,0.859885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99578
13,2,-26,-0.262348,0.869696,-0.379391,0.856062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79509
13,2,-25.5,-0.260002,0.871173,-0.374298,0.859901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117580
13,2,-25,-0.263633,0.870039,-0.371872,0.861711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119966
13,2,-24.5,-0.260423,0.869902,-0.371039,0.862330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121890
13,2,-24,-0.263175,0.869455,-0.373271,0.860669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137916
13,2,-23.5,-0.267920,0.867205,-0.371115,0.862274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146704
13,2,-23,-0.266884,0.868233,-0.362693,0.868454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170235
13,2,-22.5,-0.263023,0.870540,-0.366883,0.865397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173194
13,2,-22,-0.270254,0.867665,-0.365819,0.866176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186010
13,2,-21.5,-0.267562,0.868642,-0.358268,0.871644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208221
13,2,-21,-0.268522,0.867739,-0.362250,0.868775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227873
13,2,-20.5,-0.271624,0.867378,-0.360842,0.869793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246252
13,2,-20,-0.270149,0.867679,-0.358160,0.871721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263614
13,2,-19.5,-0.271587,0.867330,-0.355801,0.873405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284226
13,2,-19,-0.272726,0.867507,-0.356255,0.873082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313820
13,2,-18.5,-0.271628,0.867221,-0.354635,0.874234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340186
13,2,-18,-0.273962,0.866843,-0.352552,0.875707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373395
13,2,-17.5,-0.273846,0.866817,-0.350586,0.877089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394214
13,2,-17,-0.276156,0.866230,-0.351470,0.876469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431419
13,2,-16.5,-0.276884,0.865131,-0.346642,0.879839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,485737
13,2,-16,-0.278707,0.865611,-0.344440,0.881361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484386
13,2,-15.5,-0.278773,0.865630,-0.342987,0.882360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,552278
13,2,-15,-0.281973,0.863847,-0.342917,0.882408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594802
13,2,-14.5,-0.279301,0.865041,-0.343390,0.882083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633728
13,2,-14,-0.282448,0.864286,-0.338135,0.885665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,709543
13,2,-13.5,-0.282816,0.864324,-0.337900,0.885824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,748017
13,2,-13,-0.283603,0.863245,-0.337193,0.886301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,828485
13,2,-12.5,-0.283993,0.863711,-0.335343,0.887545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,890240
13,2,-12,-0.284569,0.863762,-0.333475,0.888794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,966053
13,2,-11.5,-0.285934,0.862715,-0.332753,0.889276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1049800
13,2,-11,-0.286298,0.863034,-0.329738,0.891273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1128218
13,2,-10.5,-0.287772,0.862599,-0.329426,0.891478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1256229
13,2,-10,-0.288983,0.862170,-0.328442,0.892126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1360410
13,2,-9.5,-0.289221,0.862165,-0.326774,0.893219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1428792
13,2,-9,-0.291164,0.861138,-0.324899,0.894440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1594598
13,2,-8.5,-0.291137,0.861326,-0.323823,0.895139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1705787
13,2,-8,-0.290745,0.861543,-0.321378,0.896716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1874883
13,2,-7.5,-0.293659,0.860442,-0.320183,0.897483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2030078
13,2,-7,-0.293483,0.860765,-0.318761,0.898391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2219160
13,2,-6.5,-0.294668,0.860189,-0.316719,0.899689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2422047
13,2,-6,-0.296736,0.859102,-0.315186,0.900658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2616952
13,2,-5.5,-0.297228,0.859305,-0.312693,0.902223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2885708
13,2,-5,-0.297420,0.859125,-0.311475,0.902983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3137015
13,2,-4.5,-0.299097,0.858619,-0.311007,0.903275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3415670
13,2,-4,-0.299615,0.858244,-0.308859,0.904606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3767730
13,2,-3.5,-0.300909,0.857880,-0.306415,0.906110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4095799
13,2,-3,-0.301454,0.857474,-0.304521,0.907267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4485385
13,2,-2.5,-0.302243,0.857405,-0.303046,0.908163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4931877
13,2,-2,-0.303784,0.856629,-0.301564,0.909059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5375568
13,2,-1.5,-0.304392,0.856735,-0.300070,0.909958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5967827
13,2,-1,-0.304699,0.856565,-0.299298,0.910421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6462907
13,2,-0.5,-0.305804,0.856143,-0.296851,0.911880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7002600
13,2,0,-0.306840,0.855683,-0.295914,0.912435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7708992
13,2,0.5,-0.307423,0.855618,-0.293768,0.913700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10331471
13,2,1,-0.309375,0.854767,-0.291246,0.915176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8412749
13,2,1.5,-0.309138,0.854980,-0.290299,0.915726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7071545
13,2,2,-0.310726,0.854348,-0.288843,0.916570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6493243
13,2,2.5,-0.311882,0.853723,-0.287722,0.917216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5975809
13,2,3,-0.312617,0.853424,-0.285820,0.918307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5453638
13,2,3.5,-0.313269,0.853189,-0.283660,0.919537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4960655
13,2,4,-0.314408,0.852752,-0.282927,0.919953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4555999
13,2,4.5,-0.315754,0.852329,-0.280486,0.921327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4118812
13,2,5,-0.315992,0.852190,-0.278873,0.922230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3778529
13,2,5.5,-0.317274,0.851845,-0.277090,0.923221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3466084
13,2,6,-0.318398,0.851155,-0.275093,0.924324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3147483
13,2,6.5,-0.319403,0.850651,-0.274460,0.924672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2897043
13,2,7,-0.320880,0.849962,-0.272140,0.925940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2654138
13,2,7.5,-0.320973,0.850078,-0.270499,0.926830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2423220
13,2,8,-0.320241,0.850972,-0.268841,0.927725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2237595
13,2,8.5,-0.321779,0.849959,-0.267746,0.928312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2037119
13,2,9,-0.323904,0.848922,-0.265505,0.929507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1893420
13,2,9.5,-0.325128,0.848420,-0.264018,0.930294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1698963
13,2,10,-0.324129,0.849012,-0.262564,0.931060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1612379
13,2,10.5,-0.326195,0.848272,-0.261107,0.931823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1481070
13,2,11,-0.327196,0.847595,-0.258259,0.933302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1337125
13,2,11.5,-0.329419,0.846116,-0.257710,0.933586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1241870
13,2,12,-0.329983,0.846249,-0.256255,0.934333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1144971
13,2,12.5,-0.330708,0.845978,-0.252402,0.936293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1054122
13,2,13,-0.331821,0.845751,-0.252848,0.936068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,979064
13,2,13.5,-0.332859,0.844957,-0.249798,0.937601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,885658
13,2,14,-0.333407,0.844863,-0.248151,0.938421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,836439
13,2,14.5,-0.333833,0.845217,-0.247546,0.938721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,751318
13,2,15,-0.335572,0.843604,-0.242742,0.941076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705094
13,2,15.5,-0.337263,0.842825,-0.241608,0.941625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655925
13,2,16,-0.335981,0.844130,-0.244816,0.940065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,575812
13,2,16.5,-0.337280,0.843516,-0.238936,0.942909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,572625
13,2,17,-0.340177,0.841718,-0.237272,0.943702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,512765
13,2,17.5,-0.337387,0.843798,-0.235316,0.944626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,468353
13,2,18,-0.338752,0.843052,-0.237251,0.943712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441949
13,2,18.5,-0.341184,0.841447,-0.231286,0.946507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404447
13,2,19,-0.345020,0.839592,-0.231719,0.946306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371242
13,2,19.5,-0.341378,0.841836,-0.228397,0.947835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339172
13,2,20,-0.341679,0.841536,-0.229024,0.947548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312993
