UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,11,21.5,0.080564,0.857668,0.000000,0.000000,-0.008476,3.569730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,457055
10,11,22,0.083152,0.855890,0.000000,0.000000,-0.006720,3.565193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458053
10,11,22.5,0.082814,0.855557,0.000000,0.000000,-0.005659,3.564182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417370
10,11,23,0.080503,0.856916,0.000000,0.000000,-0.011741,3.565814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436606
10,11,23.5,0.081674,0.855040,0.000000,0.000000,-0.008211,3.559301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417501
10,11,24,0.081973,0.856258,0.000000,0.000000,-0.010090,3.566056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417027
10,11,24.5,0.082803,0.856090,0.000000,0.000000,-0.008426,3.566992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401398
10,11,25,0.082771,0.855712,0.000000,0.000000,-0.001824,3.563030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391371
10,11,25.5,0.081316,0.856397,0.000000,0.000000,-0.006272,3.565612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383959
10,11,26,0.082503,0.855449,0.000000,0.000000,-0.009618,3.564718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390919
10,11,26.5,0.082245,0.856956,0.000000,0.000000,-0.007503,3.566217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370261
10,11,27,0.085652,0.856084,0.000000,0.000000,-0.002296,3.567191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356245
10,11,27.5,0.082966,0.856256,0.000000,0.000000,-0.001470,3.564390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356495
10,11,28,0.083773,0.856971,0.000000,0.000000,-0.007819,3.567291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,353479
10,11,28.5,0.080935,0.857024,0.000000,0.000000,-0.002973,3.565096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344488
10,11,29,0.081901,0.856689,0.000000,0.000000,-0.005591,3.565992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334451
10,11,29.5,0.081412,0.855871,0.000000,0.000000,-0.006702,3.564013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329154
10,11,30,0.081743,0.857699,0.000000,0.000000,-0.008335,3.570509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335698
10,11,30.5,0.083215,0.856701,0.000000,0.000000,-0.000973,3.565979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318704
10,11,31,0.082359,0.856059,0.000000,0.000000,-0.003766,3.564429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304860
10,11,31.5,0.081776,0.855518,0.000000,0.000000,-0.004208,3.563401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313197
10,11,32,0.081831,0.855879,0.000000,0.000000,-0.008499,3.564571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307573
10,11,32.5,0.082625,0.856022,0.000000,0.000000,-0.005796,3.565402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294318
10,11,33,0.083170,0.856504,0.000000,0.000000,-0.006249,3.567018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294108
10,11,33.5,0.082888,0.855871,0.000000,0.000000,-0.006282,3.564055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286218
10,11,34,0.082043,0.856994,0.000000,0.000000,-0.005759,3.569493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273661
10,11,34.5,0.083027,0.855420,0.000000,0.000000,-0.002859,3.563089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276345
10,11,35,0.080535,0.856597,0.000000,0.000000,-0.007204,3.564011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284573
10,11,35.5,0.082151,0.856587,0.000000,0.000000,-0.007522,3.565439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258428
10,11,36,0.084739,0.856301,0.000000,0.000000,0.001594,3.565570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270996
10,11,36.5,0.079443,0.856167,0.000000,0.000000,-0.010191,3.563362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254926
10,11,37,0.078744,0.857538,0.000000,0.000000,-0.010839,3.567785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252045
10,11,37.5,0.082277,0.855600,0.000000,0.000000,0.003787,3.563722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262456
10,11,38,0.081655,0.856914,0.000000,0.000000,-0.004412,3.567564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246133
10,11,38.5,0.087192,0.855111,0.000000,0.000000,0.005469,3.565484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230387
10,11,39,0.081857,0.856937,0.000000,0.000000,-0.005358,3.567083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257535
10,11,39.5,0.083114,0.857107,0.000000,0.000000,-0.000654,3.566466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226400
10,11,40,0.080799,0.856044,0.000000,0.000000,-0.008825,3.562943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232057
10,11,40.5,0.077782,0.856051,0.000000,0.000000,-0.011007,3.560334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226043
10,11,41,0.081965,0.856198,0.000000,0.000000,-0.005730,3.562862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227561
10,11,41.5,0.082407,0.856121,0.000000,0.000000,-0.002850,3.565428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213308
10,11,42,0.081161,0.857144,0.000000,0.000000,-0.008084,3.567421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227609
10,11,42.5,0.084617,0.855107,0.000000,0.000000,-0.000160,3.562536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213101
10,11,43,0.082061,0.856165,0.000000,0.000000,-0.003337,3.562097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198999
10,11,43.5,0.083114,0.855311,0.000000,0.000000,-0.000886,3.561077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219000
10,11,44,0.081446,0.856001,0.000000,0.000000,-0.004622,3.563427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207279
10,11,44.5,0.080467,0.856271,0.000000,0.000000,-0.008647,3.561186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195907
10,11,45,0.081611,0.856797,0.000000,0.000000,-0.007298,3.564701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201431
10,11,45.5,0.083002,0.856772,0.000000,0.000000,-0.006103,3.566534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200236
10,11,46,0.085960,0.856456,0.000000,0.000000,-0.010644,3.568734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192229
10,11,46.5,0.077557,0.855151,0.000000,0.000000,-0.014962,3.560604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188081
10,11,47,0.077935,0.856746,0.000000,0.000000,-0.002483,3.565614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190902
10,11,47.5,0.084053,0.855109,0.000000,0.000000,-0.000225,3.560459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186431
10,11,48,0.077370,0.856777,0.000000,0.000000,-0.021046,3.565319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181504
10,11,48.5,0.082530,0.855716,0.000000,0.000000,0.002462,3.562937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180370
10,11,49,0.080158,0.855705,0.000000,0.000000,-0.005698,3.562564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176551
10,11,49.5,0.082408,0.855940,0.000000,0.000000,0.002858,3.562975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172872
10,11,50,0.085931,0.854827,0.000000,0.000000,0.000601,3.565203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169578
10,11,50.5,0.081648,0.855649,0.000000,0.000000,0.000404,3.560218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168320
10,11,51,0.080240,0.855120,0.000000,0.000000,-0.008156,3.559836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171162
10,11,51.5,0.083628,0.856212,0.000000,0.000000,-0.008170,3.568167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171593
10,11,52,0.078281,0.855503,0.000000,0.000000,-0.013175,3.561552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172148
10,11,52.5,0.080519,0.856878,0.000000,0.000000,-0.010923,3.566042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171935
10,11,53,0.080093,0.855911,0.000000,0.000000,-0.009316,3.562719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170039
10,11,53.5,0.081314,0.855475,0.000000,0.000000,0.014279,3.557191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156591
10,11,54,0.081397,0.855876,0.000000,0.000000,-0.000831,3.562467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146787
10,11,54.5,0.084487,0.855232,0.000000,0.000000,-0.001560,3.561856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146117
10,11,55,0.080346,0.855489,0.000000,0.000000,-0.005986,3.560659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142334
10,11,55.5,0.078367,0.856734,0.000000,0.000000,-0.016472,3.564292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150433
10,11,56,0.085382,0.856787,0.000000,0.000000,-0.000557,3.568936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157972
10,11,56.5,0.084604,0.855318,0.000000,0.000000,0.001155,3.562420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143764
10,11,57,0.082743,0.856249,0.000000,0.000000,-0.008076,3.564020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138440
10,11,57.5,0.081740,0.856012,0.000000,0.000000,-0.013019,3.564414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147932
10,11,58,0.081733,0.856192,0.000000,0.000000,-0.001180,3.559343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142415
10,11,58.5,0.078778,0.856260,0.000000,0.000000,-0.013022,3.565894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138693
10,11,59,0.084653,0.855382,0.000000,0.000000,-0.003345,3.563518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131537
10,11,59.5,0.084070,0.856782,0.000000,0.000000,0.000992,3.564726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143202
10,11,60,0.088255,0.856489,0.000000,0.000000,0.000150,3.569940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133228
10,11,60.5,0.081187,0.857448,0.000000,0.000000,-0.001585,3.570699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123653
10,11,61,0.079906,0.857623,0.000000,0.000000,-0.004094,3.568506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144119
10,11,61.5,0.079432,0.856812,0.000000,0.000000,-0.009285,3.566507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122130
10,11,62,0.082377,0.856661,0.000000,0.000000,-0.004434,3.565836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125387
10,11,62.5,0.083957,0.857269,0.000000,0.000000,0.005084,3.568229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130614
10,11,63,0.082225,0.855924,0.000000,0.000000,-0.008959,3.565116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127699
10,11,63.5,0.083757,0.856222,0.000000,0.000000,0.005372,3.563911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122497
10,11,64,0.081060,0.855529,0.000000,0.000000,-0.015242,3.562577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125968
10,11,64.5,0.078562,0.856555,0.000000,0.000000,-0.008392,3.562708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123928
10,11,65,0.076948,0.857005,0.000000,0.000000,-0.018870,3.565845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109802
10,11,65.5,0.088639,0.854052,0.000000,0.000000,0.008075,3.558689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126569
10,11,66,0.078841,0.855999,0.000000,0.000000,-0.012577,3.561644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118467
10,11,66.5,0.082348,0.856454,0.000000,0.000000,-0.005147,3.565688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106087
10,11,67,0.085681,0.856665,0.000000,0.000000,-0.002778,3.569211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119513
10,11,67.5,0.081540,0.855989,0.000000,0.000000,0.000656,3.564751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115796
10,11,68,0.078995,0.856086,0.000000,0.000000,-0.006599,3.561810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103956
10,11,68.5,0.082582,0.855676,0.000000,0.000000,-0.003121,3.564492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124942
10,11,69,0.082547,0.856354,0.000000,0.000000,-0.006003,3.561722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96951
10,11,69.5,0.084373,0.856343,0.000000,0.000000,0.000659,3.566104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106219
10,11,70,0.080678,0.856406,0.000000,0.000000,-0.010569,3.565537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119028
10,11,70.5,0.074122,0.855959,0.000000,0.000000,-0.013955,3.557220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104477
10,11,71,0.086111,0.856677,0.000000,0.000000,0.001446,3.566283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100951
10,11,71.5,0.086206,0.855287,0.000000,0.000000,0.008545,3.561354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111872
10,11,72,0.079355,0.856998,0.000000,0.000000,-0.001305,3.565334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93479
10,11,72.5,0.079004,0.856560,0.000000,0.000000,-0.008617,3.559406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103514
10,11,73,0.080797,0.856815,0.000000,0.000000,-0.005726,3.569312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107232
10,11,73.5,0.086331,0.854368,0.000000,0.000000,0.002307,3.560266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96223
10,11,74,0.081005,0.858712,0.000000,0.000000,-0.000313,3.572152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95735
10,11,74.5,0.080575,0.856677,0.000000,0.000000,-0.008787,3.562852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95600
10,11,75,0.088271,0.854694,0.000000,0.000000,0.001647,3.563717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98368
10,11,75.5,0.078731,0.855928,0.000000,0.000000,-0.009757,3.564741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95109
10,11,76,0.080511,0.857780,0.000000,0.000000,-0.009681,3.567954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95242
10,11,76.5,0.085618,0.854315,0.000000,0.000000,0.022717,3.555132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101334
10,11,77,0.071404,0.856762,0.000000,0.000000,-0.034772,3.567155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71551
10,11,77.5,0.084564,0.855204,0.000000,0.000000,0.008119,3.560662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121683
10,11,78,0.076470,0.858837,0.000000,0.000000,-0.012920,3.571654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63777
10,11,78.5,0.078470,0.858012,0.000000,0.000000,0.001801,3.568062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119944
10,11,79,0.078700,0.858383,0.000000,0.000000,-0.023494,3.574264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73126
10,11,79.5,0.092844,0.854149,0.000000,0.000000,0.026038,3.557498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88180
10,11,80,0.080656,0.855354,0.000000,0.000000,-0.006262,3.560901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92616
10,11,80.5,0.080858,0.855833,0.000000,0.000000,-0.009640,3.563380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85273
10,11,81,0.081524,0.856117,0.000000,0.000000,0.001760,3.563764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80700
10,11,81.5,0.090015,0.855245,0.000000,0.000000,0.008772,3.564156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88919
10,11,82,0.077475,0.855844,0.000000,0.000000,-0.009067,3.558330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79187
10,11,82.5,0.081030,0.854820,0.000000,0.000000,-0.003689,3.562843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80230
10,11,83,0.080773,0.856227,0.000000,0.000000,0.009557,3.562945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88941
10,11,83.5,0.084249,0.856693,0.000000,0.000000,0.007137,3.566408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75942
10,11,84,0.082983,0.855617,0.000000,0.000000,0.008969,3.558889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83849
10,11,84.5,0.083506,0.856560,0.000000,0.000000,0.009604,3.559962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73300
10,11,85,0.084262,0.855254,0.000000,0.000000,0.010738,3.562264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82327
10,11,85.5,0.081855,0.855270,0.000000,0.000000,0.010324,3.555489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77686
10,11,86,0.080905,0.856283,0.000000,0.000000,-0.001661,3.563461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78289
10,11,86.5,0.083027,0.857671,0.000000,0.000000,0.004070,3.564110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74205
10,11,87,0.085534,0.853987,0.000000,0.000000,0.019487,3.553961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71328
10,11,87.5,0.085381,0.854899,0.000000,0.000000,0.022782,3.558557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66279
10,11,88,0.090045,0.853025,0.000000,0.000000,0.031111,3.552647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72386
10,11,88.5,0.080918,0.856604,0.000000,0.000000,0.013124,3.564173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65832
10,11,89,0.087813,0.851940,0.000000,0.000000,0.023617,3.548125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60720
10,11,89.5,0.087247,0.854200,0.000000,0.000000,0.029571,3.552087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66822
10,11,90,0.089498,0.854381,0.000000,0.000000,0.027389,3.555775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72437
10,11,90.5,0.094873,0.852841,0.000000,0.000000,0.062319,3.541842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47337
10,11,91,0.088492,0.854539,0.000000,0.000000,0.039162,3.554661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72978
10,11,91.5,0.091187,0.856000,0.000000,0.000000,0.068021,3.549085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47485
10,11,92,0.087156,0.852883,0.000000,0.000000,0.044192,3.543752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59468
10,11,92.5,0.094026,0.850709,0.000000,0.000000,0.046792,3.540188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54368
