UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,10,149.5,-0.031686,0.753115,0.000000,0.000000,-0.065906,3.067900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,789
10,10,150,0.083691,0.729047,0.000000,0.000000,0.133047,2.978007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,466
10,10,150.5,0.000000,0.695035,0.000000,0.000000,0.028369,2.836075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141
10,10,151,-0.023256,0.732017,0.000000,0.000000,-0.023256,2.952948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344
10,10,151.5,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,152,-0.045977,0.725855,0.000000,0.000000,-0.045977,2.940415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261
10,10,152.5,0.065359,0.701610,0.000000,0.000000,0.169935,2.820795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153
10,10,153,0.057143,0.568163,0.000000,0.000000,0.114286,2.272653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35
10,10,153.5,0.095652,0.677807,0.000000,0.000000,0.313043,2.684612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115
10,10,154.5,0.097222,0.615548,0.000000,0.000000,0.027778,2.499228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72
10,10,155,-0.036364,0.689587,0.000000,0.000000,-0.145455,2.742479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55
10,10,156,-0.040000,0.758400,0.000000,0.000000,-0.080000,3.033600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25
10,10,157,-0.157895,0.764543,0.000000,0.000000,-0.421053,3.191136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
10,10,157.5,-0.076923,0.840237,0.000000,0.000000,-0.923077,2.840237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
10,10,158.5,-0.250000,0.187500,0.000000,0.000000,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,159.5,-0.375000,0.484375,0.000000,0.000000,-0.750000,1.937500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,10,160,0.500000,0.250000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,161,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,162,0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,163.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-2.5,-0.500000,0.750000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,-2,-0.037037,0.850480,0.000000,0.000000,-0.000000,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
10,11,-1.5,0.060498,0.832639,0.000000,0.000000,-0.234875,3.460848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281
10,11,-1,0.051744,0.859715,0.000000,0.000000,-0.130484,3.573525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2667
10,11,-0.5,0.061817,0.858767,0.000000,0.000000,-0.058431,3.572198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29539
10,11,0,0.080169,0.856707,0.000000,0.000000,-0.016206,3.567475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,578427
10,11,0.5,0.080733,0.856472,0.000000,0.000000,-0.012183,3.565766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1532767
10,11,1,0.077712,0.857138,0.000000,0.000000,-0.019184,3.567562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,975722
10,11,1.5,0.080053,0.856479,0.000000,0.000000,-0.013260,3.565906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1039975
10,11,2,0.080500,0.856013,0.000000,0.000000,-0.012906,3.564559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1041357
10,11,2.5,0.079365,0.856483,0.000000,0.000000,-0.015870,3.565892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1052321
10,11,3,0.080067,0.856517,0.000000,0.000000,-0.012418,3.566179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1011136
10,11,3.5,0.081890,0.856554,0.000000,0.000000,-0.013839,3.567598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,976690
10,11,4,0.081326,0.856071,0.000000,0.000000,-0.010736,3.564670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,962173
10,11,4.5,0.078432,0.856261,0.000000,0.000000,-0.014616,3.564682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,941447
10,11,5,0.080305,0.855822,0.000000,0.000000,-0.015271,3.564477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,904188
10,11,5.5,0.081021,0.855879,0.000000,0.000000,-0.010007,3.564634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,879417
10,11,6,0.080738,0.856486,0.000000,0.000000,-0.010371,3.565538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,875533
10,11,6.5,0.080484,0.857533,0.000000,0.000000,-0.012814,3.569302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,843111
10,11,7,0.079355,0.857129,0.000000,0.000000,-0.014476,3.567620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,811263
10,11,7.5,0.080380,0.856029,0.000000,0.000000,-0.013148,3.565089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,811817
10,11,8,0.081196,0.856968,0.000000,0.000000,-0.011782,3.568936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,773397
10,11,8.5,0.079435,0.856837,0.000000,0.000000,-0.012156,3.566587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,771610
10,11,9,0.081058,0.856344,0.000000,0.000000,-0.011053,3.564531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,740274
10,11,9.5,0.080017,0.856948,0.000000,0.000000,-0.010213,3.566205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,718494
10,11,10,0.081144,0.856023,0.000000,0.000000,-0.010757,3.565852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,712067
10,11,10.5,0.080906,0.856650,0.000000,0.000000,-0.009754,3.567626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,692664
10,11,11,0.081172,0.856001,0.000000,0.000000,-0.010759,3.565025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,681305
10,11,11.5,0.080645,0.857005,0.000000,0.000000,-0.008929,3.565878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,662322
10,11,12,0.081005,0.856212,0.000000,0.000000,-0.008852,3.565279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,648652
10,11,12.5,0.080658,0.856323,0.000000,0.000000,-0.013416,3.565657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,619998
10,11,13,0.082526,0.856136,0.000000,0.000000,-0.011962,3.565172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633525
10,11,13.5,0.081945,0.856709,0.000000,0.000000,-0.008274,3.566690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,596305
10,11,14,0.080549,0.857186,0.000000,0.000000,-0.011072,3.568589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,595537
10,11,14.5,0.079930,0.857323,0.000000,0.000000,-0.008499,3.567308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570422
10,11,15,0.081228,0.855986,0.000000,0.000000,-0.009426,3.564116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570342
10,11,15.5,0.081193,0.856800,0.000000,0.000000,-0.006959,3.567020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,556439
10,11,16,0.080168,0.856173,0.000000,0.000000,-0.011956,3.562591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,540001
10,11,16.5,0.083151,0.856825,0.000000,0.000000,-0.005082,3.568385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,536455
10,11,17,0.078896,0.857505,0.000000,0.000000,-0.016003,3.568273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,532903
10,11,17.5,0.084011,0.855904,0.000000,0.000000,-0.002685,3.566386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,498378
10,11,18,0.084167,0.855896,0.000000,0.000000,-0.008230,3.566348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,506956
10,11,18.5,0.083766,0.855412,0.000000,0.000000,-0.007614,3.565566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493038
10,11,19,0.085455,0.855278,0.000000,0.000000,-0.004736,3.564107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484336
10,11,19.5,0.079880,0.856836,0.000000,0.000000,-0.008519,3.565191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472581
10,11,20,0.080653,0.856799,0.000000,0.000000,-0.010613,3.566227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,462076
10,11,20.5,0.079490,0.856187,0.000000,0.000000,-0.012985,3.563620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,476246
10,11,21,0.081791,0.856062,0.000000,0.000000,-0.007869,3.563613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432567
10,11,21.5,0.081532,0.855938,0.000000,0.000000,-0.011990,3.564665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434016
10,11,22,0.080750,0.857068,0.000000,0.000000,-0.010103,3.567879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,445397
10,11,22.5,0.082621,0.856053,0.000000,0.000000,-0.007232,3.565757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402367
10,11,23,0.080608,0.855186,0.000000,0.000000,-0.006882,3.559820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424599
10,11,23.5,0.081796,0.855610,0.000000,0.000000,-0.008383,3.562840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407257
10,11,24,0.083196,0.856571,0.000000,0.000000,-0.000649,3.566605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403964
10,11,24.5,0.080007,0.856578,0.000000,0.000000,-0.009829,3.564205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392290
10,11,25,0.082122,0.855434,0.000000,0.000000,-0.009413,3.561479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382016
10,11,25.5,0.080488,0.856513,0.000000,0.000000,-0.004158,3.564207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401151
10,11,26,0.082426,0.855477,0.000000,0.000000,-0.009387,3.562366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334520
10,11,26.5,0.083582,0.855891,0.000000,0.000000,-0.000878,3.564677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380454
10,11,27,0.079836,0.857129,0.000000,0.000000,-0.013127,3.567171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,364132
10,11,27.5,0.081690,0.855789,0.000000,0.000000,-0.007278,3.565367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,353104
10,11,28,0.081041,0.856226,0.000000,0.000000,-0.010636,3.565348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,353708
10,11,28.5,0.081922,0.855779,0.000000,0.000000,-0.004029,3.563561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340019
10,11,29,0.080756,0.856987,0.000000,0.000000,-0.004091,3.568766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332445
10,11,29.5,0.079684,0.857530,0.000000,0.000000,-0.011279,3.566963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,330341
10,11,30,0.083933,0.855227,0.000000,0.000000,-0.009358,3.563204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334063
10,11,30.5,0.080113,0.856939,0.000000,0.000000,-0.006439,3.565969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322395
10,11,31,0.082769,0.855733,0.000000,0.000000,-0.007715,3.562709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305888
10,11,31.5,0.079989,0.856973,0.000000,0.000000,-0.006576,3.565890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322706
10,11,32,0.078937,0.855647,0.000000,0.000000,-0.008512,3.561939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304976
10,11,32.5,0.083739,0.854908,0.000000,0.000000,-0.003580,3.563589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303310
10,11,33,0.082199,0.856420,0.000000,0.000000,-0.005875,3.565919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298567
10,11,33.5,0.081768,0.855368,0.000000,0.000000,-0.008638,3.565601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297768
10,11,34,0.082431,0.856932,0.000000,0.000000,-0.003207,3.568174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292486
10,11,34.5,0.082561,0.856254,0.000000,0.000000,-0.004140,3.566522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263295
10,11,35,0.081990,0.856267,0.000000,0.000000,-0.004992,3.565185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300108
10,11,35.5,0.077725,0.856731,0.000000,0.000000,-0.012809,3.564629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266053
10,11,36,0.083414,0.856030,0.000000,0.000000,-0.006278,3.564193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274917
10,11,36.5,0.079182,0.856748,0.000000,0.000000,-0.012140,3.564463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273649
10,11,37,0.080590,0.857395,0.000000,0.000000,-0.009645,3.569229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268730
10,11,37.5,0.082217,0.857269,0.000000,0.000000,-0.008560,3.570541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250935
10,11,38,0.082142,0.857068,0.000000,0.000000,-0.001553,3.568135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257591
10,11,38.5,0.084846,0.856875,0.000000,0.000000,-0.000524,3.566987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263253
10,11,39,0.082557,0.857422,0.000000,0.000000,-0.005724,3.569327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232008
10,11,39.5,0.080111,0.856994,0.000000,0.000000,-0.007062,3.565277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257168
10,11,40,0.080258,0.855542,0.000000,0.000000,-0.012420,3.560878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243152
10,11,40.5,0.085083,0.856291,0.000000,0.000000,-0.000251,3.568187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238909
10,11,41,0.082495,0.855566,0.000000,0.000000,-0.003568,3.561801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235991
10,11,41.5,0.080605,0.857411,0.000000,0.000000,-0.006226,3.566629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226773
10,11,42,0.077694,0.856302,0.000000,0.000000,-0.007489,3.565168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228320
10,11,42.5,0.081996,0.856308,0.000000,0.000000,-0.000740,3.562654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229695
10,11,43,0.082095,0.855620,0.000000,0.000000,-0.003351,3.561911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219623
10,11,43.5,0.082213,0.856028,0.000000,0.000000,-0.007070,3.565695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228870
10,11,44,0.081234,0.857498,0.000000,0.000000,-0.008652,3.570502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217287
10,11,44.5,0.084806,0.854197,0.000000,0.000000,-0.001702,3.560678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218511
10,11,45,0.081754,0.856058,0.000000,0.000000,-0.005565,3.565894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205568
10,11,45.5,0.084215,0.855702,0.000000,0.000000,0.002174,3.565020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214357
10,11,46,0.079912,0.856962,0.000000,0.000000,-0.007362,3.566975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204300
10,11,46.5,0.081303,0.855637,0.000000,0.000000,-0.003872,3.562419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201469
10,11,47,0.082913,0.856254,0.000000,0.000000,-0.000734,3.565238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207194
10,11,47.5,0.080465,0.855725,0.000000,0.000000,-0.006064,3.562990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198868
10,11,48,0.081911,0.855867,0.000000,0.000000,-0.005521,3.563168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192710
10,11,48.5,0.083995,0.856858,0.000000,0.000000,-0.005194,3.566846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195213
10,11,49,0.082928,0.855243,0.000000,0.000000,0.003124,3.558243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195279
10,11,49.5,0.082287,0.857329,0.000000,0.000000,-0.006411,3.567814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178764
10,11,50,0.076920,0.857043,0.000000,0.000000,-0.022220,3.566254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179655
10,11,50.5,0.081052,0.856134,0.000000,0.000000,-0.014281,3.564914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214973
10,11,51,0.088868,0.855760,0.000000,0.000000,0.017622,3.565288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207016
10,11,51.5,0.080113,0.856966,0.000000,0.000000,-0.009616,3.569228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155568
10,11,52,0.078611,0.856101,0.000000,0.000000,-0.015242,3.564003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155359
10,11,52.5,0.079867,0.855502,0.000000,0.000000,-0.019852,3.561410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154844
10,11,53,0.084919,0.855387,0.000000,0.000000,0.013094,3.561367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179619
10,11,53.5,0.084629,0.855796,0.000000,0.000000,0.006728,3.565262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196801
10,11,54,0.077091,0.857344,0.000000,0.000000,-0.013925,3.567489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177518
10,11,54.5,0.079017,0.857736,0.000000,0.000000,-0.016643,3.567689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168357
10,11,55,0.080914,0.856296,0.000000,0.000000,-0.012217,3.566308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169266
10,11,55.5,0.080696,0.857286,0.000000,0.000000,0.001146,3.568790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162288
10,11,56,0.089636,0.854547,0.000000,0.000000,0.001779,3.564878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153990
10,11,56.5,0.081051,0.855425,0.000000,0.000000,-0.002510,3.561990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163341
10,11,57,0.083129,0.856010,0.000000,0.000000,0.001262,3.565431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164780
10,11,57.5,0.079921,0.855736,0.000000,0.000000,-0.007781,3.562140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152426
10,11,58,0.087012,0.855280,0.000000,0.000000,0.003534,3.565419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152243
