UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,3,120,-0.291929,0.867422,-0.253074,0.935954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173412
13,3,120.5,-0.292031,0.867597,-0.245487,0.939736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173235
13,3,121,-0.294815,0.865694,-0.250590,0.937205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166216
13,3,121.5,-0.292313,0.867758,-0.247753,0.938618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166363
13,3,122,-0.293512,0.866974,-0.241337,0.941757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184166
13,3,122.5,-0.289051,0.869084,-0.245323,0.939817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176457
13,3,123,-0.291466,0.867432,-0.249077,0.937961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179057
13,3,123.5,-0.291338,0.868027,-0.244468,0.940235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159485
13,3,124,-0.291877,0.866932,-0.250130,0.937435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172614
13,3,124.5,-0.290843,0.868028,-0.247836,0.938577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156301
13,3,125,-0.291113,0.868438,-0.243593,0.940663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178470
13,3,125.5,-0.296265,0.864870,-0.255070,0.934939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159658
13,3,126,-0.293467,0.867598,-0.236403,0.944114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150954
13,3,126.5,-0.295115,0.866075,-0.246266,0.939353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168643
13,3,127,-0.290891,0.868262,-0.244049,0.940440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151187
13,3,127.5,-0.290989,0.867896,-0.244828,0.940059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157858
13,3,128,-0.296308,0.866848,-0.239523,0.942629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165696
13,3,128.5,-0.297292,0.866198,-0.235838,0.944380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128601
13,3,129,-0.289579,0.866850,-0.261064,0.931845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167771
13,3,129.5,-0.296664,0.866770,-0.226662,0.948624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172067
13,3,130,-0.292427,0.869172,-0.240389,0.942213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108574
13,3,130.5,-0.296278,0.866762,-0.228765,0.947667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164396
13,3,131,-0.292138,0.866790,-0.256105,0.934410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168513
13,3,131.5,-0.295181,0.867078,-0.231390,0.946459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115221
13,3,132,-0.296297,0.866432,-0.236372,0.944128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146299
13,3,132.5,-0.293487,0.867252,-0.239016,0.942871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140003
13,3,133,-0.297775,0.864394,-0.240015,0.942393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128963
13,3,133.5,-0.294402,0.866808,-0.239518,0.942631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149442
13,3,134,-0.296265,0.867939,-0.230648,0.946802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115336
13,3,134.5,-0.295813,0.866288,-0.245476,0.939742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142837
13,3,135,-0.295212,0.868688,-0.222891,0.950319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130337
13,3,135.5,-0.296521,0.865767,-0.238911,0.942921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123347
13,3,136,-0.299967,0.864811,-0.226075,0.948890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125087
13,3,136.5,-0.298330,0.865826,-0.228319,0.947870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110398
13,3,137,-0.299998,0.864756,-0.229375,0.947387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125384
13,3,137.5,-0.304247,0.862081,-0.223275,0.950148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115163
13,3,138,-0.296016,0.866652,-0.232733,0.945836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123571
13,3,138.5,-0.295015,0.867201,-0.228444,0.947813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114584
13,3,139,-0.300313,0.864997,-0.219964,0.951616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105813
13,3,139.5,-0.298533,0.865640,-0.212521,0.954835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93638
13,3,140,-0.301595,0.864675,-0.221892,0.950764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108440
13,3,140.5,-0.298409,0.866852,-0.217146,0.952848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97142
13,3,141,-0.294459,0.868484,-0.223972,0.949837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91208
13,3,141.5,-0.298280,0.867725,-0.212816,0.954709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95350
13,3,142,-0.296882,0.867214,-0.217580,0.952659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109077
13,3,142.5,-0.298599,0.867962,-0.199948,0.960021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61246
13,3,143,-0.294986,0.869746,-0.224461,0.949617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110300
13,3,143.5,-0.297975,0.867262,-0.213042,0.954613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67442
13,3,144,-0.304543,0.864245,-0.201515,0.959392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84773
13,3,144.5,-0.299046,0.868627,-0.211284,0.955359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80536
13,3,145,-0.305814,0.864418,-0.187975,0.964666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56348
13,3,145.5,-0.300949,0.865570,-0.207078,0.957119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85340
13,3,146,-0.302824,0.865474,-0.200967,0.959612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64100
13,3,146.5,-0.308521,0.863061,-0.194719,0.962085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69454
13,3,147,-0.300608,0.867649,-0.203588,0.958552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76026
13,3,147.5,-0.308048,0.863632,-0.187806,0.964729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55962
13,3,148,-0.306204,0.865040,-0.183931,0.966169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60365
13,3,148.5,-0.301850,0.865920,-0.201037,0.959584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52483
13,3,149,-0.315686,0.859513,-0.169208,0.971369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42102
13,3,149.5,-0.303588,0.866353,-0.198702,0.960517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65042
13,3,150,-0.314593,0.860372,-0.184584,0.965929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35859
13,3,150.5,-0.314062,0.861077,-0.171460,0.970602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49866
13,3,151,-0.311846,0.859702,-0.195009,0.961971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48572
13,3,151.5,-0.326304,0.856782,-0.131917,0.982598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20058
13,3,152,-0.312255,0.862724,-0.165940,0.972464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59413
13,3,152.5,-0.293609,0.870332,-0.200812,0.959675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18729
13,3,153,-0.332040,0.850932,-0.157959,0.975049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37896
13,3,153.5,-0.313256,0.862247,-0.166922,0.972137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49011
13,3,154,-0.341463,0.855110,-0.061463,0.996222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1025
13,3,154.5,-0.320778,0.858818,-0.163117,0.973393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45268
13,3,155,-0.316417,0.860637,-0.163474,0.973276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39982
13,3,155.5,-0.296671,0.877254,-0.013025,0.999830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,691
13,3,156,-0.313829,0.863715,-0.149642,0.977607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36300
13,3,156.5,-0.367758,0.811857,-0.002519,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397
13,3,157,-0.321285,0.859689,-0.149918,0.977524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31844
13,3,157.5,-0.323336,0.857937,-0.142300,0.979751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28707
13,3,158,-0.346847,0.857175,-0.009009,0.999919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222
13,3,158.5,-0.330573,0.854811,-0.137598,0.981067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25480
13,3,159,-0.352434,0.841199,-0.107949,0.988347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7661
13,3,159.5,-0.319631,0.858480,-0.143338,0.979454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14839
13,3,160,-0.332281,0.852589,-0.133927,0.982064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19324
13,3,160.5,-0.353461,0.838246,-0.086156,0.992577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2716
13,3,161,-0.326867,0.854010,-0.130423,0.982990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14177
13,3,161.5,-0.343527,0.851166,-0.099480,0.990104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8273
13,3,162,-0.334079,0.850946,-0.123376,0.984778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7157
13,3,162.5,-0.328827,0.855593,-0.129631,0.983196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11687
13,3,163,-0.322264,0.862259,-0.101999,0.989596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2951
13,3,163.5,-0.320848,0.856554,-0.128238,0.983555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7876
13,3,164,-0.360716,0.835912,-0.093267,0.991301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4857
13,3,164.5,-0.344231,0.846531,-0.112716,0.987295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5261
13,3,165,-0.364982,0.831058,-0.102064,0.989583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7025
13,3,165.5,-0.387032,0.820126,-0.033422,0.998883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1496
13,3,166,-0.343171,0.846486,-0.104308,0.989120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5455
13,3,166.5,-0.338184,0.849354,-0.107604,0.988421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4879
13,3,167,-0.356356,0.833971,-0.061061,0.996272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,999
13,3,167.5,-0.337834,0.853801,-0.086357,0.992542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3555
13,3,168,-0.313092,0.873561,-0.047354,0.997758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1795
13,3,168.5,-0.335455,0.851107,-0.080000,0.993600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2200
13,3,169,-0.380194,0.816671,-0.044321,0.998036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2888
13,3,169.5,-0.410367,0.799201,-0.066955,0.995517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463
13,3,170,-0.361341,0.836834,-0.038567,0.998513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2178
13,3,170.5,-0.401937,0.804548,-0.004843,0.999977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,826
13,3,171,-0.319455,0.856313,-0.096139,0.990757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1321
13,3,171.5,-0.349008,0.845864,-0.084497,0.992860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1361
13,3,172,-0.358852,0.842517,-0.033493,0.998878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209
13,3,172.5,-0.362143,0.836009,-0.006050,0.999963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1157
13,3,173,-0.417453,0.795073,-0.066038,0.995639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424
13,3,173.5,-0.384021,0.829332,-0.054124,0.997071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,776
13,3,174,-0.307588,0.866094,-0.070461,0.995035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,738
13,3,174.5,-0.282230,0.871566,0.073171,0.994646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287
13,3,175,-0.297741,0.886709,-0.059548,0.996454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487
13,3,175.5,-0.408759,0.796420,0.036496,0.998668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137
13,3,176,-0.426966,0.789610,-0.011236,0.999874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356
13,3,176.5,-0.361596,0.834336,-0.082294,0.993228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401
13,3,177,-0.444444,0.776828,-0.025641,0.999343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117
13,3,177.5,-0.388889,0.830247,0.037037,0.998628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216
13,3,178,-0.500000,0.737805,-0.024390,0.999405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82
13,3,178.5,-0.524590,0.686554,0.016393,0.999731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183
13,3,179,-0.430693,0.779850,-0.019802,0.999608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202
13,3,179.5,-0.224490,0.908788,0.061224,0.996252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49
13,3,180,-0.276923,0.907929,0.076923,0.994083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130
13,3,180.5,-0.500000,0.694444,-0.222222,0.950617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
13,3,181,-0.330435,0.864726,0.113043,0.987221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115
13,3,181.5,-0.531915,0.674513,-0.021277,0.999547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47
13,3,182,-0.625000,0.567708,0.250000,0.937500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,3,182.5,-0.480000,0.769600,0.320000,0.897600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50
13,3,183,-0.363636,0.867769,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44
13,3,183.5,-0.600000,0.640000,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,3,184,-0.428571,0.816327,0.214286,0.954082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,3,184.5,-1.000000,0.000000,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,185,-0.473684,0.775623,-0.263158,0.930748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
13,3,185.5,-0.529412,0.719723,-0.058824,0.996540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,3,186,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,186.5,0.333333,0.888889,0.111111,0.987654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,3,187,-1.000000,0.000000,0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,187.5,-0.714286,0.489796,0.428571,0.816327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,188,-0.400000,0.640000,0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,189,-0.250000,0.937500,-0.250000,0.937500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,189.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,190,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,190.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,192.5,-1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,194,0.000000,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-6,-0.333333,0.888889,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,-5.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
