UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540000,-0.640000,75
13,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589286,-0.732143,56
13,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425532,-0.595745,47
13,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.681818,22
13,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.725000,-0.900000,20
13,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656250,-1.000000,16
13,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.800000,10
13,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,5
13,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,5
13,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
13,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.800000,5
13,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
13,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
14,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.722222,-0.555556,27
14,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626638,-0.493450,229
14,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612423,-0.561146,2584
14,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637793,-0.597572,32781
14,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610632,-0.573325,88121
14,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618053,-0.582317,48635
14,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619361,-0.577490,54846
14,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618968,-0.581374,55847
14,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617450,-0.580353,55032
14,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621049,-0.581584,39922
14,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620151,-0.581422,53204
14,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616052,-0.577918,53980
14,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610630,-0.578565,44721
14,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620349,-0.578894,43324
14,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622944,-0.588092,38965
14,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620345,-0.583599,50509
14,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621534,-0.582846,35023
14,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628172,-0.583975,47175
14,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617136,-0.581734,33077
14,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617193,-0.582432,48804
14,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615445,-0.574048,31959
14,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622154,-0.587993,37645
14,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620658,-0.579378,30172
14,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623947,-0.578322,45217
14,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620326,-0.584525,30488
14,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618247,-0.585803,31485
14,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614705,-0.577537,30147
14,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626455,-0.588575,40892
14,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621471,-0.581581,28340
14,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616445,-0.577306,28245
14,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626218,-0.583267,27706
14,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620740,-0.581504,32483
14,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621559,-0.583158,26588
14,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627746,-0.576897,26854
14,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616596,-0.574114,27235
14,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618690,-0.578851,27812
14,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621940,-0.585251,27202
14,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609692,-0.574672,27527
14,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618046,-0.579209,27358
14,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619849,-0.582771,23855
14,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624830,-0.587922,25699
14,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622839,-0.583718,25562
14,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624535,-0.586690,25274
14,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622702,-0.593731,17897
14,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621719,-0.583166,23928
14,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624420,-0.578583,24140
14,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609665,-0.568671,24552
14,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635261,-0.587075,14143
14,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605987,-0.567553,24588
14,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620833,-0.577299,24360
14,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615013,-0.585742,24871
14,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623802,-0.588179,12520
14,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623784,-0.587415,24155
14,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628691,-0.594048,21909
14,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616102,-0.586958,22252
14,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613634,-0.578330,11075
14,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616715,-0.587477,21017
14,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615375,-0.593367,16403
14,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624930,-0.583244,19575
14,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627070,-0.581229,9664
14,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624030,-0.577214,19459
14,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616787,-0.577449,12647
14,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616712,-0.563865,20285
14,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617873,-0.579766,10418
14,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620105,-0.568738,21502
14,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617662,-0.570707,11873
14,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621964,-0.578798,22564
14,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623391,-0.578847,11573
14,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627088,-0.585021,23165
14,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627862,-0.581397,11837
14,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614959,-0.584747,22408
14,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626092,-0.591497,10984
14,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616748,-0.588688,20510
14,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634190,-0.590527,10936
14,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622244,-0.605421,18189
14,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613754,-0.588817,9103
14,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620055,-0.594612,15368
14,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633704,-0.586584,9794
14,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620122,-0.598029,12787
14,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618800,-0.591943,7298
14,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608820,-0.594566,10453
14,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625746,-0.552594,11066
14,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609045,-0.573871,9652
14,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618780,-0.564765,7396
14,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625988,-0.571397,8985
14,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620738,-0.552013,14900
14,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615851,-0.574801,9318
14,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618424,-0.562725,8896
14,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630073,-0.581328,9683
14,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599556,-0.559837,19361
14,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634293,-0.585593,10842
14,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623305,-0.581481,10843
14,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608281,-0.562847,11170
14,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627939,-0.585912,22331
14,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613771,-0.573729,11176
14,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615994,-0.575136,11173
14,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625927,-0.595835,11332
14,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622408,-0.589684,21559
14,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613257,-0.588478,10432
14,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606663,-0.588573,10116
14,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622740,-0.592289,9622
14,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606501,-0.595897,17305
14,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628398,-0.619421,7909
14,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613611,-0.602599,7310
14,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601030,-0.599027,6988
14,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616907,-0.615139,11877
14,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618581,-0.599253,5355
14,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620760,-0.619883,5130
14,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625374,-0.607952,4678
14,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617544,-0.612607,7393
14,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609180,-0.575985,3856
14,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633185,-0.595356,3833
14,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616960,-0.589131,3809
14,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627755,-0.585918,5127
14,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613547,-0.566815,3809
14,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624561,-0.554746,3982
14,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606353,-0.539912,4297
14,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600930,-0.558892,5162
14,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608081,-0.535793,4987
14,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616502,-0.543860,5472
14,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601775,-0.543962,6028
14,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618542,-0.553198,6833
14,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628433,-0.555141,7245
14,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614487,-0.537763,7931
14,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615225,-0.552747,8427
14,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615773,-0.545344,9009
14,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613355,-0.551251,9629
14,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627579,-0.559127,10080
14,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617188,-0.562930,10321
14,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614406,-0.561995,11009
14,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610327,-0.568105,11262
14,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611967,-0.572207,11557
14,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618957,-0.577936,11811
14,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623015,-0.588365,11775
14,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633356,-0.597475,11803
14,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624739,-0.588527,11488
14,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610603,-0.589563,11478
14,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633019,-0.612668,11130
14,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624523,-0.602234,10745
14,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608888,-0.580341,10194
14,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623694,-0.611509,9766
14,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619523,-0.603931,9107
14,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618202,-0.617431,8422
14,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610015,-0.621362,8108
14,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623918,-0.616144,7396
14,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602526,-0.611438,6452
14,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617450,-0.632926,5977
14,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618161,-0.633390,5319
14,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611276,-0.637402,4727
14,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612821,-0.646886,4095
14,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620970,-0.646949,3753
14,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622612,-0.656749,3193
14,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580521,-0.631328,2726
14,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630619,-0.661326,2247
14,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616829,-0.656098,2050
14,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659520,-0.674099,1749
14,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634439,-0.666902,1417
14,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646341,-0.693767,1107
14,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605090,-0.604147,1061
14,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639192,-0.638646,916
14,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640749,-0.593644,881
14,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603297,-0.703297,455
14,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624652,-0.632312,718
14,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583115,-0.528796,764
14,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621212,-0.526807,858
14,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.693750,160
14,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583700,-0.486784,908
14,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556757,-0.467568,1110
14,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643880,-0.511095,1397
14,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,35
14,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629945,-0.501522,1643
14,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596933,-0.465696,1924
14,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594315,-0.489643,2269
14,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.636364,11
14,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615573,-0.484917,2652
14,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605523,-0.493366,3241
14,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628074,-0.524071,3822
14,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
14,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617728,-0.504581,4366
14,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620741,-0.524564,5048
14,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622129,-0.517745,5748
14,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624053,-0.536559,6469
14,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602032,-0.522495,7135
14,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618424,-0.535417,7680
14,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628220,-0.538762,8462
14,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637701,-0.548456,8936
14,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616961,-0.541700,9952
14,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644082,-0.579754,10501
14,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631406,-0.573098,11122
14,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628498,-0.574820,11541
14,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626459,-0.560189,12253
14,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613699,-0.562896,12322
14,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626460,-0.581453,12498
14,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626953,-0.596540,12544
14,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620563,-0.587101,12761
14,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619548,-0.588726,12702
14,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628822,-0.598695,12265
14,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639485,-0.614239,11883
14,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618710,-0.600249,11267
14,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625092,-0.610386,10880
14,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629781,-0.618818,10171
14,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620224,-0.615098,9657
14,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599379,-0.614463,8850
14,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615130,-0.628884,8143
14,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620237,-0.634888,7269
14,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611483,-0.637374,6566
14,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622175,-0.640240,5840
14,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599923,-0.639157,5174
14,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637666,-0.675243,4431
14,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615692,-0.647514,3881
14,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604457,-0.644383,3231
14,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648000,-0.680364,2750
14,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645998,-0.672383,2274
14,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636699,-0.691435,1763
14,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636749,-0.709530,1532
14,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591667,-0.691667,1200
14,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617703,-0.694737,1045
14,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598726,-0.712102,785
14,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635484,-0.735484,620
14,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673815,-0.762980,443
14,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.750000,312
14,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-0.814545,275
14,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616592,-0.721973,223
14,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558442,-0.662338,154
14,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560345,-0.758621,116
14,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612676,-0.704225,71
14,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.855769,-0.788462,52
14,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636364,-0.886364,44
14,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.900000,30
14,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.735294,-0.764706,17
14,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-1.000000,9
14,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.833333,12
14,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
14,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
14,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
14,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
14,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
14,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.714286,7
14,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.250000,8
14,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392857,-0.214286,14
