UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,156,-0.479726,-0.558356,0.000000,0.000000,0.000000,0.000000,0.000000,3650
16,10,157,-0.496399,-0.541828,0.000000,0.000000,0.000000,0.000000,0.000000,3610
16,10,158,-0.525974,-0.576151,0.000000,0.000000,0.000000,0.000000,0.000000,3388
16,10,159,-0.520418,-0.532130,0.000000,0.000000,0.000000,0.000000,0.000000,3159
16,10,160,-0.513251,-0.552499,0.000000,0.000000,0.000000,0.000000,0.000000,2981
16,10,161,-0.516896,-0.543260,0.000000,0.000000,0.000000,0.000000,0.000000,2693
16,10,162,-0.522845,-0.551847,0.000000,0.000000,0.000000,0.000000,0.000000,2517
16,10,163,-0.580645,-0.566063,0.000000,0.000000,0.000000,0.000000,0.000000,2263
16,10,164,-0.541772,-0.570633,0.000000,0.000000,0.000000,0.000000,0.000000,1975
16,10,165,-0.575585,-0.517399,0.000000,0.000000,0.000000,0.000000,0.000000,1753
16,10,166,-0.541526,-0.585415,0.000000,0.000000,0.000000,0.000000,0.000000,1481
16,10,167,-0.521705,-0.543804,0.000000,0.000000,0.000000,0.000000,0.000000,1267
16,10,168,-0.558824,-0.588235,0.000000,0.000000,0.000000,0.000000,0.000000,986
16,10,169,-0.593220,-0.572881,0.000000,0.000000,0.000000,0.000000,0.000000,885
16,10,170,-0.554201,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,738
16,10,171,-0.633880,-0.606557,0.000000,0.000000,0.000000,0.000000,0.000000,549
16,10,172,-0.642000,-0.540000,0.000000,0.000000,0.000000,0.000000,0.000000,500
16,10,173,-0.651429,-0.611429,0.000000,0.000000,0.000000,0.000000,0.000000,350
16,10,174,-0.505792,-0.567568,0.000000,0.000000,0.000000,0.000000,0.000000,259
16,10,175,-0.630000,-0.580000,0.000000,0.000000,0.000000,0.000000,0.000000,200
16,10,176,-0.524691,-0.629630,0.000000,0.000000,0.000000,0.000000,0.000000,162
16,10,177,-0.563380,-0.591549,0.000000,0.000000,0.000000,0.000000,0.000000,142
16,10,178,-0.570000,-0.560000,0.000000,0.000000,0.000000,0.000000,0.000000,100
16,10,179,-0.731343,-0.761194,0.000000,0.000000,0.000000,0.000000,0.000000,67
16,10,180,-0.804878,-0.853659,0.000000,0.000000,0.000000,0.000000,0.000000,41
16,10,181,-0.604651,-0.395349,0.000000,0.000000,0.000000,0.000000,0.000000,43
16,10,182,-0.571429,-0.904762,0.000000,0.000000,0.000000,0.000000,0.000000,21
16,10,183,-0.600000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10
16,10,184,-0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,185,-0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,186,-0.833333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,187,-0.600000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,189,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,190,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,192,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
