UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648233,-0.546851,651
15,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648274,-0.601556,10285
15,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641346,-0.598375,100661
15,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645626,-0.606927,147662
15,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643221,-0.601538,120408
15,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642923,-0.600349,122069
15,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642516,-0.601001,105311
15,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647463,-0.604042,99998
15,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645396,-0.603372,97217
15,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642924,-0.601252,84961
15,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644253,-0.609179,87856
15,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643860,-0.601919,73985
15,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646013,-0.602110,77079
15,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643237,-0.601412,67985
15,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639993,-0.600247,67114
15,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648394,-0.608627,64979
15,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645164,-0.606179,59009
15,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635839,-0.602652,61319
15,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647978,-0.611005,51376
15,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639985,-0.604488,57442
15,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648002,-0.605087,45881
15,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643808,-0.612536,51468
15,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642791,-0.606241,42079
15,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650048,-0.609437,46415
15,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644777,-0.602249,39927
15,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644241,-0.609980,41344
15,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646327,-0.606492,37956
15,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648776,-0.617829,36434
15,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636900,-0.597707,36103
15,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646394,-0.606581,32276
15,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645019,-0.607293,34499
15,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642421,-0.608994,28465
15,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650038,-0.606330,33015
15,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641007,-0.603596,25474
15,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641132,-0.602282,32342
15,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641696,-0.601437,23374
15,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647522,-0.608099,31314
15,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635211,-0.604175,21459
15,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649290,-0.619059,29456
15,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647274,-0.605933,19956
15,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654524,-0.624637,26148
15,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635090,-0.596667,18062
15,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643182,-0.611000,22419
15,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648281,-0.603260,16870
15,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645081,-0.613616,20006
15,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650688,-0.605573,17012
15,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651714,-0.603837,18871
15,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649888,-0.596371,17910
15,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638061,-0.599918,19571
15,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652395,-0.595526,19000
15,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649074,-0.607469,19601
15,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651009,-0.606492,19532
15,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645125,-0.614520,19311
15,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641983,-0.619124,18636
15,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641538,-0.621709,17550
15,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643167,-0.621656,16596
15,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662289,-0.642471,14810
15,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657073,-0.642913,14159
15,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659280,-0.650390,11530
15,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651086,-0.631190,11510
15,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643928,-0.646706,9001
15,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635277,-0.614647,9913
15,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641351,-0.625708,7064
15,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636834,-0.584057,9559
15,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641481,-0.600979,6333
15,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626332,-0.569005,10789
15,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644678,-0.578248,6473
15,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642575,-0.569135,12895
15,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625017,-0.568702,7387
15,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641093,-0.575846,15426
15,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650996,-0.581713,8487
15,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628690,-0.572758,18156
15,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654831,-0.592655,9449
15,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635416,-0.591265,19898
15,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638973,-0.588988,10243
15,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644868,-0.615381,20636
15,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641519,-0.615302,10299
15,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655973,-0.617443,19997
15,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645635,-0.624705,9747
15,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640490,-0.630259,18229
15,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655738,-0.638427,8723
15,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652760,-0.653111,15688
15,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657430,-0.645961,7019
15,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650187,-0.656994,12854
15,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640563,-0.682033,5510
15,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659217,-0.688490,9531
15,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653817,-0.688861,3995
15,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641673,-0.691485,6635
15,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672153,-0.719258,2643
15,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648294,-0.702483,4309
15,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630191,-0.690797,1782
15,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655378,-0.703006,2761
15,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644685,-0.702756,1016
15,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654515,-0.712375,1495
15,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664167,-0.706667,600
15,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618469,-0.699878,823
15,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652231,-0.664042,381
15,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714575,-0.682186,494
15,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579336,-0.549815,271
15,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613695,-0.633075,387
15,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589286,-0.511905,252
15,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570447,-0.529210,291
15,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651361,-0.554422,294
15,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636364,-0.501466,341
15,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638736,-0.530220,364
15,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625290,-0.529002,431
15,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606977,-0.497674,430
15,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649913,-0.558059,577
15,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592346,-0.474210,601
15,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651294,-0.556634,618
15,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639620,-0.540936,684
15,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611192,-0.527616,688
15,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603862,-0.567244,751
15,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627318,-0.568603,809
15,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618316,-0.589306,879
15,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652927,-0.583035,837
15,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629878,-0.578049,820
15,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655670,-0.616495,970
15,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679977,-0.650463,864
15,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.689676,-0.625450,833
15,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695484,-0.638710,775
15,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650113,-0.607223,886
15,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648699,-0.657993,807
15,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666880,-0.682864,782
15,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650206,-0.637860,729
15,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674359,-0.685897,780
15,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646667,-0.648889,675
15,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638525,-0.681967,610
15,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.701843,-0.696817,597
15,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682303,-0.665245,469
15,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619910,-0.676471,442
15,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673123,-0.685230,413
15,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.715561,-0.724490,392
15,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694362,-0.706231,337
15,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664983,-0.649832,297
15,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651376,-0.646789,218
15,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.706612,-0.814050,242
15,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.741758,-0.785714,182
15,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.683099,-0.647887,142
15,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637931,-0.681034,116
15,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590909,-0.636364,110
15,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.649351,77
15,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659091,-0.818182,66
15,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.778689,-0.868852,61
15,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464286,-0.785714,42
15,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.804878,-0.707317,41
15,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574074,-0.740741,27
15,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.704545,-0.681818,22
15,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.687500,16
15,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.142857,-0.857143,7
15,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,6
15,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
15,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
15,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,10
15,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
15,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
15,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
16,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,-0.500000,4
16,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659341,-0.406593,91
16,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648738,-0.522503,911
16,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650074,-0.563176,14143
16,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665742,-0.594191,115855
16,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638960,-0.572549,137899
16,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647592,-0.581490,116934
16,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649621,-0.584652,118202
16,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650685,-0.581977,102303
16,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649734,-0.583346,96795
16,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648286,-0.580892,94014
16,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648171,-0.583221,81794
16,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648929,-0.583696,85363
16,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647508,-0.582074,72386
16,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653613,-0.583995,75749
16,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655353,-0.583921,66896
16,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652429,-0.586793,65178
16,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652726,-0.590266,63529
16,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647148,-0.589384,56766
16,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648004,-0.586068,60005
16,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650876,-0.584621,50366
16,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652685,-0.589961,55585
16,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640951,-0.579857,44661
16,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649328,-0.581521,50533
16,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653374,-0.590225,41125
16,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654173,-0.591328,45063
16,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648317,-0.579582,38583
16,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653381,-0.590659,40145
16,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653568,-0.584454,37026
16,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647726,-0.584933,35681
16,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655102,-0.592162,35367
16,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649632,-0.590693,31397
16,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646656,-0.582312,34090
16,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650529,-0.587386,27699
16,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651547,-0.585096,32287
16,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652950,-0.594123,24606
16,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655181,-0.590593,31763
16,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643795,-0.581031,22553
16,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656175,-0.589294,30674
16,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644218,-0.589303,20996
16,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652022,-0.593158,28736
16,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649880,-0.590620,19212
16,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647610,-0.584994,25337
16,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652374,-0.585419,17818
16,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646949,-0.589569,22011
16,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654283,-0.595418,16716
16,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649038,-0.588108,19391
16,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638707,-0.563740,16834
16,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648339,-0.586272,18633
16,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654216,-0.581526,17657
16,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642700,-0.576471,19040
16,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648657,-0.578679,18620
16,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645575,-0.580010,19660
16,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636831,-0.582403,19071
16,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652487,-0.592730,18818
16,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658084,-0.608117,18332
16,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655820,-0.601509,17225
16,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663726,-0.612380,16155
16,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659830,-0.614710,14262
16,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642435,-0.600160,13708
16,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634428,-0.610775,11415
16,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636805,-0.604895,11235
16,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644378,-0.613765,8689
16,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654734,-0.592779,9749
16,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633152,-0.585383,6992
16,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640432,-0.565525,9485
16,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634506,-0.569777,6141
16,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660370,-0.551963,10825
16,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642250,-0.558615,6355
16,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654119,-0.555467,12539
16,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643743,-0.543550,7256
16,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654227,-0.561468,15260
16,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665581,-0.577303,8292
16,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632018,-0.548619,17668
16,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656247,-0.573101,9309
16,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648920,-0.580321,19534
16,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650467,-0.577747,9949
16,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647452,-0.581251,20332
16,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667145,-0.607736,10108
16,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649034,-0.595523,19566
16,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661285,-0.614568,9322
16,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653093,-0.612712,17669
16,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637605,-0.606826,8350
16,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651310,-0.625534,15227
16,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655600,-0.620618,6732
16,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658219,-0.626755,12252
16,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646168,-0.635701,5350
16,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655952,-0.649808,9115
16,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671887,-0.648855,3799
16,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649866,-0.669142,6329
16,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658879,-0.682617,2675
16,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639366,-0.653978,4072
16,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651868,-0.686467,1633
16,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632469,-0.654874,2544
16,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626178,-0.668063,955
16,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656124,-0.689098,1486
16,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.718861,-0.677936,562
16,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672437,-0.693742,751
16,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688889,-0.705556,360
16,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656103,-0.652582,426
16,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540816,-0.489796,294
16,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545190,-0.521866,343
16,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575697,-0.494024,251
16,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663430,-0.614887,309
16,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647059,-0.504644,323
16,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563665,-0.496894,322
