UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630970,-0.619787,7601
15,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651251,-0.617719,11795
15,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639047,-0.588641,10723
15,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648015,-0.616159,10830
15,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663051,-0.594897,7329
15,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654453,-0.607695,10084
15,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643719,-0.592967,11773
15,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615854,-0.593220,9499
15,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631788,-0.586240,7311
15,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636400,-0.601205,8794
15,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632280,-0.580510,13135
15,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629157,-0.593187,8660
15,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645609,-0.601762,7606
15,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650119,-0.599045,8380
15,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646918,-0.603468,14246
15,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644066,-0.605162,8097
15,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645370,-0.594015,7419
15,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632937,-0.600219,8237
15,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643920,-0.599130,14713
15,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646113,-0.611570,7744
15,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649436,-0.603318,7535
15,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644903,-0.621794,7681
15,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650911,-0.613994,14492
15,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655103,-0.614361,7437
15,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652362,-0.606939,7177
15,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634876,-0.590470,7240
15,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649838,-0.609532,13261
15,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637027,-0.615133,6714
15,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640651,-0.607789,6573
15,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655104,-0.635086,6544
15,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645816,-0.618855,11127
15,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649282,-0.605951,5781
15,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652376,-0.604339,5808
15,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636592,-0.615531,5769
15,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658903,-0.639431,9424
15,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630355,-0.593207,5182
15,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648083,-0.606927,5139
15,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641472,-0.612297,5107
15,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646073,-0.627487,7640
15,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662918,-0.598527,5024
15,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652964,-0.603329,4926
15,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670810,-0.604451,4988
15,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645663,-0.604523,6721
15,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666567,-0.607407,4995
15,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646571,-0.598286,5250
15,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638600,-0.594702,5285
15,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640637,-0.591744,6371
15,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629195,-0.583899,5453
15,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636898,-0.583948,5694
15,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651060,-0.607244,5991
15,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637571,-0.592858,6553
15,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629055,-0.584924,6288
15,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631130,-0.580918,6383
15,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642219,-0.598424,6599
15,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630617,-0.588331,6787
15,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651852,-0.599129,6885
15,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624685,-0.585318,7138
15,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627312,-0.586603,7136
15,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641855,-0.605043,7416
15,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645566,-0.608828,7567
15,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640680,-0.591759,7645
15,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632749,-0.593511,7582
15,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635534,-0.602783,7618
15,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631495,-0.598937,7525
15,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650393,-0.607077,7630
15,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659145,-0.619654,7622
15,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667356,-0.628083,7257
15,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654293,-0.632049,7058
15,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662968,-0.632238,7029
15,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640006,-0.603102,6964
15,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643077,-0.626317,6832
15,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667349,-0.642088,6591
15,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659269,-0.646016,6376
15,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669615,-0.629185,6332
15,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657908,-0.639261,5899
15,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639450,-0.634397,5640
15,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637142,-0.651358,5487
15,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658824,-0.621849,5355
15,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651897,-0.629849,4717
15,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643951,-0.639206,4637
15,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642579,-0.632158,4366
15,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658225,-0.642306,4146
15,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652448,-0.647552,3575
15,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649640,-0.652547,3612
15,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675342,-0.641175,3439
15,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652369,-0.648498,3229
15,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657582,-0.669482,2605
15,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638752,-0.640691,2836
15,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650388,-0.633740,2703
15,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655920,-0.608441,2559
15,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631912,-0.648618,1736
15,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629447,-0.643806,2333
15,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669767,-0.634419,2150
15,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632701,-0.586256,2110
15,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671467,-0.688569,1111
15,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636297,-0.617387,2036
15,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630087,-0.584302,2064
15,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636885,-0.581940,2093
15,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.711111,-0.720635,630
15,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624403,-0.577841,2094
15,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600221,-0.551876,2265
15,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654335,-0.572680,2284
15,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688253,-0.762048,332
15,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621467,-0.553462,2441
15,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668165,-0.591760,2670
15,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630021,-0.543340,2838
15,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663580,-0.709877,162
15,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617885,-0.527814,3092
15,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639838,-0.542573,3218
15,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635750,-0.556492,3558
15,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.819277,-0.734940,83
15,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634292,-0.565916,3861
15,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625369,-0.555310,4068
15,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627346,-0.560322,4476
15,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645833,-0.520833,48
15,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644664,-0.569090,4704
15,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640164,-0.553624,5119
15,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624721,-0.555163,5384
15,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.642857,14
15,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635036,-0.568453,5617
15,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642062,-0.573159,6110
15,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633636,-0.578255,6383
15,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,5
15,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616195,-0.564570,6644
15,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626476,-0.564210,6946
15,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650770,-0.585700,7077
15,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
15,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628411,-0.574034,7402
15,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641160,-0.584776,7449
15,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621843,-0.575631,7682
15,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
15,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658910,-0.602346,7929
15,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657871,-0.615958,7921
15,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643009,-0.597480,8017
15,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635110,-0.604996,8086
15,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637049,-0.605660,8092
15,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645191,-0.619384,8079
15,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
15,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652437,-0.618464,7918
15,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647950,-0.614337,7854
15,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653890,-0.627745,7879
15,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656250,-0.638963,7520
15,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661329,-0.638962,7556
15,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654082,-0.629437,7324
15,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666326,-0.625492,6857
15,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637456,-0.628114,6744
15,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674142,-0.646283,6443
15,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675468,-0.664271,5984
15,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673358,-0.653806,5754
15,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661131,-0.654380,5480
15,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672718,-0.678058,5150
15,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670383,-0.674590,4754
15,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650912,-0.663003,4549
15,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655534,-0.645038,4192
15,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670430,-0.698459,3764
15,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.683097,-0.678084,3591
15,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687091,-0.687558,3207
15,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.698722,-0.699077,2818
15,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665535,-0.682504,2652
15,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668476,-0.693946,2395
15,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708855,-0.714418,2157
15,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657995,-0.688889,1845
15,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660150,-0.699252,1739
15,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670423,-0.690141,1420
15,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660256,-0.710737,1248
15,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
15,11,129.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694495,-0.704874,1108
15,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.691532,-0.735887,992
15,11,130.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667690,-0.751843,814
15,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
15,11,131.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679710,-0.714493,690
15,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.736486,-0.773649,592
15,11,132.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.731161,-0.735234,491
15,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,5
15,11,133.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708817,-0.758701,431
15,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.738032,-0.776596,376
15,11,134.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656646,-0.712025,316
15,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,4
15,11,135.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628906,-0.773438,256
15,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581395,-0.674419,215
15,11,136.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603448,-0.741379,174
15,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.571429,14
15,11,137.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.782313,-0.761905,147
15,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639098,-0.714286,133
15,11,138.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657303,-0.696629,89
15,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.227273,22
15,11,139.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668750,-0.750000,80
15,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.705479,-0.780822,73
15,11,140.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.795918,49
15,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.350000,20
15,11,141.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690476,-0.904762,42
15,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.563636,55
15,11,142.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.805556,-0.555556,18
15,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.743243,-0.486486,37
15,11,143.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619048,-0.761905,21
15,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.410714,56
15,11,144.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607143,-0.857143,14
15,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.783333,-0.633333,60
15,11,145.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.777778,9
15,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.811475,-0.704918,61
15,11,146.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,5
15,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.740741,-0.481481,81
15,11,147.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,4
15,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575581,-0.441860,86
15,11,148.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532710,-0.439252,107
15,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564000,-0.520000,125
15,11,150.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607843,-0.411765,153
15,11,151.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
15,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560811,-0.486486,148
15,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605714,-0.560000,175
15,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.458333,240
15,11,154.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
15,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.697417,-0.557196,271
15,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537037,-0.518519,243
15,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553030,-0.530303,330
15,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662281,-0.578947,342
15,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556962,-0.501266,395
15,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634511,-0.497283,368
15,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682522,-0.617257,452
15,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633408,-0.560538,446
15,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606090,-0.559921,509
15,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544807,-0.503055,491
15,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.719314,-0.606498,554
15,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586667,-0.536667,600
15,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659490,-0.585327,627
15,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.696562,-0.615845,669
15,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616541,-0.565414,665
15,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625178,-0.543385,703
15,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690539,-0.620237,761
15,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653527,-0.622407,723
15,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664865,-0.631081,740
15,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682138,-0.627286,711
15,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646030,-0.567968,743
15,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672965,-0.674419,688
15,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688953,-0.646802,688
15,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631136,-0.650771,713
15,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658795,-0.625407,614
15,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643077,-0.613846,650
15,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654742,-0.653910,601
15,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637175,-0.646104,616
15,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.716998,-0.640145,553
15,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676786,-0.664286,560
15,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637931,-0.630832,493
15,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651709,-0.638889,468
15,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671806,-0.674009,454
15,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.713351,-0.657068,382
15,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657609,-0.695652,368
15,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660511,-0.633523,352
15,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639085,-0.661972,284
15,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624031,-0.763566,258
15,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681159,-0.757246,276
15,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670404,-0.695067,223
15,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664804,-0.608939,179
15,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.781818,165
15,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.701439,-0.654676,139
15,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678261,-0.713043,115
15,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.725410,-0.754098,122
15,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539604,-0.603960,101
15,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.836634,-0.782178,101
15,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.717105,-0.750000,76
15,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674242,-0.742424,66
15,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.728070,-0.649123,57
