UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,160,-0.217204,-0.298925,0.000000,0.000000,0.000000,0.000000,0.000000,465
13,3,161,-0.211045,-0.282051,0.000000,0.000000,0.000000,0.000000,0.000000,507
13,3,162,-0.241966,-0.345936,0.000000,0.000000,0.000000,0.000000,0.000000,529
13,3,163,-0.264706,-0.290441,0.000000,0.000000,0.000000,0.000000,0.000000,544
13,3,164,-0.105882,-0.334454,0.000000,0.000000,0.000000,0.000000,0.000000,595
13,3,165,-0.207607,-0.283677,0.000000,0.000000,0.000000,0.000000,0.000000,631
13,3,166,-0.210687,-0.264122,0.000000,0.000000,0.000000,0.000000,0.000000,655
13,3,167,-0.220315,-0.284692,0.000000,0.000000,0.000000,0.000000,0.000000,699
13,3,168,-0.217213,-0.286885,0.000000,0.000000,0.000000,0.000000,0.000000,732
13,3,169,-0.219346,-0.291553,0.000000,0.000000,0.000000,0.000000,0.000000,734
13,3,170,-0.257453,-0.265583,0.000000,0.000000,0.000000,0.000000,0.000000,738
13,3,171,-0.205224,-0.296020,0.000000,0.000000,0.000000,0.000000,0.000000,804
13,3,172,-0.253450,-0.234630,0.000000,0.000000,0.000000,0.000000,0.000000,797
13,3,173,-0.249377,-0.231920,0.000000,0.000000,0.000000,0.000000,0.000000,802
13,3,174,-0.252761,-0.261350,0.000000,0.000000,0.000000,0.000000,0.000000,815
13,3,175,-0.275000,-0.216667,0.000000,0.000000,0.000000,0.000000,0.000000,840
13,3,176,-0.252207,-0.296343,0.000000,0.000000,0.000000,0.000000,0.000000,793
13,3,177,-0.245353,-0.261462,0.000000,0.000000,0.000000,0.000000,0.000000,807
13,3,178,-0.232187,-0.147420,0.000000,0.000000,0.000000,0.000000,0.000000,814
13,3,179,-0.285340,-0.141361,0.000000,0.000000,0.000000,0.000000,0.000000,764
13,3,180,-0.237838,-0.208108,0.000000,0.000000,0.000000,0.000000,0.000000,740
13,3,181,-0.213605,-0.238095,0.000000,0.000000,0.000000,0.000000,0.000000,735
13,3,182,-0.271942,-0.228777,0.000000,0.000000,0.000000,0.000000,0.000000,695
13,3,183,-0.303630,-0.198020,0.000000,0.000000,0.000000,0.000000,0.000000,606
13,3,184,-0.235974,-0.224422,0.000000,0.000000,0.000000,0.000000,0.000000,606
13,3,185,-0.246154,-0.155556,0.000000,0.000000,0.000000,0.000000,0.000000,585
13,3,186,-0.238579,-0.103215,0.000000,0.000000,0.000000,0.000000,0.000000,591
13,3,187,-0.219178,-0.170254,0.000000,0.000000,0.000000,0.000000,0.000000,511
13,3,188,-0.156652,-0.175966,0.000000,0.000000,0.000000,0.000000,0.000000,466
13,3,189,-0.298329,-0.140811,0.000000,0.000000,0.000000,0.000000,0.000000,419
13,3,190,-0.316547,-0.165468,0.000000,0.000000,0.000000,0.000000,0.000000,417
13,3,191,-0.223140,-0.206612,0.000000,0.000000,0.000000,0.000000,0.000000,363
13,3,192,-0.176656,-0.230284,0.000000,0.000000,0.000000,0.000000,0.000000,317
13,3,193,-0.207483,-0.074830,0.000000,0.000000,0.000000,0.000000,0.000000,294
13,3,194,-0.286853,-0.147410,0.000000,0.000000,0.000000,0.000000,0.000000,251
13,3,195,-0.299578,-0.147679,0.000000,0.000000,0.000000,0.000000,0.000000,237
13,3,196,-0.194595,-0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,185
13,3,197,-0.359223,-0.126214,0.000000,0.000000,0.000000,0.000000,0.000000,206
13,3,198,-0.331325,-0.253012,0.000000,0.000000,0.000000,0.000000,0.000000,166
13,3,199,-0.251656,-0.125828,0.000000,0.000000,0.000000,0.000000,0.000000,151
13,3,200,-0.369369,-0.117117,0.000000,0.000000,0.000000,0.000000,0.000000,111
13,3,201,-0.300000,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,80
13,3,202,-0.311111,-0.177778,0.000000,0.000000,0.000000,0.000000,0.000000,90
13,3,203,-0.417722,-0.063291,0.000000,0.000000,0.000000,0.000000,0.000000,79
13,3,204,-0.396226,-0.207547,0.000000,0.000000,0.000000,0.000000,0.000000,53
13,3,205,-0.232143,-0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,56
13,3,206,-0.319149,-0.148936,0.000000,0.000000,0.000000,0.000000,0.000000,47
13,3,207,-0.388889,0.055556,0.000000,0.000000,0.000000,0.000000,0.000000,36
13,3,208,-0.370370,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,3,209,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,3,210,0.285714,-0.238095,0.000000,0.000000,0.000000,0.000000,0.000000,21
13,3,211,0.100000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,3,212,0.071429,-0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,213,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,3,214,-0.428571,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,215,-0.714286,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,216,-1.000000,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,218,-0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,219,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,221,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,222,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-4.5,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,-4,-0.538462,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,13
15,10,-3.5,-0.727273,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,22
15,10,-3,-0.469388,-0.510204,0.000000,0.000000,0.000000,0.000000,0.000000,98
15,10,-2.5,-0.566396,-0.479675,0.000000,0.000000,0.000000,0.000000,0.000000,369
15,10,-2,-0.443598,-0.487805,0.000000,0.000000,0.000000,0.000000,0.000000,1312
15,10,-1.5,-0.454248,-0.542919,0.000000,0.000000,0.000000,0.000000,0.000000,4590
15,10,-1,-0.462700,-0.531391,0.000000,0.000000,0.000000,0.000000,0.000000,12185
15,10,-0.5,-0.477023,-0.536299,0.000000,0.000000,0.000000,0.000000,0.000000,61475
15,10,0,-0.470542,-0.534775,0.000000,0.000000,0.000000,0.000000,0.000000,189001
15,10,0.5,-0.439229,-0.539170,0.000000,0.000000,0.000000,0.000000,0.000000,225493
15,10,1,-0.449574,-0.537577,0.000000,0.000000,0.000000,0.000000,0.000000,137519
15,10,1.5,-0.452518,-0.537346,0.000000,0.000000,0.000000,0.000000,0.000000,167127
15,10,2,-0.449724,-0.536149,0.000000,0.000000,0.000000,0.000000,0.000000,172715
15,10,2.5,-0.450764,-0.535453,0.000000,0.000000,0.000000,0.000000,0.000000,166433
15,10,3,-0.449240,-0.538366,0.000000,0.000000,0.000000,0.000000,0.000000,128279
15,10,3.5,-0.453566,-0.534784,0.000000,0.000000,0.000000,0.000000,0.000000,156740
15,10,4,-0.449344,-0.539981,0.000000,0.000000,0.000000,0.000000,0.000000,168441
15,10,4.5,-0.453982,-0.540473,0.000000,0.000000,0.000000,0.000000,0.000000,144640
15,10,5,-0.452496,-0.539519,0.000000,0.000000,0.000000,0.000000,0.000000,131506
15,10,5.5,-0.453469,-0.540171,0.000000,0.000000,0.000000,0.000000,0.000000,132062
15,10,6,-0.451239,-0.538171,0.000000,0.000000,0.000000,0.000000,0.000000,158457
15,10,6.5,-0.454085,-0.539406,0.000000,0.000000,0.000000,0.000000,0.000000,117227
15,10,7,-0.451352,-0.539918,0.000000,0.000000,0.000000,0.000000,0.000000,136080
15,10,7.5,-0.460410,-0.538494,0.000000,0.000000,0.000000,0.000000,0.000000,108627
15,10,8,-0.452758,-0.540252,0.000000,0.000000,0.000000,0.000000,0.000000,151644
15,10,8.5,-0.448691,-0.537443,0.000000,0.000000,0.000000,0.000000,0.000000,103637
15,10,9,-0.458168,-0.537197,0.000000,0.000000,0.000000,0.000000,0.000000,127713
15,10,9.5,-0.458726,-0.532656,0.000000,0.000000,0.000000,0.000000,0.000000,98283
15,10,10,-0.449268,-0.538355,0.000000,0.000000,0.000000,0.000000,0.000000,142681
15,10,10.5,-0.451341,-0.533911,0.000000,0.000000,0.000000,0.000000,0.000000,96355
15,10,11,-0.456293,-0.538703,0.000000,0.000000,0.000000,0.000000,0.000000,109526
15,10,11.5,-0.450321,-0.533083,0.000000,0.000000,0.000000,0.000000,0.000000,93340
15,10,12,-0.456503,-0.538710,0.000000,0.000000,0.000000,0.000000,0.000000,130135
15,10,12.5,-0.449666,-0.541663,0.000000,0.000000,0.000000,0.000000,0.000000,91339
15,10,13,-0.453945,-0.537897,0.000000,0.000000,0.000000,0.000000,0.000000,94637
15,10,13.5,-0.448071,-0.541397,0.000000,0.000000,0.000000,0.000000,0.000000,89921
15,10,14,-0.452042,-0.534445,0.000000,0.000000,0.000000,0.000000,0.000000,115299
15,10,14.5,-0.451793,-0.534947,0.000000,0.000000,0.000000,0.000000,0.000000,87104
15,10,15,-0.454885,-0.535424,0.000000,0.000000,0.000000,0.000000,0.000000,88020
15,10,15.5,-0.456253,-0.537787,0.000000,0.000000,0.000000,0.000000,0.000000,87081
15,10,16,-0.463513,-0.538549,0.000000,0.000000,0.000000,0.000000,0.000000,98927
15,10,16.5,-0.455459,-0.539502,0.000000,0.000000,0.000000,0.000000,0.000000,83957
15,10,17,-0.454318,-0.539680,0.000000,0.000000,0.000000,0.000000,0.000000,83972
15,10,17.5,-0.453600,-0.538265,0.000000,0.000000,0.000000,0.000000,0.000000,84451
15,10,18,-0.461548,-0.538085,0.000000,0.000000,0.000000,0.000000,0.000000,84626
15,10,18.5,-0.452524,-0.537651,0.000000,0.000000,0.000000,0.000000,0.000000,82137
15,10,19,-0.454274,-0.536183,0.000000,0.000000,0.000000,0.000000,0.000000,81847
15,10,19.5,-0.453694,-0.544459,0.000000,0.000000,0.000000,0.000000,0.000000,82289
15,10,20,-0.459652,-0.539762,0.000000,0.000000,0.000000,0.000000,0.000000,71689
15,10,20.5,-0.451537,-0.539167,0.000000,0.000000,0.000000,0.000000,0.000000,80246
15,10,21,-0.455878,-0.536980,0.000000,0.000000,0.000000,0.000000,0.000000,79111
15,10,21.5,-0.451752,-0.537683,0.000000,0.000000,0.000000,0.000000,0.000000,79599
15,10,22,-0.457583,-0.543550,0.000000,0.000000,0.000000,0.000000,0.000000,60046
15,10,22.5,-0.455364,-0.537492,0.000000,0.000000,0.000000,0.000000,0.000000,77404
15,10,23,-0.453644,-0.536272,0.000000,0.000000,0.000000,0.000000,0.000000,75967
15,10,23.5,-0.460403,-0.534791,0.000000,0.000000,0.000000,0.000000,0.000000,76989
15,10,24,-0.457009,-0.540898,0.000000,0.000000,0.000000,0.000000,0.000000,49697
15,10,24.5,-0.454808,-0.536108,0.000000,0.000000,0.000000,0.000000,0.000000,74526
15,10,25,-0.458471,-0.536592,0.000000,0.000000,0.000000,0.000000,0.000000,71505
15,10,25.5,-0.459279,-0.540965,0.000000,0.000000,0.000000,0.000000,0.000000,73820
15,10,26,-0.463501,-0.537525,0.000000,0.000000,0.000000,0.000000,0.000000,41892
15,10,26.5,-0.457282,-0.537097,0.000000,0.000000,0.000000,0.000000,0.000000,73307
15,10,27,-0.457277,-0.536719,0.000000,0.000000,0.000000,0.000000,0.000000,65960
15,10,27.5,-0.454785,-0.540799,0.000000,0.000000,0.000000,0.000000,0.000000,70884
15,10,28,-0.464657,-0.536040,0.000000,0.000000,0.000000,0.000000,0.000000,37292
15,10,28.5,-0.456012,-0.536352,0.000000,0.000000,0.000000,0.000000,0.000000,70588
15,10,29,-0.463699,-0.540488,0.000000,0.000000,0.000000,0.000000,0.000000,58993
15,10,29.5,-0.451054,-0.534976,0.000000,0.000000,0.000000,0.000000,0.000000,68289
15,10,30,-0.461597,-0.532582,0.000000,0.000000,0.000000,0.000000,0.000000,34359
15,10,30.5,-0.458192,-0.539085,0.000000,0.000000,0.000000,0.000000,0.000000,67583
15,10,31,-0.465439,-0.538859,0.000000,0.000000,0.000000,0.000000,0.000000,50722
15,10,31.5,-0.456456,-0.534035,0.000000,0.000000,0.000000,0.000000,0.000000,65726
15,10,32,-0.455244,-0.535347,0.000000,0.000000,0.000000,0.000000,0.000000,32945
15,10,32.5,-0.459679,-0.542390,0.000000,0.000000,0.000000,0.000000,0.000000,65252
15,10,33,-0.461920,-0.543039,0.000000,0.000000,0.000000,0.000000,0.000000,43763
15,10,33.5,-0.454738,-0.539330,0.000000,0.000000,0.000000,0.000000,0.000000,63386
15,10,34,-0.454466,-0.535166,0.000000,0.000000,0.000000,0.000000,0.000000,32020
15,10,34.5,-0.451499,-0.546205,0.000000,0.000000,0.000000,0.000000,0.000000,63597
15,10,35,-0.461426,-0.540808,0.000000,0.000000,0.000000,0.000000,0.000000,38951
15,10,35.5,-0.453508,-0.539744,0.000000,0.000000,0.000000,0.000000,0.000000,61796
15,10,36,-0.456550,-0.530896,0.000000,0.000000,0.000000,0.000000,0.000000,31703
15,10,36.5,-0.462348,-0.538308,0.000000,0.000000,0.000000,0.000000,0.000000,61006
15,10,37,-0.449723,-0.534947,0.000000,0.000000,0.000000,0.000000,0.000000,36856
15,10,37.5,-0.461835,-0.544282,0.000000,0.000000,0.000000,0.000000,0.000000,59335
15,10,38,-0.455409,-0.547832,0.000000,0.000000,0.000000,0.000000,0.000000,31161
15,10,38.5,-0.462625,-0.540784,0.000000,0.000000,0.000000,0.000000,0.000000,56910
15,10,39,-0.449298,-0.534602,0.000000,0.000000,0.000000,0.000000,0.000000,36833
15,10,39.5,-0.470017,-0.536391,0.000000,0.000000,0.000000,0.000000,0.000000,54464
15,10,40,-0.452782,-0.544916,0.000000,0.000000,0.000000,0.000000,0.000000,29533
15,10,40.5,-0.467787,-0.539912,0.000000,0.000000,0.000000,0.000000,0.000000,50399
15,10,41,-0.447408,-0.538074,0.000000,0.000000,0.000000,0.000000,0.000000,37677
15,10,41.5,-0.471319,-0.542974,0.000000,0.000000,0.000000,0.000000,0.000000,47087
15,10,42,-0.455650,-0.540447,0.000000,0.000000,0.000000,0.000000,0.000000,27666
15,10,42.5,-0.468500,-0.545459,0.000000,0.000000,0.000000,0.000000,0.000000,43270
15,10,43,-0.442028,-0.535629,0.000000,0.000000,0.000000,0.000000,0.000000,40416
15,10,43.5,-0.464714,-0.547073,0.000000,0.000000,0.000000,0.000000,0.000000,40214
15,10,44,-0.452231,-0.542988,0.000000,0.000000,0.000000,0.000000,0.000000,26984
15,10,44.5,-0.460359,-0.540747,0.000000,0.000000,0.000000,0.000000,0.000000,37095
15,10,45,-0.434690,-0.536705,0.000000,0.000000,0.000000,0.000000,0.000000,44572
15,10,45.5,-0.466478,-0.538979,0.000000,0.000000,0.000000,0.000000,0.000000,35365
15,10,46,-0.448283,-0.532309,0.000000,0.000000,0.000000,0.000000,0.000000,27206
15,10,46.5,-0.448446,-0.541786,0.000000,0.000000,0.000000,0.000000,0.000000,32762
15,10,47,-0.433777,-0.535403,0.000000,0.000000,0.000000,0.000000,0.000000,49092
15,10,47.5,-0.448118,-0.541500,0.000000,0.000000,0.000000,0.000000,0.000000,32458
15,10,48,-0.448345,-0.538208,0.000000,0.000000,0.000000,0.000000,0.000000,27887
15,10,48.5,-0.451686,-0.540192,0.000000,0.000000,0.000000,0.000000,0.000000,31026
15,10,49,-0.444545,-0.535488,0.000000,0.000000,0.000000,0.000000,0.000000,53286
15,10,49.5,-0.462708,-0.538835,0.000000,0.000000,0.000000,0.000000,0.000000,30449
15,10,50,-0.454606,-0.529647,0.000000,0.000000,0.000000,0.000000,0.000000,28451
15,10,50.5,-0.452659,-0.546004,0.000000,0.000000,0.000000,0.000000,0.000000,29921
15,10,51,-0.450886,-0.540755,0.000000,0.000000,0.000000,0.000000,0.000000,55748
15,10,51.5,-0.461301,-0.538055,0.000000,0.000000,0.000000,0.000000,0.000000,29510
15,10,52,-0.457073,-0.537309,0.000000,0.000000,0.000000,0.000000,0.000000,28304
15,10,52.5,-0.461528,-0.540911,0.000000,0.000000,0.000000,0.000000,0.000000,28709
15,10,53,-0.464419,-0.538747,0.000000,0.000000,0.000000,0.000000,0.000000,53385
15,10,53.5,-0.460092,-0.534997,0.000000,0.000000,0.000000,0.000000,0.000000,27488
15,10,54,-0.463197,-0.538300,0.000000,0.000000,0.000000,0.000000,0.000000,26710
15,10,54.5,-0.463396,-0.535040,0.000000,0.000000,0.000000,0.000000,0.000000,26213
15,10,55,-0.474358,-0.539413,0.000000,0.000000,0.000000,0.000000,0.000000,48651
15,10,55.5,-0.465364,-0.543285,0.000000,0.000000,0.000000,0.000000,0.000000,24974
15,10,56,-0.473565,-0.543164,0.000000,0.000000,0.000000,0.000000,0.000000,24210
15,10,56.5,-0.477077,-0.542390,0.000000,0.000000,0.000000,0.000000,0.000000,23732
15,10,57,-0.476609,-0.543697,0.000000,0.000000,0.000000,0.000000,0.000000,41319
15,10,57.5,-0.462764,-0.540350,0.000000,0.000000,0.000000,0.000000,0.000000,21834
15,10,58,-0.466916,-0.540623,0.000000,0.000000,0.000000,0.000000,0.000000,21355
15,10,58.5,-0.466045,-0.526585,0.000000,0.000000,0.000000,0.000000,0.000000,20895
15,10,59,-0.483783,-0.545281,0.000000,0.000000,0.000000,0.000000,0.000000,34131
15,10,59.5,-0.459688,-0.548912,0.000000,0.000000,0.000000,0.000000,0.000000,19535
15,10,60,-0.452554,-0.536856,0.000000,0.000000,0.000000,0.000000,0.000000,19169
15,10,60.5,-0.457741,-0.547033,0.000000,0.000000,0.000000,0.000000,0.000000,19061
15,10,61,-0.483929,-0.546420,0.000000,0.000000,0.000000,0.000000,0.000000,27876
15,10,61.5,-0.446897,-0.546001,0.000000,0.000000,0.000000,0.000000,0.000000,18304
15,10,62,-0.449866,-0.540741,0.000000,0.000000,0.000000,0.000000,0.000000,18630
15,10,62.5,-0.450322,-0.530043,0.000000,0.000000,0.000000,0.000000,0.000000,18640
15,10,63,-0.461339,-0.545616,0.000000,0.000000,0.000000,0.000000,0.000000,24728
15,10,63.5,-0.424255,-0.543630,0.000000,0.000000,0.000000,0.000000,0.000000,18932
15,10,64,-0.442095,-0.528720,0.000000,0.000000,0.000000,0.000000,0.000000,19394
15,10,64.5,-0.426582,-0.529316,0.000000,0.000000,0.000000,0.000000,0.000000,19750
15,10,65,-0.440048,-0.542099,0.000000,0.000000,0.000000,0.000000,0.000000,23302
15,10,65.5,-0.430290,-0.523916,0.000000,0.000000,0.000000,0.000000,0.000000,20614
15,10,66,-0.429530,-0.531929,0.000000,0.000000,0.000000,0.000000,0.000000,21172
15,10,66.5,-0.431719,-0.527317,0.000000,0.000000,0.000000,0.000000,0.000000,22239
15,10,67,-0.436239,-0.526897,0.000000,0.000000,0.000000,0.000000,0.000000,24278
15,10,67.5,-0.440212,-0.526257,0.000000,0.000000,0.000000,0.000000,0.000000,23232
15,10,68,-0.436577,-0.535922,0.000000,0.000000,0.000000,0.000000,0.000000,24108
15,10,68.5,-0.434993,-0.541985,0.000000,0.000000,0.000000,0.000000,0.000000,24759
15,10,69,-0.449519,-0.534252,0.000000,0.000000,0.000000,0.000000,0.000000,26495
15,10,69.5,-0.434776,-0.534031,0.000000,0.000000,0.000000,0.000000,0.000000,25903
15,10,70,-0.438095,-0.528067,0.000000,0.000000,0.000000,0.000000,0.000000,26597
15,10,70.5,-0.445754,-0.538815,0.000000,0.000000,0.000000,0.000000,0.000000,27412
15,10,71,-0.437129,-0.532034,0.000000,0.000000,0.000000,0.000000,0.000000,27596
15,10,71.5,-0.440753,-0.543450,0.000000,0.000000,0.000000,0.000000,0.000000,27664
15,10,72,-0.456625,-0.533079,0.000000,0.000000,0.000000,0.000000,0.000000,28069
15,10,72.5,-0.452328,-0.539020,0.000000,0.000000,0.000000,0.000000,0.000000,28088
15,10,73,-0.454619,-0.541599,0.000000,0.000000,0.000000,0.000000,0.000000,28294
15,10,73.5,-0.464958,-0.520153,0.000000,0.000000,0.000000,0.000000,0.000000,28209
15,10,74,-0.462202,-0.541844,0.000000,0.000000,0.000000,0.000000,0.000000,27925
15,10,74.5,-0.467443,-0.545500,0.000000,0.000000,0.000000,0.000000,0.000000,27736
15,10,75,-0.463139,-0.541110,0.000000,0.000000,0.000000,0.000000,0.000000,27536
15,10,75.5,-0.471509,-0.541725,0.000000,0.000000,0.000000,0.000000,0.000000,27202
15,10,76,-0.472668,-0.544070,0.000000,0.000000,0.000000,0.000000,0.000000,26526
15,10,76.5,-0.476794,-0.546450,0.000000,0.000000,0.000000,0.000000,0.000000,25942
15,10,77,-0.474986,-0.552481,0.000000,0.000000,0.000000,0.000000,0.000000,24866
15,10,77.5,-0.483206,-0.554065,0.000000,0.000000,0.000000,0.000000,0.000000,24443
15,10,78,-0.477654,-0.544309,0.000000,0.000000,0.000000,0.000000,0.000000,23494
15,10,78.5,-0.484116,-0.544510,0.000000,0.000000,0.000000,0.000000,0.000000,22916
15,10,79,-0.487703,-0.545321,0.000000,0.000000,0.000000,0.000000,0.000000,21712
15,10,79.5,-0.492071,-0.543253,0.000000,0.000000,0.000000,0.000000,0.000000,21062
15,10,80,-0.489508,-0.543072,0.000000,0.000000,0.000000,0.000000,0.000000,19920
15,10,80.5,-0.491635,-0.549695,0.000000,0.000000,0.000000,0.000000,0.000000,19187
15,10,81,-0.497639,-0.551636,0.000000,0.000000,0.000000,0.000000,0.000000,17575
15,10,81.5,-0.491562,-0.552746,0.000000,0.000000,0.000000,0.000000,0.000000,17243
15,10,82,-0.490635,-0.551462,0.000000,0.000000,0.000000,0.000000,0.000000,16177
15,10,82.5,-0.503466,-0.553319,0.000000,0.000000,0.000000,0.000000,0.000000,15004
15,10,83,-0.503139,-0.554858,0.000000,0.000000,0.000000,0.000000,0.000000,13380
15,10,83.5,-0.500075,-0.546216,0.000000,0.000000,0.000000,0.000000,0.000000,13372
15,10,84,-0.490857,-0.560358,0.000000,0.000000,0.000000,0.000000,0.000000,12633
15,10,84.5,-0.488840,-0.563548,0.000000,0.000000,0.000000,0.000000,0.000000,11873
15,10,85,-0.532650,-0.563398,0.000000,0.000000,0.000000,0.000000,0.000000,9464
15,10,85.5,-0.490481,-0.552699,0.000000,0.000000,0.000000,0.000000,0.000000,10190
15,10,86,-0.498578,-0.542962,0.000000,0.000000,0.000000,0.000000,0.000000,9846
15,10,86.5,-0.480713,-0.541019,0.000000,0.000000,0.000000,0.000000,0.000000,9203
15,10,87,-0.539226,-0.570297,0.000000,0.000000,0.000000,0.000000,0.000000,6437
15,10,87.5,-0.473916,-0.547475,0.000000,0.000000,0.000000,0.000000,0.000000,8415
15,10,88,-0.478261,-0.549585,0.000000,0.000000,0.000000,0.000000,0.000000,8188
15,10,88.5,-0.436834,-0.547436,0.000000,0.000000,0.000000,0.000000,0.000000,8074
15,10,89,-0.553472,-0.564622,0.000000,0.000000,0.000000,0.000000,0.000000,3946
15,10,89.5,-0.448887,-0.513281,0.000000,0.000000,0.000000,0.000000,0.000000,7454
15,10,90,-0.440272,-0.523239,0.000000,0.000000,0.000000,0.000000,0.000000,7509
15,10,90.5,-0.415862,-0.559092,0.000000,0.000000,0.000000,0.000000,0.000000,7666
15,10,91,-0.533972,-0.587979,0.000000,0.000000,0.000000,0.000000,0.000000,2296
15,10,91.5,-0.428922,-0.539416,0.000000,0.000000,0.000000,0.000000,0.000000,7738
15,10,92,-0.409647,-0.513756,0.000000,0.000000,0.000000,0.000000,0.000000,8251
15,10,92.5,-0.381963,-0.533468,0.000000,0.000000,0.000000,0.000000,0.000000,8904
15,10,93,-0.596138,-0.620274,0.000000,0.000000,0.000000,0.000000,0.000000,1243
15,10,93.5,-0.393609,-0.525856,0.000000,0.000000,0.000000,0.000000,0.000000,9263
15,10,94,-0.386790,-0.540018,0.000000,0.000000,0.000000,0.000000,0.000000,10083
15,10,94.5,-0.394815,-0.506366,0.000000,0.000000,0.000000,0.000000,0.000000,10838
15,10,95,-0.592431,-0.604076,0.000000,0.000000,0.000000,0.000000,0.000000,687
15,10,95.5,-0.387787,-0.531309,0.000000,0.000000,0.000000,0.000000,0.000000,11594
15,10,96,-0.386151,-0.535145,0.000000,0.000000,0.000000,0.000000,0.000000,12477
15,10,96.5,-0.395698,-0.525921,0.000000,0.000000,0.000000,0.000000,0.000000,13715
15,10,97,-0.594937,-0.569620,0.000000,0.000000,0.000000,0.000000,0.000000,316
15,10,97.5,-0.406233,-0.523233,0.000000,0.000000,0.000000,0.000000,0.000000,14376
15,10,98,-0.407691,-0.516374,0.000000,0.000000,0.000000,0.000000,0.000000,15421
