UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,9,71,-0.428986,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6541
16,9,71.5,-0.406678,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6499
16,9,72,-0.415791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6472
16,9,72.5,-0.408886,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6640
16,9,73,-0.415880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6675
16,9,73.5,-0.427792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6599
16,9,74,-0.432985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6409
16,9,74.5,-0.427356,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6346
16,9,75,-0.438288,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6425
16,9,75.5,-0.432136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6292
16,9,76,-0.448208,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6140
16,9,76.5,-0.446580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5878
16,9,77,-0.441027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5723
16,9,77.5,-0.440415,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5597
16,9,78,-0.453374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5587
16,9,78.5,-0.452693,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5105
16,9,79,-0.491371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4925
16,9,79.5,-0.452480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4798
16,9,80,-0.441393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4479
16,9,80.5,-0.477471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4350
16,9,81,-0.444416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3850
16,9,81.5,-0.481531,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3763
16,9,82,-0.469497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3557
16,9,82.5,-0.468554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3355
16,9,83,-0.495002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2901
16,9,83.5,-0.485994,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2963
16,9,84,-0.466981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2756
16,9,84.5,-0.461736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2731
16,9,85,-0.507523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1994
16,9,85.5,-0.461538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2301
16,9,86,-0.472350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2170
16,9,86.5,-0.439344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2135
16,9,87,-0.497183,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1420
16,9,87.5,-0.458774,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1892
16,9,88,-0.458575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1895
16,9,88.5,-0.410388,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1752
16,9,89,-0.505841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,856
16,9,89.5,-0.398310,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1775
16,9,90,-0.384058,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1794
16,9,90.5,-0.374176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1820
16,9,91,-0.568000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,500
16,9,91.5,-0.357928,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1911
16,9,92,-0.385472,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2065
16,9,92.5,-0.374178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2130
16,9,93,-0.469388,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,245
16,9,93.5,-0.366044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2303
16,9,94,-0.348435,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2428
16,9,94.5,-0.384733,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2620
16,9,95,-0.591837,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,147
16,9,95.5,-0.351113,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2831
16,9,96,-0.334117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2978
16,9,96.5,-0.387711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3255
16,9,97,-0.642857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56
16,9,97.5,-0.348684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3496
16,9,98,-0.366906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3753
16,9,98.5,-0.349553,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4028
16,9,99,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
16,9,99.5,-0.360516,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4341
16,9,100,-0.393251,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4623
16,9,100.5,-0.379976,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5024
16,9,101,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,101.5,-0.393194,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5201
16,9,102,-0.373143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5384
16,9,102.5,-0.412828,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5644
16,9,103,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,103.5,-0.412903,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6045
16,9,104,-0.387044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6082
16,9,104.5,-0.395014,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6258
16,9,105.5,-0.406952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6502
16,9,106,-0.397499,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6717
16,9,106.5,-0.412393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6923
16,9,107.5,-0.421266,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6922
16,9,108,-0.418389,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7015
16,9,108.5,-0.424371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6836
16,9,109.5,-0.408499,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7224
16,9,110,-0.437175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7107
16,9,110.5,-0.429499,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7085
16,9,111.5,-0.426473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7011
16,9,112,-0.427725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6918
16,9,112.5,-0.444412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6773
16,9,113.5,-0.448669,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6575
16,9,114,-0.455341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6516
16,9,114.5,-0.451741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6320
16,9,115.5,-0.464231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5913
16,9,116,-0.466880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5631
16,9,116.5,-0.476516,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5557
16,9,117.5,-0.486114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5221
16,9,118,-0.470059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4893
16,9,118.5,-0.484717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4613
16,9,119.5,-0.493522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4245
16,9,120,-0.489671,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3921
16,9,120.5,-0.501218,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3695
16,9,121.5,-0.473591,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3389
16,9,122,-0.474217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3161
16,9,122.5,-0.506892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2902
16,9,123.5,-0.511858,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2530
16,9,124,-0.507699,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2403
16,9,124.5,-0.502092,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2151
16,9,125.5,-0.511376,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1846
16,9,126,-0.526476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1643
16,9,126.5,-0.511490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1523
16,9,127.5,-0.539683,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1260
16,9,128,-0.552496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1162
16,9,128.5,-0.542800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,993
16,9,129.5,-0.505576,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,807
16,9,130,-0.516266,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,707
16,9,130.5,-0.561934,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,662
16,9,131,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,131.5,-0.576364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,550
16,9,132,-0.546414,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,474
16,9,132.5,-0.477387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,398
16,9,133,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,133.5,-0.479624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,319
16,9,134,-0.564935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,308
16,9,134.5,-0.601695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,236
16,9,135,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,9,135.5,-0.645161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,186
16,9,136,-0.496894,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,161
16,9,136.5,-0.534884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129
16,9,137,-0.312500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,9,137.5,-0.631068,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103
16,9,138,-0.439560,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91
16,9,138.5,-0.580645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62
16,9,139,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,9,139.5,-0.557692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52
16,9,140,-0.297297,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74
16,9,140.5,-0.564103,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
16,9,141,-0.370370,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,9,141.5,-0.516129,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
16,9,142,-0.377358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53
16,9,142.5,-0.647059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
16,9,143,-0.227273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44
16,9,143.5,-0.357143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,9,144,-0.476190,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63
16,9,144.5,-0.363636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,9,145,-0.276596,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47
16,9,145.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,146,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60
16,9,146.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,147,-0.321839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87
16,9,147.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,148,-0.262500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,80
16,9,148.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,149,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,110
16,9,149.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,150,-0.175000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120
16,9,151,-0.349112,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,169
16,9,152,-0.305085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,177
16,9,153,-0.446328,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,177
16,9,154,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,219
16,9,155,-0.377193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,228
16,9,156,-0.297297,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,259
16,9,157,-0.376866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,268
16,9,158,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,340
16,9,159,-0.297872,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,329
16,9,160,-0.359494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,395
16,9,161,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,416
16,9,162,-0.372414,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,435
16,9,163,-0.371622,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,444
16,9,164,-0.278210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,514
16,9,165,-0.421712,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,479
16,9,166,-0.395085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,529
16,9,167,-0.401130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,531
16,9,168,-0.355517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,571
16,9,169,-0.440000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,550
16,9,170,-0.386792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,636
16,9,171,-0.464169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,614
16,9,172,-0.434713,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,628
16,9,173,-0.395623,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,594
16,9,174,-0.456386,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,642
16,9,175,-0.468227,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,598
16,9,176,-0.493808,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,646
16,9,177,-0.433962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,583
16,9,178,-0.459413,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,579
16,9,179,-0.501736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,576
16,9,180,-0.488281,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,512
16,9,181,-0.460194,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,515
16,9,182,-0.506276,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,478
16,9,183,-0.435146,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,478
16,9,184,-0.453933,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,445
16,9,185,-0.514151,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,424
16,9,186,-0.459799,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,398
16,9,187,-0.542234,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,367
16,9,188,-0.473520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,321
16,9,189,-0.513333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,300
16,9,190,-0.491468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,293
16,9,191,-0.485294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,272
16,9,192,-0.494792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,192
16,9,193,-0.568182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,176
16,9,194,-0.489583,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,192
16,9,195,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,147
16,9,196,-0.558559,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,111
16,9,197,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,126
16,9,198,-0.651685,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89
16,9,199,-0.577465,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71
16,9,200,-0.424658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73
16,9,201,-0.539683,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63
16,9,202,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
16,9,203,-0.516129,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
16,9,204,-0.475000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
16,9,205,-0.675000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
16,9,206,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,9,207,-0.518519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,9,208,-0.956522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,9,209,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,9,210,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,9,211,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,9,212,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,213,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,214,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,215,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,216,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,9,217,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,218,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,219,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,220,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,221,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,224,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,225,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-4.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,-4,-0.300000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
16,10,-3.5,-0.490566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53
16,10,-3,-0.385827,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127
16,10,-2.5,-0.517172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,495
16,10,-2,-0.505970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2010
16,10,-1.5,-0.517716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6689
16,10,-1,-0.511437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17793
16,10,-0.5,-0.513619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68138
16,10,0,-0.501622,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,186782
16,10,0.5,-0.475565,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,230799
16,10,1,-0.489032,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,130652
16,10,1.5,-0.480807,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,154977
16,10,2,-0.479678,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,159015
16,10,2.5,-0.478712,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,151985
16,10,3,-0.480372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,117765
16,10,3.5,-0.477530,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,143390
16,10,4,-0.480333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,153812
16,10,4.5,-0.480145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,131504
16,10,5,-0.477474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,122392
16,10,5.5,-0.482788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119655
16,10,6,-0.481487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,145061
16,10,6.5,-0.480489,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106275
16,10,7,-0.480665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,125782
16,10,7.5,-0.483598,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98892
16,10,8,-0.479570,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,139160
16,10,8.5,-0.481039,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,94932
16,10,9,-0.483266,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,116739
16,10,9.5,-0.483608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90439
16,10,10,-0.481810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,130788
16,10,10.5,-0.481455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88650
16,10,11,-0.483200,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99110
16,10,11.5,-0.480893,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85936
16,10,12,-0.482271,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118452
16,10,12.5,-0.481385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83993
16,10,13,-0.483818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87194
16,10,13.5,-0.478206,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83121
16,10,14,-0.483862,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,105623
16,10,14.5,-0.480270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,80663
16,10,15,-0.481195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,80855
16,10,15.5,-0.477111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79843
16,10,16,-0.481515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90778
16,10,16.5,-0.476105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77254
16,10,17,-0.476755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77522
16,10,17.5,-0.483392,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77585
16,10,18,-0.483284,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76332
16,10,18.5,-0.482547,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75574
16,10,19,-0.480369,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75440
16,10,19.5,-0.482069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75290
16,10,20,-0.491025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64565
