UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
15,10,97,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,98.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,101,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-9,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-8,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-7.5,-0.666667,0.222222,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,-7,0.090909,0.991736,-0.636364,0.595041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
16,10,-6.5,-0.400000,0.811429,-0.485714,0.764082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35
16,10,-6,-0.366667,0.832222,-0.666667,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90
16,10,-5.5,-0.394191,0.786522,-0.560166,0.686214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241
16,10,-5,-0.414173,0.743421,-0.521260,0.728288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,635
16,10,-4.5,-0.509247,0.672636,-0.565390,0.680334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1514
16,10,-4,-0.474092,0.704050,-0.533656,0.715211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4130
16,10,-3.5,-0.483637,0.699039,-0.525795,0.723540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10603
16,10,-3,-0.487153,0.698481,-0.529658,0.719462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15763
16,10,-2.5,-0.490497,0.695784,-0.531185,0.717843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44461
16,10,-2,-0.493184,0.693081,-0.530352,0.718727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91477
16,10,-1.5,-0.496798,0.688601,-0.532007,0.716968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189097
16,10,-1,-0.514970,0.673066,-0.536873,0.711767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,934915
16,10,-0.5,-0.515713,0.672302,-0.536450,0.712222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1673285
16,10,0,-0.519443,0.668851,-0.536552,0.712112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3862927
16,10,0.5,-0.517365,0.670901,-0.537404,0.711197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3470595
16,10,1,-0.518782,0.669476,-0.536219,0.712470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4117025
16,10,1.5,-0.512263,0.675589,-0.535210,0.713551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1768862
16,10,2,-0.512688,0.675441,-0.535803,0.712916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1943828
16,10,2.5,-0.514382,0.673359,-0.535674,0.713053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1767901
16,10,3,-0.513962,0.673935,-0.536324,0.712357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2031552
16,10,3.5,-0.513168,0.674924,-0.535198,0.713563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079330
16,10,4,-0.516717,0.671271,-0.535678,0.713049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2141675
16,10,4.5,-0.515063,0.673000,-0.535692,0.713034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1927212
16,10,5,-0.517909,0.670300,-0.536242,0.712445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1848873
16,10,5.5,-0.516969,0.671088,-0.536253,0.712433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2059553
16,10,6,-0.516522,0.671725,-0.536114,0.712582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1895169
16,10,6.5,-0.516477,0.671805,-0.535729,0.712995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1743266
16,10,7,-0.515404,0.673053,-0.536211,0.712477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1743480
16,10,7.5,-0.517182,0.671246,-0.536327,0.712353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1728211
16,10,8,-0.517829,0.670371,-0.536271,0.712414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1729104
16,10,8.5,-0.517827,0.670427,-0.537280,0.711330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1514049
16,10,9,-0.519243,0.669401,-0.537158,0.711461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1704371
16,10,9.5,-0.518191,0.670347,-0.536502,0.712166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1572033
16,10,10,-0.514731,0.673259,-0.536474,0.712196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1491528
16,10,10.5,-0.515984,0.672301,-0.537183,0.711435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1505372
16,10,11,-0.521176,0.667175,-0.536450,0.712222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1512583
16,10,11.5,-0.519922,0.668274,-0.537387,0.711215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1475251
16,10,12,-0.518274,0.670058,-0.537183,0.711435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1453101
16,10,12.5,-0.519117,0.669376,-0.537443,0.711155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1282389
16,10,13,-0.516036,0.672200,-0.535605,0.713127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1421390
16,10,13.5,-0.521652,0.666358,-0.536787,0.711859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1321389
16,10,14,-0.519747,0.668485,-0.536837,0.711806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1322572
16,10,14.5,-0.515112,0.673180,-0.534525,0.714283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206930
16,10,15,-0.520440,0.667836,-0.537654,0.710929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1216218
16,10,15.5,-0.522139,0.666195,-0.538695,0.709808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1256934
16,10,16,-0.518627,0.669742,-0.535112,0.713655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1144285
16,10,16.5,-0.517412,0.670896,-0.537180,0.711437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1165616
16,10,17,-0.519954,0.668306,-0.536673,0.711982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1107580
16,10,17.5,-0.517788,0.669624,-0.535521,0.713218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1157873
16,10,18,-0.519600,0.668709,-0.538005,0.710551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1173129
16,10,18.5,-0.524430,0.664005,-0.537621,0.710964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1047270
16,10,19,-0.521526,0.666957,-0.535784,0.712935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100268
16,10,19.5,-0.517777,0.669875,-0.536795,0.711851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1050564
16,10,20,-0.521732,0.666540,-0.537105,0.711518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1016292
16,10,20.5,-0.518930,0.669429,-0.536743,0.711907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,945975
16,10,21,-0.521188,0.667568,-0.538157,0.710387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1033689
16,10,21.5,-0.520269,0.668507,-0.536422,0.712251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1034031
16,10,22,-0.522182,0.666101,-0.536649,0.712008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,870912
16,10,22.5,-0.520883,0.667599,-0.537900,0.710663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,928921
16,10,23,-0.520023,0.668380,-0.537530,0.711061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,984683
16,10,23.5,-0.520672,0.667621,-0.538270,0.710265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,902445
16,10,24,-0.519923,0.668271,-0.538286,0.710248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,852121
16,10,24.5,-0.519282,0.668820,-0.537080,0.711545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,935108
16,10,25,-0.528584,0.660037,-0.539138,0.709330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,959455
16,10,25.5,-0.518069,0.670652,-0.537098,0.711526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,762044
16,10,26,-0.518337,0.670339,-0.535624,0.713107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,743286
16,10,26.5,-0.518990,0.669699,-0.537210,0.711405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,749779
16,10,27,-0.524524,0.664023,-0.538964,0.709518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,857373
16,10,27.5,-0.523099,0.665369,-0.538295,0.710238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,853320
16,10,28,-0.521522,0.666908,-0.539467,0.708975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,752424
16,10,28.5,-0.522363,0.666456,-0.536583,0.712079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,758656
16,10,29,-0.524215,0.663967,-0.538009,0.710546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,773435
16,10,29.5,-0.520126,0.668189,-0.537244,0.711369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,798416
16,10,30,-0.520968,0.667588,-0.537072,0.711554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633355
16,10,30.5,-0.525479,0.663085,-0.538682,0.709822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,739798
16,10,31,-0.521175,0.667251,-0.536647,0.712010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,807160
16,10,31.5,-0.525144,0.663404,-0.538654,0.709852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610604
16,10,32,-0.518549,0.669625,-0.537715,0.710863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,732877
16,10,32.5,-0.530084,0.658317,-0.539432,0.709013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,681650
16,10,33,-0.518318,0.669668,-0.536602,0.712059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,617771
16,10,33.5,-0.520509,0.667468,-0.535716,0.713008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,686197
16,10,34,-0.525287,0.663744,-0.540162,0.708225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525972
16,10,34.5,-0.521650,0.666834,-0.536770,0.711878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,855005
16,10,35,-0.518973,0.669280,-0.534196,0.714635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438476
16,10,35.5,-0.532906,0.655363,-0.537768,0.710806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,662637
16,10,36,-0.518842,0.669297,-0.538181,0.710361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,637042
16,10,36.5,-0.521163,0.667433,-0.538353,0.710176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,613031
16,10,37,-0.520378,0.667930,-0.536983,0.711649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553198
16,10,37.5,-0.525010,0.663627,-0.536884,0.711756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,647233
16,10,38,-0.518970,0.668693,-0.536802,0.711844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,556522
16,10,38.5,-0.522543,0.666334,-0.535617,0.713114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,658263
16,10,39,-0.537933,0.650515,-0.542963,0.705192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399429
16,10,39.5,-0.515559,0.672698,-0.536672,0.711983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,578640
16,10,40,-0.527086,0.661433,-0.535916,0.712794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594599
16,10,40.5,-0.524020,0.664406,-0.536515,0.712152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529178
16,10,41,-0.526748,0.661629,-0.539308,0.709147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,543148
16,10,41.5,-0.520857,0.667848,-0.536729,0.711922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,471771
16,10,42,-0.525596,0.662903,-0.539295,0.709160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,490171
16,10,42.5,-0.525468,0.663101,-0.540246,0.708135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518429
16,10,43,-0.526418,0.661799,-0.539010,0.709468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,535990
16,10,43.5,-0.527837,0.660525,-0.536804,0.711842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541537
16,10,44,-0.516191,0.671766,-0.537198,0.711418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423905
16,10,44.5,-0.531349,0.657358,-0.538046,0.710506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,564533
16,10,45,-0.529600,0.659269,-0.540316,0.708059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432262
16,10,45.5,-0.519693,0.669312,-0.536557,0.712106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423021
16,10,46,-0.537655,0.651253,-0.538409,0.710116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,504312
16,10,46.5,-0.526425,0.661172,-0.539691,0.708733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394318
16,10,47,-0.515764,0.672330,-0.533563,0.715310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463450
16,10,47.5,-0.567285,0.620594,-0.548199,0.699478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381274
16,10,48,-0.491979,0.694213,-0.530981,0.718059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,450651
16,10,48.5,-0.551020,0.637346,-0.543598,0.704501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521694
16,10,49,-0.549337,0.640696,-0.551651,0.695681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133976
16,10,49.5,-0.524591,0.663767,-0.534759,0.714033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,815582
16,10,50,-0.619182,0.563580,-0.572885,0.671803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98882
16,10,50.5,-0.490957,0.695293,-0.524162,0.725254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,471980
16,10,51,-0.573668,0.613768,-0.552454,0.694794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,466111
16,10,52,-0.536536,0.651958,-0.540286,0.708091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,904093
16,10,53,-0.590364,0.595067,-0.557675,0.688998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334216
16,10,53.5,-0.509282,0.677850,-0.531008,0.718030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525864
16,10,54,-0.649976,0.526908,-0.589260,0.652772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25364
16,10,54.5,-0.552462,0.635728,-0.542102,0.706126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,685698
16,10,55,-0.486063,0.699378,-0.525106,0.724264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101888
16,10,55.5,-0.606784,0.576850,-0.560903,0.685388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216690
16,10,56,-0.528487,0.659853,-0.536045,0.712655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,532552
16,10,56.5,-0.630174,0.550654,-0.576948,0.667131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66077
16,10,57,-0.579246,0.608070,-0.555953,0.690916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279358
16,10,57.5,-0.530897,0.656919,-0.533901,0.714949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,353217
16,10,58,-0.618600,0.562409,-0.569013,0.676225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119507
16,10,58.5,-0.571553,0.615679,-0.548841,0.698773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261274
16,10,59,-0.541725,0.646664,-0.536364,0.712314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259997
16,10,59.5,-0.611540,0.571349,-0.564458,0.681387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125462
16,10,60,-0.565638,0.622733,-0.545547,0.702379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287242
16,10,60.5,-0.565609,0.622024,-0.549815,0.697704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178291
16,10,61,-0.606862,0.577874,-0.559876,0.686539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115163
16,10,61.5,-0.576215,0.611100,-0.550247,0.697228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205713
16,10,62,-0.570715,0.616623,-0.549370,0.698192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173202
16,10,62.5,-0.603660,0.580567,-0.562420,0.683683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131135
16,10,63,-0.572318,0.615578,-0.549352,0.698213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223194
16,10,63.5,-0.626377,0.555547,-0.568234,0.677110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71548
16,10,64,-0.610681,0.573008,-0.565145,0.680611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70143
16,10,64.5,-0.587048,0.600268,-0.553428,0.693717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208213
16,10,65,-0.620505,0.562235,-0.571795,0.673050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34264
16,10,65.5,-0.608212,0.575721,-0.563877,0.682042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128927
16,10,66,-0.592569,0.592011,-0.558596,0.687971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102550
16,10,66.5,-0.630721,0.549871,-0.576189,0.668006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65062
16,10,67,-0.616547,0.567405,-0.569379,0.675808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71362
16,10,67.5,-0.605676,0.578050,-0.562063,0.684085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94146
16,10,68,-0.645269,0.535194,-0.575601,0.668684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32870
16,10,68.5,-0.624856,0.557458,-0.576554,0.667585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52172
16,10,69,-0.609478,0.574567,-0.569645,0.675505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75691
16,10,69.5,-0.656162,0.516393,-0.594157,0.646978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24369
16,10,70,-0.645949,0.531039,-0.584664,0.658168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48462
16,10,70.5,-0.625683,0.553785,-0.574829,0.669571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67507
16,10,71,-0.652865,0.520652,-0.575213,0.669130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28692
16,10,71.5,-0.636787,0.542677,-0.574739,0.669675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46174
16,10,72,-0.668880,0.502414,-0.595831,0.644986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11896
16,10,72.5,-0.658397,0.515152,-0.579210,0.664515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21203
16,10,73,-0.651460,0.523662,-0.578177,0.665711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35138
16,10,73.5,-0.675530,0.494719,-0.619943,0.615671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8725
16,10,74,-0.669497,0.501139,-0.603591,0.635677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16372
16,10,74.5,-0.648049,0.530923,-0.588822,0.653289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27876
