UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,11,16.5,0.081336,0.857072,0.000000,0.000000,-0.007123,3.568791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,582608
10,11,17,0.080538,0.856881,0.000000,0.000000,-0.009849,3.567220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,599681
10,11,17.5,0.082433,0.856362,0.000000,0.000000,-0.005263,3.564945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515701
10,11,18,0.083264,0.855571,0.000000,0.000000,-0.005519,3.564330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529796
10,11,18.5,0.082213,0.855952,0.000000,0.000000,-0.004819,3.564702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519589
10,11,19,0.082234,0.855570,0.000000,0.000000,-0.005058,3.563564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,514397
10,11,19.5,0.080886,0.856071,0.000000,0.000000,-0.010846,3.565641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,494029
10,11,20,0.081121,0.855462,0.000000,0.000000,-0.007724,3.564005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,485521
10,11,20.5,0.081587,0.856151,0.000000,0.000000,-0.007493,3.565881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,495901
10,11,21,0.080352,0.855668,0.000000,0.000000,-0.008850,3.562542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448599
10,11,21.5,0.082842,0.855959,0.000000,0.000000,-0.006597,3.564433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454432
10,11,22,0.084308,0.856424,0.000000,0.000000,-0.002047,3.565654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,457345
10,11,22.5,0.081435,0.855397,0.000000,0.000000,-0.008770,3.564870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415986
10,11,23,0.082071,0.855443,0.000000,0.000000,-0.010709,3.561850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434394
10,11,23.5,0.081468,0.856420,0.000000,0.000000,-0.007739,3.563402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417393
10,11,24,0.081144,0.856251,0.000000,0.000000,-0.009210,3.565493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416507
10,11,24.5,0.082461,0.856998,0.000000,0.000000,-0.008244,3.568094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399789
10,11,25,0.080707,0.855907,0.000000,0.000000,-0.007034,3.562540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,389273
10,11,25.5,0.082707,0.855063,0.000000,0.000000,-0.007891,3.559604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381965
10,11,26,0.078593,0.856386,0.000000,0.000000,-0.014082,3.566001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388722
10,11,26.5,0.082574,0.855846,0.000000,0.000000,-0.004995,3.562750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370006
10,11,27,0.083265,0.856160,0.000000,0.000000,-0.003450,3.563628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354817
10,11,27.5,0.084416,0.856191,0.000000,0.000000,-0.003614,3.566983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,355239
10,11,28,0.080854,0.855576,0.000000,0.000000,-0.007165,3.562048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,353130
10,11,28.5,0.081214,0.856368,0.000000,0.000000,-0.005064,3.564874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342836
10,11,29,0.081872,0.856653,0.000000,0.000000,-0.009793,3.569652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333693
10,11,29.5,0.083166,0.855636,0.000000,0.000000,-0.001710,3.563450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327406
10,11,30,0.081223,0.856101,0.000000,0.000000,-0.006975,3.563778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332602
10,11,30.5,0.083085,0.856244,0.000000,0.000000,-0.001623,3.564598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316675
10,11,31,0.083662,0.855584,0.000000,0.000000,0.000377,3.563264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302059
10,11,31.5,0.083516,0.854973,0.000000,0.000000,-0.000663,3.560866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310912
10,11,32,0.082000,0.856892,0.000000,0.000000,-0.004413,3.567920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306355
10,11,32.5,0.081724,0.855727,0.000000,0.000000,-0.009783,3.565105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293377
10,11,33,0.080175,0.857652,0.000000,0.000000,-0.013039,3.568235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291885
10,11,33.5,0.081553,0.857350,0.000000,0.000000,-0.000911,3.568104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285458
10,11,34,0.080662,0.856650,0.000000,0.000000,-0.013058,3.566336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272779
10,11,34.5,0.086322,0.855688,0.000000,0.000000,-0.000633,3.564622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274842
10,11,35,0.082983,0.856157,0.000000,0.000000,-0.000530,3.566306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283214
10,11,35.5,0.082449,0.856248,0.000000,0.000000,-0.002397,3.566146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257021
10,11,36,0.080672,0.856242,0.000000,0.000000,-0.005991,3.564378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271395
10,11,36.5,0.082228,0.855531,0.000000,0.000000,-0.007193,3.563847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253574
10,11,37,0.084899,0.854943,0.000000,0.000000,0.003748,3.561040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249744
10,11,37.5,0.081458,0.856256,0.000000,0.000000,-0.002834,3.562372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262566
10,11,38,0.080188,0.855439,0.000000,0.000000,-0.012795,3.562563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245412
10,11,38.5,0.086185,0.854696,0.000000,0.000000,0.000157,3.561875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229286
10,11,39,0.080373,0.856147,0.000000,0.000000,-0.013662,3.563474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255159
10,11,39.5,0.083238,0.856305,0.000000,0.000000,-0.000388,3.564669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226963
10,11,40,0.080177,0.856920,0.000000,0.000000,-0.015444,3.568532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231413
10,11,40.5,0.082839,0.855362,0.000000,0.000000,0.000507,3.562959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224931
10,11,41,0.079168,0.854802,0.000000,0.000000,-0.007390,3.559754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226783
10,11,41.5,0.080156,0.856057,0.000000,0.000000,-0.010786,3.564790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213609
10,11,42,0.081562,0.856349,0.000000,0.000000,-0.003970,3.563057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227214
10,11,42.5,0.082127,0.855846,0.000000,0.000000,-0.000253,3.563798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213378
10,11,43,0.078621,0.856370,0.000000,0.000000,-0.009555,3.562785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199056
10,11,43.5,0.081931,0.855950,0.000000,0.000000,-0.004296,3.564496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218331
10,11,44,0.084021,0.855095,0.000000,0.000000,-0.002120,3.561456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205628
10,11,44.5,0.081962,0.854881,0.000000,0.000000,-0.006183,3.561474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194724
10,11,45,0.083263,0.856340,0.000000,0.000000,0.007852,3.566137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200977
10,11,45.5,0.082723,0.855736,0.000000,0.000000,-0.005876,3.564484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199788
10,11,46,0.081785,0.856472,0.000000,0.000000,-0.006914,3.563553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190633
10,11,46.5,0.083401,0.855341,0.000000,0.000000,-0.002361,3.559700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188056
10,11,47,0.080262,0.856045,0.000000,0.000000,-0.001689,3.562800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190651
10,11,47.5,0.085577,0.855533,0.000000,0.000000,-0.001248,3.565585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185915
10,11,48,0.082795,0.855466,0.000000,0.000000,-0.008800,3.562861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181146
10,11,48.5,0.083720,0.856238,0.000000,0.000000,0.002744,3.563313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180004
10,11,49,0.079990,0.856623,0.000000,0.000000,-0.012039,3.564308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176422
10,11,49.5,0.086690,0.856198,0.000000,0.000000,0.009682,3.566024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172489
10,11,50,0.085927,0.856508,0.000000,0.000000,0.008606,3.561351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168491
10,11,50.5,0.083632,0.857346,0.000000,0.000000,-0.000845,3.569975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168009
10,11,51,0.079424,0.857245,0.000000,0.000000,-0.008465,3.571341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170579
10,11,51.5,0.079256,0.855840,0.000000,0.000000,-0.015240,3.563963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170737
10,11,52,0.082169,0.856965,0.000000,0.000000,-0.007002,3.567924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171378
10,11,52.5,0.084247,0.855444,0.000000,0.000000,-0.002468,3.564384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170997
10,11,53,0.081343,0.856423,0.000000,0.000000,-0.010076,3.566791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169713
10,11,53.5,0.081001,0.854480,0.000000,0.000000,0.003466,3.559085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154628
10,11,54,0.085189,0.853606,0.000000,0.000000,0.008210,3.555317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145195
10,11,54.5,0.079340,0.857901,0.000000,0.000000,-0.006256,3.566869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144819
10,11,55,0.076674,0.857593,0.000000,0.000000,-0.018908,3.566866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142161
10,11,55.5,0.080549,0.855646,0.000000,0.000000,-0.017670,3.562752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150878
10,11,56,0.084798,0.855999,0.000000,0.000000,0.004753,3.564492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157810
10,11,56.5,0.081368,0.855763,0.000000,0.000000,-0.011470,3.562990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143152
10,11,57,0.082107,0.857250,0.000000,0.000000,0.000553,3.565850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137455
10,11,57.5,0.085233,0.856653,0.000000,0.000000,0.000408,3.567227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146904
10,11,58,0.083507,0.857158,0.000000,0.000000,-0.004526,3.570208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142299
10,11,58.5,0.082314,0.857300,0.000000,0.000000,-0.007102,3.567125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137996
10,11,59,0.085193,0.856143,0.000000,0.000000,0.003625,3.566478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132417
10,11,59.5,0.086833,0.855684,0.000000,0.000000,0.003729,3.564124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143183
10,11,60,0.079532,0.857631,0.000000,0.000000,-0.009724,3.569220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132663
10,11,60.5,0.086674,0.858062,0.000000,0.000000,0.010255,3.572389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123451
10,11,61,0.079289,0.856622,0.000000,0.000000,-0.002390,3.562425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143904
10,11,61.5,0.082731,0.855800,0.000000,0.000000,-0.005438,3.564660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121357
10,11,62,0.079994,0.857673,0.000000,0.000000,-0.001602,3.568602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124860
10,11,62.5,0.082984,0.856703,0.000000,0.000000,-0.007972,3.567996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129953
10,11,63,0.081172,0.855922,0.000000,0.000000,-0.012369,3.566657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128221
10,11,63.5,0.086248,0.856311,0.000000,0.000000,-0.002480,3.565445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121754
10,11,64,0.079296,0.856792,0.000000,0.000000,-0.010374,3.564496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125504
10,11,64.5,0.082555,0.856594,0.000000,0.000000,0.004518,3.564140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123954
10,11,65,0.079699,0.855349,0.000000,0.000000,-0.012848,3.564297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109437
10,11,65.5,0.082946,0.856844,0.000000,0.000000,0.003251,3.565418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125503
10,11,66,0.082287,0.856236,0.000000,0.000000,-0.007367,3.567321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118634
10,11,66.5,0.080011,0.855939,0.000000,0.000000,0.006675,3.563348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105761
10,11,67,0.082597,0.856551,0.000000,0.000000,-0.000705,3.564945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119084
10,11,67.5,0.085315,0.855232,0.000000,0.000000,-0.005776,3.564392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115994
10,11,68,0.089488,0.854553,0.000000,0.000000,0.007180,3.565345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103064
10,11,68.5,0.084722,0.855737,0.000000,0.000000,-0.002659,3.564531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124879
10,11,69,0.082016,0.854098,0.000000,0.000000,-0.007249,3.558697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97115
10,11,69.5,0.081503,0.857938,0.000000,0.000000,0.001286,3.568932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105775
10,11,70,0.078579,0.854792,0.000000,0.000000,-0.007035,3.560204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119396
10,11,70.5,0.081784,0.857172,0.000000,0.000000,-0.007688,3.565295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103284
10,11,71,0.081934,0.855849,0.000000,0.000000,-0.003980,3.562105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99507
10,11,71.5,0.084512,0.853980,0.000000,0.000000,0.013190,3.553804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110990
10,11,72,0.078537,0.856862,0.000000,0.000000,-0.010736,3.564395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92962
10,11,72.5,0.082907,0.856379,0.000000,0.000000,0.007131,3.564136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102934
10,11,73,0.086715,0.855092,0.000000,0.000000,0.000019,3.561584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106821
10,11,73.5,0.080869,0.857599,0.000000,0.000000,-0.000457,3.565710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96378
10,11,74,0.083616,0.856137,0.000000,0.000000,-0.004261,3.570057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95747
10,11,74.5,0.077170,0.854669,0.000000,0.000000,-0.017803,3.559213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95153
10,11,75,0.082738,0.855971,0.000000,0.000000,0.002162,3.562477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98044
10,11,75.5,0.078217,0.856546,0.000000,0.000000,-0.003123,3.560929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94775
10,11,76,0.081542,0.855729,0.000000,0.000000,-0.000354,3.565945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95951
10,11,76.5,0.082962,0.857430,0.000000,0.000000,0.007242,3.567033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100805
10,11,77,0.076846,0.857223,0.000000,0.000000,-0.021964,3.567022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71936
10,11,77.5,0.085847,0.855347,0.000000,0.000000,0.003469,3.560845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122229
10,11,78,0.083856,0.856527,0.000000,0.000000,-0.012949,3.568124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63478
10,11,78.5,0.084888,0.855344,0.000000,0.000000,0.009410,3.558807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118167
10,11,79,0.079800,0.856733,0.000000,0.000000,-0.035658,3.569408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73083
10,11,79.5,0.093026,0.855821,0.000000,0.000000,0.030327,3.566826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87578
10,11,80,0.082831,0.856937,0.000000,0.000000,-0.000151,3.569745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92429
10,11,80.5,0.080083,0.853172,0.000000,0.000000,-0.003512,3.550342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84849
10,11,81,0.080273,0.854272,0.000000,0.000000,-0.012463,3.557616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80239
10,11,81.5,0.087287,0.855595,0.000000,0.000000,0.005795,3.563790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89395
10,11,82,0.087339,0.856024,0.000000,0.000000,0.013587,3.562866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79048
10,11,82.5,0.080427,0.855920,0.000000,0.000000,-0.012866,3.561731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79899
10,11,83,0.085026,0.854939,0.000000,0.000000,0.004146,3.558661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89232
10,11,83.5,0.082645,0.854646,0.000000,0.000000,0.015943,3.560247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75395
10,11,84,0.080866,0.856981,0.000000,0.000000,-0.001947,3.563549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83199
10,11,84.5,0.089521,0.854558,0.000000,0.000000,0.009740,3.565322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73100
10,11,85,0.085214,0.857878,0.000000,0.000000,0.002200,3.564883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81818
10,11,85.5,0.082518,0.855352,0.000000,0.000000,0.014886,3.555254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77656
10,11,86,0.085146,0.856995,0.000000,0.000000,0.000642,3.566619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77890
10,11,86.5,0.087146,0.856837,0.000000,0.000000,0.022960,3.567482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73520
10,11,87,0.091540,0.854658,0.000000,0.000000,0.026822,3.555603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71881
10,11,87.5,0.088826,0.851886,0.000000,0.000000,0.029639,3.544271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65859
