UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,3,134,-0.309069,0.862527,-0.159989,0.974404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25483
13,3,134.5,-0.312035,0.862383,-0.177541,0.968479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42210
13,3,135,-0.321769,0.857741,-0.147221,0.978326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25798
13,3,135.5,-0.312445,0.864769,-0.160343,0.974290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38954
13,3,136,-0.307462,0.866278,-0.153148,0.976546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27431
13,3,136.5,-0.318559,0.863283,-0.148864,0.977839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15410
13,3,137,-0.317815,0.860110,-0.150287,0.977414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24766
13,3,137.5,-0.326187,0.856447,-0.128283,0.983543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14507
13,3,138,-0.308243,0.866378,-0.143507,0.979406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24166
13,3,138.5,-0.317011,0.863734,-0.145801,0.978742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17277
13,3,139,-0.354314,0.837565,-0.102984,0.989394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9215
13,3,139.5,-0.328086,0.859837,-0.130179,0.983053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11561
13,3,140,-0.319628,0.860341,-0.118179,0.986034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7734
13,3,140.5,-0.318777,0.865147,-0.142972,0.979559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12457
13,3,141,-0.329202,0.852419,-0.128436,0.983504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8876
13,3,141.5,-0.346099,0.849482,-0.046809,0.997809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4230
13,3,142,-0.346358,0.846751,-0.124699,0.984450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8292
13,3,142.5,-0.314501,0.869074,-0.058380,0.996592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1062
13,3,143,-0.339611,0.851296,-0.111078,0.987662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6743
13,3,143.5,-0.317930,0.864333,-0.117875,0.986106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3614
13,3,144,-0.338122,0.842574,-0.090816,0.991752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1949
13,3,144.5,-0.335880,0.852805,-0.118690,0.985913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3665
13,3,145,-0.353222,0.858528,-0.035800,0.998718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419
13,3,145.5,-0.359543,0.831750,-0.089382,0.992011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2976
13,3,146,-0.369716,0.833657,-0.096530,0.990682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1585
13,3,146.5,-0.418367,0.797272,0.005831,0.999966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,686
13,3,147,-0.378721,0.823005,-0.062698,0.996069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1579
13,3,147.5,-0.361575,0.846590,-0.133652,0.982137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,838
13,3,148,-0.348083,0.869989,0.044248,0.998042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339
13,3,148.5,-0.351523,0.847244,-0.086294,0.992553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,788
13,3,149,-0.196429,0.872130,0.071429,0.994898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56
13,3,149.5,-0.330258,0.852184,-0.022140,0.999510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542
13,3,150,-0.418831,0.782373,-0.019481,0.999621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308
13,3,150.5,-0.383838,0.822365,-0.070707,0.995001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99
13,3,151,-0.449640,0.758255,-0.064748,0.995808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,278
13,3,151.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,152,-0.420455,0.800491,-0.034091,0.998838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176
13,3,152.5,-0.415929,0.809304,-0.079646,0.993657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113
13,3,153,-0.485714,0.764082,-0.142857,0.979592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35
13,3,153.5,-0.344828,0.869600,-0.034483,0.998811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87
13,3,154.5,-0.378378,0.829803,-0.108108,0.988313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74
13,3,155,-0.216216,0.926224,-0.297297,0.911614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
13,3,156,-0.192308,0.924556,0.153846,0.976331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
13,3,157,0.000000,0.857143,0.285714,0.918367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,157.5,-0.555556,0.691358,-0.111111,0.987654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,3,158.5,-0.333333,0.888889,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,159.5,-1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,162,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,162.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,163.5,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-3.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-3,-0.666667,0.555556,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,-2.5,-0.569767,0.570714,-0.558140,0.688480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86
15,10,-2,-0.489544,0.713769,-0.524715,0.724674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1052
15,10,-1.5,-0.476994,0.707176,-0.550332,0.697135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9954
15,10,-1,-0.489259,0.696327,-0.539696,0.708729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114559
15,10,-0.5,-0.496704,0.689317,-0.537751,0.710824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1447666
15,10,0,-0.500548,0.687774,-0.538446,0.710075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12056135
15,10,0.5,-0.499964,0.690634,-0.538397,0.710128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11538802
15,10,1,-0.499524,0.691171,-0.538520,0.709996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9792150
15,10,1.5,-0.500352,0.690318,-0.538293,0.710241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9080697
15,10,2,-0.499850,0.690735,-0.538703,0.709799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9333449
15,10,2.5,-0.499951,0.690789,-0.538945,0.709539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9461527
15,10,3,-0.500413,0.690260,-0.538427,0.710097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8829116
15,10,3.5,-0.499661,0.691017,-0.538126,0.710420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8692374
15,10,4,-0.500421,0.690394,-0.538484,0.710035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8515491
15,10,4.5,-0.500873,0.689895,-0.538940,0.709544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8358272
15,10,5,-0.500018,0.690620,-0.538771,0.709726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7995365
15,10,5.5,-0.500148,0.690677,-0.538322,0.710209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7790591
15,10,6,-0.500598,0.690110,-0.538791,0.709704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7750186
15,10,6.5,-0.500563,0.690235,-0.538754,0.709744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7468436
15,10,7,-0.500407,0.690355,-0.538711,0.709790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7188560
15,10,7.5,-0.501269,0.689451,-0.539025,0.709452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7195676
15,10,8,-0.500600,0.690357,-0.538253,0.710284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6870605
15,10,8.5,-0.500534,0.690157,-0.538235,0.710303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6837859
15,10,9,-0.501269,0.689617,-0.538089,0.710460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6551324
15,10,9.5,-0.501138,0.689571,-0.538390,0.710136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6379272
15,10,10,-0.501253,0.689629,-0.539081,0.709391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6293396
15,10,10.5,-0.501111,0.689698,-0.539189,0.709275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6162040
15,10,11,-0.501359,0.689457,-0.538528,0.709988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6061391
15,10,11.5,-0.501198,0.689518,-0.538851,0.709639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5881858
15,10,12,-0.501414,0.689462,-0.538765,0.709732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5774190
15,10,12.5,-0.501482,0.689412,-0.538720,0.709781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5491268
15,10,13,-0.501882,0.688828,-0.539326,0.709128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5651895
15,10,13.5,-0.501191,0.689651,-0.539655,0.708773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5293385
15,10,14,-0.502207,0.688617,-0.538423,0.710100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5289914
15,10,14.5,-0.501257,0.689407,-0.539434,0.709011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5076675
15,10,15,-0.502193,0.688903,-0.538708,0.709794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5081263
15,10,15.5,-0.501633,0.689223,-0.539884,0.708525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4952026
15,10,16,-0.501932,0.688875,-0.539880,0.708529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4812737
15,10,16.5,-0.501914,0.688958,-0.538440,0.710082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4782256
15,10,17,-0.500237,0.690382,-0.538417,0.710107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4760215
15,10,17.5,-0.502471,0.688439,-0.539827,0.708587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4398133
15,10,18,-0.501339,0.689629,-0.538877,0.709611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4521747
15,10,18.5,-0.501657,0.689039,-0.539021,0.709456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4390073
15,10,19,-0.501697,0.689191,-0.539112,0.709358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4318872
15,10,19.5,-0.502490,0.688252,-0.539321,0.709133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4211649
15,10,20,-0.502556,0.688394,-0.538663,0.709842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4111607
15,10,20.5,-0.501716,0.689151,-0.539306,0.709149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4258320
15,10,21,-0.502409,0.688498,-0.539224,0.709237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3850316
15,10,21.5,-0.501461,0.689375,-0.540048,0.708348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3874219
15,10,22,-0.502389,0.688480,-0.540126,0.708263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3971000
15,10,22.5,-0.502520,0.688369,-0.538979,0.709502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3596050
15,10,23,-0.501602,0.689290,-0.538492,0.710027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3790618
15,10,23.5,-0.502515,0.688120,-0.538749,0.709750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3634110
15,10,24,-0.502880,0.687894,-0.539053,0.709422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3606740
15,10,24.5,-0.502717,0.688139,-0.538523,0.709993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3499658
15,10,25,-0.500373,0.690712,-0.539013,0.709465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3422303
15,10,25.5,-0.504615,0.686402,-0.540103,0.708289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3562037
15,10,26,-0.500843,0.689938,-0.539006,0.709473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3008171
15,10,26.5,-0.503953,0.687036,-0.538861,0.709629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3375735
15,10,27,-0.502330,0.688621,-0.539005,0.709474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3256681
15,10,27.5,-0.501986,0.688957,-0.539390,0.709059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3155805
15,10,28,-0.501534,0.689421,-0.538808,0.709686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3167591
15,10,28.5,-0.502362,0.688512,-0.539283,0.709174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3057401
15,10,29,-0.503285,0.687802,-0.538160,0.710384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2963039
15,10,29.5,-0.502769,0.687983,-0.539410,0.709036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2956780
15,10,30,-0.502404,0.688668,-0.538749,0.709749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2999866
15,10,30.5,-0.502702,0.688029,-0.538385,0.710142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2878568
15,10,31,-0.502598,0.688945,-0.538977,0.709504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2737179
15,10,31.5,-0.503399,0.687662,-0.538652,0.709854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2884477
15,10,32,-0.502201,0.688851,-0.540048,0.708348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2722181
15,10,32.5,-0.502894,0.688145,-0.539836,0.708577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2701036
15,10,33,-0.503423,0.687430,-0.539238,0.709223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2665769
15,10,33.5,-0.502025,0.689109,-0.538830,0.709662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2672759
15,10,34,-0.504458,0.686510,-0.540127,0.708263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2612726
15,10,34.5,-0.501695,0.688769,-0.539140,0.709328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2355767
15,10,35,-0.503574,0.687277,-0.539741,0.708680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2672167
15,10,35.5,-0.502522,0.688519,-0.538927,0.709558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2381018
15,10,36,-0.503124,0.688139,-0.539095,0.709377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2458075
15,10,36.5,-0.503215,0.687662,-0.539181,0.709284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2445491
15,10,37,-0.502544,0.688644,-0.538500,0.710018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2406072
15,10,37.5,-0.502231,0.688675,-0.538228,0.710311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2254662
15,10,38,-0.504251,0.686702,-0.538877,0.709611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2306353
15,10,38.5,-0.502784,0.688060,-0.539709,0.708714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2351069
15,10,39,-0.501919,0.688858,-0.539655,0.708773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079987
15,10,39.5,-0.503977,0.686869,-0.539661,0.708766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2297936
15,10,40,-0.504279,0.686750,-0.538203,0.710337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2177317
15,10,40.5,-0.502279,0.688865,-0.539564,0.708870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2138862
15,10,41,-0.504597,0.686466,-0.539578,0.708855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2105045
15,10,41.5,-0.504979,0.686087,-0.539803,0.708613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2029891
15,10,42,-0.501827,0.688980,-0.539677,0.708749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2053285
15,10,42.5,-0.503462,0.687484,-0.538188,0.710353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2058866
