UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530105,-0.481675,764
14,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572082,-0.480549,874
14,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592907,-0.551449,1001
14,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587719,-0.511542,1083
14,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629837,-0.552880,1163
14,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585543,-0.568007,1169
14,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599340,-0.560594,1213
14,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615652,-0.569565,1150
14,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596471,-0.578824,1275
14,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669026,-0.616153,1201
14,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643693,-0.642439,1197
14,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601054,-0.578207,1138
14,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668715,-0.620983,1058
14,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605184,-0.615155,1003
14,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650743,-0.669851,942
14,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570760,-0.605848,855
14,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664286,-0.676623,770
14,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634467,-0.653787,647
14,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649013,-0.666068,557
14,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657173,-0.729958,474
14,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664286,-0.685714,420
14,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595029,-0.625731,342
14,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663223,-0.764463,242
14,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594907,-0.643519,216
14,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672515,-0.672515,171
14,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.732283,-0.763780,127
14,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770833,-0.783333,120
14,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621795,-0.602564,78
14,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598592,-0.647887,71
14,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.688889,45
14,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.758621,-0.724138,29
14,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656250,-0.625000,16
14,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694444,-0.777778,18
14,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
14,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,-0.750000,4
14,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,6
14,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.818182,11
15,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.752427,-0.631068,103
15,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676786,-0.605357,560
15,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662706,-0.614603,5218
15,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666740,-0.628580,52372
15,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637846,-0.596092,92328
15,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642678,-0.608006,58881
15,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647106,-0.602101,66459
15,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643655,-0.605048,68626
15,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640584,-0.602826,62980
15,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640890,-0.605370,51803
15,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652469,-0.613222,55559
15,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644827,-0.605507,63555
15,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641255,-0.602199,45754
15,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646348,-0.607224,55785
15,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639424,-0.599834,42220
15,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644310,-0.602263,60183
15,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643556,-0.606853,40364
15,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644371,-0.602565,45688
15,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643367,-0.606765,37662
15,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647135,-0.608468,52384
15,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645476,-0.606260,36707
15,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646728,-0.608600,36929
15,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655676,-0.612641,35773
15,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644189,-0.608265,43703
15,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644452,-0.607419,33942
15,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644943,-0.601877,34203
15,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644232,-0.605104,34285
15,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647632,-0.613713,34288
15,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641188,-0.605822,32942
15,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639787,-0.603937,33222
15,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640188,-0.601828,32938
15,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649920,-0.614840,26711
15,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648063,-0.613809,31588
15,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646933,-0.608369,31688
15,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649762,-0.609886,31560
15,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633571,-0.604790,20083
15,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644799,-0.604607,29869
15,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649849,-0.606061,28809
15,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643360,-0.609924,29848
15,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640414,-0.602780,15757
15,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642928,-0.608474,29053
15,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640676,-0.612785,24919
15,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645757,-0.608258,27587
15,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636347,-0.596166,13825
15,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649110,-0.610891,27198
15,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642997,-0.613015,19378
15,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642205,-0.605846,25523
15,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633129,-0.602834,13055
15,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647984,-0.605670,25996
15,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637908,-0.604033,15572
15,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640570,-0.601152,25699
15,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647636,-0.606434,12839
15,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655417,-0.608989,25319
15,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640250,-0.601551,14574
15,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654470,-0.621393,23914
15,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653532,-0.614617,12232
15,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647279,-0.614638,21629
15,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631630,-0.580114,14442
15,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641711,-0.618651,19688
15,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643425,-0.607592,11065
15,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637970,-0.619396,16663
15,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646679,-0.594160,15718
15,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654438,-0.627192,14938
15,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648747,-0.606012,10612
15,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644904,-0.620341,13333
15,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630555,-0.580096,19283
15,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639325,-0.595735,12801
15,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630720,-0.584477,11299
15,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644217,-0.609481,12235
15,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649395,-0.596415,23150
15,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636608,-0.596276,12459
15,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648573,-0.606308,11984
15,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634991,-0.610989,12249
15,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650707,-0.612225,22985
15,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635615,-0.612491,11352
15,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660020,-0.625462,11083
15,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645788,-0.620705,10944
15,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650735,-0.627376,19521
15,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661374,-0.635620,9416
15,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654375,-0.625282,8868
15,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642133,-0.616048,8587
15,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649763,-0.629988,14159
15,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634191,-0.616791,7385
15,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649716,-0.612997,7217
15,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639096,-0.600732,7103
15,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640239,-0.615491,10122
15,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630803,-0.585556,6785
15,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642353,-0.583529,7225
15,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641811,-0.576032,7510
15,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636163,-0.574569,8824
15,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646923,-0.598823,7817
15,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657769,-0.586186,8354
15,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650847,-0.592829,9092
15,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632953,-0.589736,9996
15,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628692,-0.577982,9919
15,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639892,-0.581341,10333
15,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631489,-0.588844,11115
15,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640576,-0.596997,11588
15,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637841,-0.589179,11662
15,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635886,-0.603103,11988
15,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638130,-0.608433,12072
15,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658738,-0.611166,12108
15,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645738,-0.605738,11850
15,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655474,-0.618549,11645
15,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632906,-0.613499,11542
15,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647240,-0.623419,11230
15,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650719,-0.635212,10576
15,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653932,-0.636096,9868
15,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647027,-0.634640,9284
15,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660250,-0.651786,8624
15,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656278,-0.658865,7733
15,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658258,-0.645993,7175
15,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655123,-0.647868,6685
15,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650641,-0.650381,5772
15,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655519,-0.650741,5128
15,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646864,-0.639932,4688
15,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642107,-0.654203,4092
15,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646463,-0.672795,3209
15,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667627,-0.645024,3296
15,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618430,-0.611444,3006
15,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647247,-0.640142,2815
15,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652945,-0.696118,1494
15,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634137,-0.599197,2490
15,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672407,-0.615138,2497
15,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655446,-0.579803,2644
15,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678855,-0.720191,629
15,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654800,-0.578209,2781
15,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625242,-0.549323,3102
15,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621848,-0.535846,3529
15,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674528,-0.726415,212
15,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619877,-0.540247,4050
15,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645351,-0.536229,4582
15,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619120,-0.528263,5272
15,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-0.890909,55
15,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643318,-0.559008,5889
15,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629705,-0.555443,6881
15,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633277,-0.551521,7657
15,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.781250,-0.750000,16
15,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635361,-0.563037,8614
15,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650043,-0.580503,9304
15,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637670,-0.569533,10024
15,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
15,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655633,-0.590616,10997
15,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635682,-0.580857,11409
15,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651501,-0.597725,11957
15,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633925,-0.579992,12395
15,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637572,-0.591099,12717
15,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638741,-0.604884,12981
15,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636651,-0.597802,12832
15,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657804,-0.619739,12807
15,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657536,-0.632521,12632
15,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663095,-0.632750,12226
15,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654386,-0.634489,11685
15,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652872,-0.631353,11176
15,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675094,-0.656953,10363
15,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644251,-0.632731,9636
15,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660402,-0.665507,8912
15,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657859,-0.659040,8042
15,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646604,-0.665307,7111
15,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671547,-0.683789,6249
15,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654328,-0.666483,5430
15,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673800,-0.693244,4603
15,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663220,-0.689069,4062
15,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670351,-0.684940,3393
15,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681319,-0.696562,2821
15,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682266,-0.703538,2233
15,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647443,-0.674646,1838
15,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672425,-0.717608,1505
15,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.702703,-0.752534,1184
15,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
15,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665405,-0.694054,925
15,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665658,-0.748865,661
15,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642992,-0.702652,528
15,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,4
15,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637931,-0.692118,406
15,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623239,-0.735915,284
15,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677500,-0.710000,200
15,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-1.187500,-0.875000,8
15,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.689103,-0.775641,156
15,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670732,-0.756098,123
15,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.776786,-0.785714,56
15,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.923077,-0.538462,13
15,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573171,-0.658537,41
15,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.718182,-0.600000,55
15,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478261,-0.826087,23
15,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542857,-0.514286,35
15,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,-1.000000,6
15,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.571429,56
15,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
15,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592105,-0.526316,76
15,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
15,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.697248,-0.623853,109
15,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
15,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576271,-0.381356,118
15,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482456,-0.421053,171
15,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575688,-0.495413,218
15,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622449,-0.489796,245
15,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555031,-0.493711,318
15,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539642,-0.434783,391
15,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554721,-0.444206,466
15,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573063,-0.519366,568
15,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644290,-0.540123,648
15,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582768,-0.497965,737
15,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594545,-0.534545,825
15,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680804,-0.589286,896
15,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594910,-0.580064,943
15,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629839,-0.629839,1059
15,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633486,-0.583486,1090
15,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648789,-0.602941,1156
15,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667640,-0.587990,1199
15,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612769,-0.575456,1206
15,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.685484,-0.647849,1116
15,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655261,-0.621044,1169
15,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633953,-0.622326,1075
15,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695215,-0.671770,1045
15,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720682,-0.687633,938
15,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641741,-0.620536,896
15,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667289,-0.665423,804
15,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672943,-0.700139,717
15,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695793,-0.710356,618
15,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664717,-0.641326,513
15,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643692,-0.623832,428
15,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656836,-0.723861,373
15,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.704545,-0.709091,330
15,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.703390,-0.737288,236
15,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648649,-0.805405,185
