UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594567,-0.455231,1988
13,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575777,-0.434516,2283
13,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608577,-0.483264,2390
13,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545425,-0.410797,1519
13,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601657,-0.474398,2656
13,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565845,-0.458969,3083
13,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600847,-0.478670,3188
13,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559231,-0.462226,2237
13,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580478,-0.477674,3852
13,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586090,-0.473845,4263
13,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596740,-0.470062,4693
13,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596918,-0.508783,3245
13,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601451,-0.486624,5308
13,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589632,-0.499480,5768
13,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594374,-0.497721,6363
13,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565261,-0.468025,4957
13,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573851,-0.483375,7549
13,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580184,-0.482940,7620
13,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593461,-0.487504,8763
13,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590262,-0.491989,7240
13,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593547,-0.504408,10321
13,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578480,-0.481569,10200
13,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583824,-0.490441,12240
13,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586765,-0.502568,10321
13,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590845,-0.508705,14244
13,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591857,-0.509056,13472
13,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590653,-0.508178,16508
13,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585492,-0.504161,15019
13,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582442,-0.505954,19735
13,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586007,-0.509222,18760
13,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593735,-0.515835,23145
13,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585726,-0.517060,21102
13,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581785,-0.511919,27016
13,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584142,-0.515498,26390
13,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591358,-0.522423,31798
13,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593887,-0.529843,30526
13,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597743,-0.534863,37174
13,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589854,-0.533917,37238
13,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582680,-0.523701,44134
13,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595025,-0.533528,43799
13,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590341,-0.534485,51588
13,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591195,-0.532093,54186
13,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593176,-0.541640,61888
13,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583946,-0.534196,62522
13,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590945,-0.535707,73165
13,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587107,-0.540406,80149
13,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587006,-0.544463,87218
13,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586206,-0.537324,89501
13,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587146,-0.544940,105375
13,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591837,-0.547030,119211
13,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590284,-0.549664,123388
13,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577944,-0.539472,130042
13,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603416,-0.567723,177009
13,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597451,-0.565506,142964
13,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593445,-0.563398,119798
13,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596019,-0.563897,104136
13,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595933,-0.566846,102280
13,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594645,-0.565714,94120
13,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597886,-0.569760,84941
13,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589866,-0.565027,73131
13,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591416,-0.569062,71240
13,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591899,-0.571673,63755
13,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594340,-0.573939,60144
13,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590840,-0.576010,51112
13,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592460,-0.573986,50611
13,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601610,-0.589533,43470
13,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595163,-0.583096,42427
13,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604038,-0.596180,35761
13,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603077,-0.591227,36201
13,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593059,-0.581666,30239
13,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593617,-0.588907,31100
13,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603075,-0.600850,25171
13,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604220,-0.599460,26684
13,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596012,-0.597354,21617
13,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592463,-0.603114,22674
13,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596535,-0.609688,17258
13,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598850,-0.606986,19297
13,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605996,-0.604053,15694
13,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592637,-0.601696,16392
13,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605221,-0.600505,11875
13,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591944,-0.613801,13840
13,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605461,-0.619439,11554
13,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608663,-0.618587,11890
13,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597732,-0.617692,8467
13,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619305,-0.629218,9987
13,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599501,-0.620280,8422
13,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585926,-0.611296,8711
13,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605158,-0.616658,5739
13,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593097,-0.619087,7272
13,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601313,-0.622385,6549
13,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582388,-0.631968,6081
13,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589100,-0.614195,3945
13,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600192,-0.643295,5220
13,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591069,-0.639653,4837
13,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599020,-0.649727,4388
13,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599470,-0.647504,2644
13,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619060,-0.652529,3914
13,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583286,-0.632118,3512
13,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585915,-0.652188,3131
13,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599893,-0.644468,1862
13,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585401,-0.639416,2740
13,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598295,-0.638012,2757
13,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572324,-0.661442,2233
13,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594245,-0.669725,1199
13,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603909,-0.647119,1944
13,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599059,-0.656560,1913
13,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586091,-0.660539,1632
13,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573918,-0.616587,832
13,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604499,-0.655298,1378
13,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587969,-0.648122,1438
13,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577218,-0.659556,1172
13,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564151,-0.658491,530
13,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634392,-0.648677,945
13,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613527,-0.674396,1035
13,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597185,-0.642091,746
13,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588312,-0.641558,385
13,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578192,-0.657102,697
13,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612549,-0.675291,773
13,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573579,-0.705686,598
13,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636546,-0.726908,249
13,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632353,-0.670588,510
13,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620983,-0.676749,529
13,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613636,-0.666667,396
13,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563218,-0.597701,174
13,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643266,-0.753582,349
13,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570866,-0.669291,381
13,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507576,-0.678030,264
13,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564394,-0.643939,132
13,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607500,-0.730000,200
13,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608997,-0.747405,289
13,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550898,-0.688623,167
13,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654762,-0.619048,84
13,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591195,-0.704403,159
13,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643713,-0.826347,167
13,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.727723,-0.762376,101
13,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523438,-0.609375,64
13,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517647,-0.741176,85
13,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636719,-0.664062,128
13,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596386,-0.746988,83
13,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.784314,-0.666667,51
13,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594828,-0.793103,58
13,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661616,-0.737374,99
13,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.590909,44
13,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.708333,48
13,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397727,-0.477273,44
13,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565217,-0.739130,69
13,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.692308,26
13,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553571,-0.535714,28
13,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.775000,-0.650000,20
13,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521739,-0.739130,46
13,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464286,-0.714286,14
13,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.822581,-0.903226,31
13,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.136364,-0.909091,11
13,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537037,-0.703704,27
13,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.285714,-1.000000,7
13,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.666667,18
13,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,7
13,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518519,-0.629630,27
13,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.000000,6
13,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.894737,-0.947368,19
13,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
13,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.722222,-0.555556,18
13,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
13,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,-0.500000,8
13,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
13,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.454545,11
13,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
13,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111111,-0.777778,9
13,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,-1.000000,10
13,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,0.142857,7
13,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
13,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
13,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,5
13,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
13,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,7
13,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
13,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
13,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.428571,7
13,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
13,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-81,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
14,11,-72,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
14,11,-71,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
14,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
14,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
14,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,5
14,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,5
14,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
14,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-0.400000,5
14,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
14,11,-60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
14,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
14,11,-59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,5
14,11,-58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
14,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.923077,-0.769231,13
14,11,-57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
14,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.727273,-0.636364,11
14,11,-56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
14,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.400000,10
14,11,-55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,3
14,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.923077,-0.538462,13
14,11,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
14,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.842105,-0.578947,19
14,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
14,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-1.100000,-0.600000,5
14,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,7
14,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,28
14,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222222,0.111111,9
14,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.571429,14
14,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.250000,12
14,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515625,-0.250000,32
14,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473684,-0.210526,19
14,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442308,-0.115385,26
14,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631579,-0.526316,19
14,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.509804,51
14,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527778,-0.444444,18
14,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.779412,-0.500000,34
14,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.967742,-0.612903,31
14,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.476190,63
14,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.642857,42
14,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710526,-0.526316,57
14,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621212,-0.348485,66
14,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675824,-0.472527,91
14,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463235,-0.382353,68
14,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654412,-0.397059,68
14,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604938,-0.419753,81
14,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610738,-0.463087,149
14,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647826,-0.460870,115
14,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590278,-0.402778,72
14,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536885,-0.319672,122
14,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652062,-0.453608,194
14,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600649,-0.422078,154
14,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543478,-0.460870,115
14,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.712042,-0.486911,191
14,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656997,-0.525597,293
14,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606742,-0.483146,267
14,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546154,-0.484615,130
14,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608696,-0.467391,276
14,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578638,-0.392019,426
14,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506250,-0.400000,400
14,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680556,-0.541667,216
14,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560453,-0.430730,397
14,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587423,-0.423313,652
14,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581574,-0.435701,521
14,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557621,-0.397770,269
14,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624000,-0.448000,625
14,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616114,-0.489336,844
14,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628025,-0.466242,785
14,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552752,-0.389908,436
14,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600546,-0.428415,915
14,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576754,-0.433333,1140
14,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609308,-0.473100,1171
14,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591424,-0.482201,618
14,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629384,-0.494154,1283
14,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601669,-0.478986,1618
14,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600126,-0.496851,1588
14,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600109,-0.462801,914
14,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619967,-0.478237,1838
14,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634508,-0.501855,2156
14,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616892,-0.527645,2297
14,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643992,-0.526243,1448
14,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608929,-0.486905,2520
