UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649183,-0.600084,68902
15,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648397,-0.603546,70510
15,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647373,-0.610213,70949
15,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646964,-0.611516,70878
15,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644454,-0.615445,69756
15,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645253,-0.623927,68508
15,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648944,-0.625365,66713
15,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652285,-0.633535,64560
15,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643537,-0.634172,60974
15,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650560,-0.644512,57203
15,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646667,-0.648222,53710
15,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650156,-0.655626,49635
15,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649554,-0.660666,45492
15,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647278,-0.659408,41055
15,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650586,-0.664166,36783
15,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650524,-0.672584,32729
15,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647934,-0.670147,28925
15,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645281,-0.672811,24900
15,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646630,-0.693888,21319
15,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639274,-0.691002,18259
15,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654024,-0.703684,15173
15,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637246,-0.696766,12769
15,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661114,-0.710713,10595
15,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658448,-0.720478,8375
15,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617375,-0.707979,6705
15,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646870,-0.716426,5607
15,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641722,-0.734820,4216
15,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634437,-0.735601,3351
15,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646021,-0.747550,2551
15,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
15,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624086,-0.740857,1914
15,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658448,-0.755620,1379
15,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596483,-0.702471,1052
15,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
15,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618986,-0.725618,769
15,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671769,-0.758503,588
15,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.786207,435
15,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
15,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543307,-0.763780,254
15,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577720,-0.792746,193
15,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.761905,126
15,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
15,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597222,-0.777778,108
15,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447917,-0.666667,48
15,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.666667,36
15,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
15,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.796296,-0.851852,27
15,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.795455,-0.500000,22
15,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.208333,-0.583333,12
15,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.500000,10
15,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.928571,-0.857143,7
15,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.789474,-0.684211,19
15,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
15,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633333,-0.433333,30
15,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.166667,36
15,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.340000,50
15,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677215,-0.481013,79
15,11,130.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472656,-0.312500,128
15,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505814,-0.250000,172
15,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593897,-0.431925,213
15,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647416,-0.462006,329
15,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627002,-0.466819,437
15,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595486,-0.423611,576
15,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597651,-0.431397,809
15,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590113,-0.428424,971
15,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632000,-0.477333,1125
15,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662209,-0.513032,1458
15,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619672,-0.477049,1830
15,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654562,-0.520200,2203
15,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615312,-0.514296,2658
15,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666941,-0.564246,3043
15,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625856,-0.510274,3504
15,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640259,-0.532636,4014
15,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624240,-0.549673,4439
15,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633240,-0.555800,4991
15,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628120,-0.548825,5448
15,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648275,-0.594675,5709
15,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642423,-0.583613,6249
15,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651284,-0.587860,6425
15,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629457,-0.590690,6423
15,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626925,-0.603293,6559
15,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654693,-0.611892,6542
15,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618864,-0.595015,6499
15,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644138,-0.622817,6355
15,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653316,-0.648662,6017
15,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641743,-0.643389,5771
15,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648091,-0.651782,5554
15,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628260,-0.644280,4869
15,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642217,-0.637158,4349
15,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667065,-0.679006,4187
15,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658463,-0.687392,3474
15,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640509,-0.688688,3103
15,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650768,-0.698465,2736
15,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654348,-0.700870,2300
15,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658811,-0.709016,1952
15,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665642,-0.712354,1627
15,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639450,-0.698464,1237
15,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638081,-0.700581,1032
15,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600248,-0.712871,808
15,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.757886,-0.757098,634
15,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630476,-0.699048,525
15,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606599,-0.670051,394
15,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628788,-0.765152,264
15,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563084,-0.757009,214
15,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627168,-0.682081,173
15,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.796610,118
15,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521505,-0.666667,93
15,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,-0.980000,50
15,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557143,-0.742857,35
15,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.900000,30
15,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.900000,20
15,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.843750,-1.000000,16
15,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656250,-1.000000,16
15,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-1.285714,-1.000000,7
15,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
15,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
15,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
15,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
16,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
16,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.789474,-0.684211,19
16,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655080,-0.475936,187
16,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612232,-0.542508,1635
16,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660436,-0.545920,18565
16,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657476,-0.561300,251883
16,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647030,-0.592134,445619
16,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648003,-0.581602,272069
16,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649461,-0.583269,303227
16,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653551,-0.585922,304010
16,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650510,-0.585721,303298
16,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653958,-0.583920,218936
16,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651718,-0.585255,288539
16,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653051,-0.588359,296669
16,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650713,-0.585972,242776
16,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652266,-0.584162,240606
16,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649520,-0.588806,212817
16,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651024,-0.583762,278684
16,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653558,-0.586047,192761
16,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648791,-0.585326,259182
16,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650955,-0.584728,181958
16,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650375,-0.584636,266477
16,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656000,-0.588519,175872
16,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650182,-0.587527,205434
16,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650594,-0.584763,166228
16,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649494,-0.585199,245843
16,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647141,-0.579230,167108
16,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648879,-0.585105,172022
16,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649711,-0.585249,165051
16,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648791,-0.587470,224997
16,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651770,-0.586994,155775
16,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647609,-0.583256,153334
16,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649977,-0.583309,152367
16,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654594,-0.590067,176446
16,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651586,-0.583269,144453
16,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654901,-0.583736,148204
16,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654662,-0.583804,150936
16,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648021,-0.587185,151901
16,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652263,-0.583971,149879
16,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650682,-0.588870,150901
16,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647611,-0.585518,150361
16,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647817,-0.589181,130695
16,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651668,-0.589661,141276
16,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649867,-0.586174,139677
16,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651375,-0.584610,138015
16,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652491,-0.592976,96960
16,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652483,-0.586455,132769
16,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652492,-0.582675,133105
16,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651466,-0.584182,136437
16,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646755,-0.589186,77551
16,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649608,-0.584984,136072
16,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652418,-0.587075,134758
16,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650331,-0.585096,136446
16,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652057,-0.588155,69803
16,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648458,-0.588746,132660
16,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651562,-0.595123,119172
16,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646757,-0.587909,122764
16,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646693,-0.588693,59413
16,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648162,-0.584464,116582
16,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652648,-0.597936,89834
16,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648030,-0.578609,107475
16,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648402,-0.576941,53645
16,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654197,-0.583382,109208
16,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649296,-0.585122,69148
16,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653107,-0.580622,111105
16,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661802,-0.585135,57802
16,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650251,-0.579437,118931
16,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648191,-0.578572,65736
16,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653932,-0.586367,123126
16,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651117,-0.586609,63163
16,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652698,-0.587865,126786
16,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646725,-0.586714,64955
16,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649748,-0.591154,122452
16,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645143,-0.588440,60244
16,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646701,-0.594180,113033
16,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653190,-0.588816,60141
16,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645622,-0.598505,98711
16,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646905,-0.597188,49219
16,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649921,-0.606167,82827
16,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648645,-0.578181,54879
16,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641839,-0.599435,70136
16,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651827,-0.587508,39848
16,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649679,-0.596318,57523
16,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651055,-0.569132,61643
16,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651100,-0.588018,53114
16,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650204,-0.571807,40435
16,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649874,-0.583706,49208
16,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650814,-0.562723,82817
16,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649193,-0.573035,52201
16,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653268,-0.569036,49257
16,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648696,-0.575553,53969
16,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658078,-0.575316,108323
16,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648605,-0.575908,59796
16,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651863,-0.580942,59524
16,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649089,-0.574447,61339
16,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654319,-0.587511,124265
16,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646705,-0.579324,63222
16,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653350,-0.582194,62103
16,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646357,-0.588485,60824
16,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648313,-0.595589,118105
16,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648494,-0.600434,56669
16,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651535,-0.603848,54994
16,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643689,-0.599789,52015
16,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645823,-0.603737,94947
16,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644494,-0.602320,43628
16,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644150,-0.606119,40954
16,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645977,-0.610982,38006
16,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647619,-0.614832,64416
16,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643897,-0.610506,29469
16,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648978,-0.612388,27494
16,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646383,-0.609911,25225
16,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649368,-0.616064,39530
16,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647053,-0.600152,21108
16,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646484,-0.586661,20736
16,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653046,-0.586407,20716
16,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642023,-0.588445,28006
16,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647913,-0.559347,20894
16,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647138,-0.556569,22044
16,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650297,-0.553106,24272
16,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652005,-0.564910,28532
16,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656914,-0.554622,27974
16,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656430,-0.553940,30886
16,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649413,-0.545585,34167
16,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654011,-0.555558,37744
16,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665670,-0.565824,40297
16,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654064,-0.551891,43813
16,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652721,-0.560086,46716
16,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648916,-0.559440,49941
16,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657208,-0.568632,53073
16,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652541,-0.569524,55880
16,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651040,-0.574523,58405
16,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657399,-0.575704,60677
16,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650776,-0.572794,61956
16,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653979,-0.585459,63434
16,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655627,-0.582738,64420
16,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655344,-0.589655,64592
16,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654796,-0.592004,64236
16,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651313,-0.592705,62893
16,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653219,-0.600135,62401
16,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649418,-0.598766,60314
16,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649015,-0.599731,58833
