UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
11,11,163,0.159716,0.000000,-0.015972,0.000000,0.000000,0.000000,0.000000,1127
11,11,164,0.090835,0.000000,0.017843,0.000000,0.000000,0.000000,0.000000,1233
11,11,165,0.142744,0.000000,0.018927,0.000000,0.000000,0.000000,0.000000,1268
11,11,166,0.131579,0.000000,0.088722,0.000000,0.000000,0.000000,0.000000,1330
11,11,167,0.136024,0.000000,-0.005979,0.000000,0.000000,0.000000,0.000000,1338
11,11,168,0.144189,0.000000,0.133429,0.000000,0.000000,0.000000,0.000000,1394
11,11,169,0.130404,0.000000,0.066946,0.000000,0.000000,0.000000,0.000000,1434
11,11,170,0.121482,0.000000,0.028826,0.000000,0.000000,0.000000,0.000000,1457
11,11,171,0.156250,0.000000,0.132653,0.000000,0.000000,0.000000,0.000000,1568
11,11,172,0.119329,0.000000,0.101927,0.000000,0.000000,0.000000,0.000000,1609
11,11,173,0.155003,0.000000,0.111184,0.000000,0.000000,0.000000,0.000000,1529
11,11,174,0.166667,0.000000,0.155128,0.000000,0.000000,0.000000,0.000000,1560
11,11,175,0.140704,0.000000,0.103015,0.000000,0.000000,0.000000,0.000000,1592
11,11,176,0.151534,0.000000,0.125235,0.000000,0.000000,0.000000,0.000000,1597
11,11,177,0.129389,0.000000,0.085826,0.000000,0.000000,0.000000,0.000000,1538
11,11,178,0.148568,0.000000,0.111925,0.000000,0.000000,0.000000,0.000000,1501
11,11,179,0.127526,0.000000,0.093380,0.000000,0.000000,0.000000,0.000000,1435
11,11,180,0.165722,0.000000,0.246459,0.000000,0.000000,0.000000,0.000000,1412
11,11,181,0.171816,0.000000,0.256217,0.000000,0.000000,0.000000,0.000000,1327
11,11,182,0.197063,0.000000,0.190108,0.000000,0.000000,0.000000,0.000000,1294
11,11,183,0.123457,0.000000,0.128748,0.000000,0.000000,0.000000,0.000000,1134
11,11,184,0.151060,0.000000,0.114841,0.000000,0.000000,0.000000,0.000000,1132
11,11,185,0.241447,0.000000,0.279570,0.000000,0.000000,0.000000,0.000000,1023
11,11,186,0.095789,0.000000,0.086316,0.000000,0.000000,0.000000,0.000000,950
11,11,187,0.207277,0.000000,0.295480,0.000000,0.000000,0.000000,0.000000,907
11,11,188,0.174905,0.000000,0.212928,0.000000,0.000000,0.000000,0.000000,789
11,11,189,0.230769,0.000000,0.278003,0.000000,0.000000,0.000000,0.000000,741
11,11,190,0.224462,0.000000,0.352151,0.000000,0.000000,0.000000,0.000000,744
11,11,191,0.228296,0.000000,0.337621,0.000000,0.000000,0.000000,0.000000,622
11,11,192,0.213660,0.000000,0.269702,0.000000,0.000000,0.000000,0.000000,571
11,11,193,0.243714,0.000000,0.309478,0.000000,0.000000,0.000000,0.000000,517
11,11,194,0.166667,0.000000,0.223577,0.000000,0.000000,0.000000,0.000000,492
11,11,195,0.193407,0.000000,0.268132,0.000000,0.000000,0.000000,0.000000,455
11,11,196,0.257225,0.000000,0.514451,0.000000,0.000000,0.000000,0.000000,346
11,11,197,0.202055,0.000000,0.404110,0.000000,0.000000,0.000000,0.000000,292
11,11,198,0.294355,0.000000,0.338710,0.000000,0.000000,0.000000,0.000000,248
11,11,199,0.193396,0.000000,0.377358,0.000000,0.000000,0.000000,0.000000,212
11,11,200,0.169591,0.000000,0.280702,0.000000,0.000000,0.000000,0.000000,171
11,11,201,0.225434,0.000000,0.589595,0.000000,0.000000,0.000000,0.000000,173
11,11,202,0.062069,0.000000,0.386207,0.000000,0.000000,0.000000,0.000000,145
11,11,203,0.308411,0.000000,0.542056,0.000000,0.000000,0.000000,0.000000,107
11,11,204,0.200000,0.000000,0.254545,0.000000,0.000000,0.000000,0.000000,110
11,11,205,0.423077,0.000000,0.692308,0.000000,0.000000,0.000000,0.000000,78
11,11,206,0.354430,0.000000,0.911392,0.000000,0.000000,0.000000,0.000000,79
11,11,207,0.295455,0.000000,0.318182,0.000000,0.000000,0.000000,0.000000,44
11,11,208,0.500000,0.000000,0.846154,0.000000,0.000000,0.000000,0.000000,52
11,11,209,0.166667,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,36
11,11,210,0.120000,0.000000,0.080000,0.000000,0.000000,0.000000,0.000000,25
11,11,211,0.250000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,16
11,11,212,0.296296,0.000000,0.592593,0.000000,0.000000,0.000000,0.000000,27
11,11,213,-0.083333,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,12
11,11,214,0.363636,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,11
11,11,215,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,12
11,11,216,0.687500,0.000000,1.375000,0.000000,0.000000,0.000000,0.000000,16
11,11,217,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,218,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
11,11,220,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
11,11,221,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,222,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,223,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,225,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,226,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,228,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
