UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589930,-0.540425,133693
13,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595064,-0.556900,88788
13,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591141,-0.543950,78066
13,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585894,-0.547528,85402
13,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590455,-0.550890,157084
13,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593714,-0.554319,85339
13,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585387,-0.551854,82337
13,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587036,-0.553476,83178
13,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595065,-0.558607,157934
13,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595091,-0.564443,78961
13,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591296,-0.563406,76641
13,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591758,-0.560420,73825
13,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598691,-0.574522,132343
13,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593176,-0.565255,63911
13,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600590,-0.571140,61323
13,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592065,-0.568772,59159
13,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600719,-0.577324,96561
13,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599044,-0.564031,50811
13,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593872,-0.562952,49498
13,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600085,-0.554058,49123
13,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599248,-0.570900,69175
13,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588503,-0.539261,46445
13,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586083,-0.539762,48401
13,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583989,-0.524288,50560
13,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593050,-0.552476,61123
13,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591688,-0.533455,54402
13,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588949,-0.533541,57825
13,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584444,-0.533083,62041
13,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589292,-0.533576,68517
13,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590407,-0.533858,69082
13,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592327,-0.540978,72173
13,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595817,-0.541498,75498
13,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588320,-0.544429,78833
13,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595475,-0.549044,80194
13,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592717,-0.551825,81997
13,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592158,-0.549511,83194
13,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592899,-0.555372,82487
13,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595070,-0.559078,81561
13,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594501,-0.562357,80015
13,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595366,-0.570553,77963
13,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596240,-0.569223,74730
13,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599455,-0.576995,71394
13,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597881,-0.578693,67592
13,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592211,-0.576554,63550
13,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601648,-0.592178,58452
13,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596733,-0.584036,53834
13,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597228,-0.589614,49970
13,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599206,-0.589186,44962
13,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601982,-0.603095,38644
13,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603920,-0.603835,35460
13,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591922,-0.592579,31989
13,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594872,-0.595793,28765
13,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599731,-0.614812,21914
13,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592426,-0.588115,22499
13,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583721,-0.570487,20628
13,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581451,-0.559137,19607
13,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611286,-0.629492,10464
13,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592622,-0.553465,16740
13,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584215,-0.537185,17117
13,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585638,-0.516180,18263
13,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624249,-0.653449,4161
13,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575586,-0.499921,19071
13,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583618,-0.511715,21682
13,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590650,-0.505204,24887
13,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616892,-0.670706,1403
13,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590035,-0.494143,27917
13,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587249,-0.503175,32436
13,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587082,-0.503825,37390
13,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581989,-0.666667,372
13,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591110,-0.509202,41675
13,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578423,-0.501856,47671
13,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581117,-0.515679,52905
13,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613861,-0.752475,101
13,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587614,-0.513099,58250
13,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583990,-0.517711,63746
13,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586537,-0.523763,69352
13,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.833333,12
13,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589964,-0.529943,73974
13,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591114,-0.531899,78780
13,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590492,-0.539662,82963
13,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
13,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590790,-0.540809,85263
13,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585125,-0.543341,87319
13,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592193,-0.546771,89041
13,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589037,-0.554709,89564
13,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592452,-0.561241,88495
13,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596167,-0.567112,86542
13,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596902,-0.569780,83806
13,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590254,-0.569640,80772
13,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595866,-0.583397,75866
13,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598429,-0.588097,71427
13,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602852,-0.589812,65648
13,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604216,-0.599860,59919
13,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599233,-0.600059,54468
13,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598836,-0.603746,48368
13,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604586,-0.618236,42563
13,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597495,-0.610346,36689
13,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592169,-0.617366,32028
13,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606668,-0.625404,27248
13,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601985,-0.634826,22822
13,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594804,-0.634692,18765
13,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601895,-0.643513,15462
13,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,3
13,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608764,-0.650337,12472
13,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593689,-0.645699,9777
13,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604490,-0.651830,7594
13,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,9
13,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600485,-0.658251,5981
13,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590275,-0.668957,4658
13,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605699,-0.657777,3562
13,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384615,-0.115385,26
13,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618806,-0.691767,2563
13,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579040,-0.644822,1999
13,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632353,-0.692647,1360
13,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596491,-0.385965,57
13,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593594,-0.650651,999
13,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597516,-0.673292,805
13,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570565,-0.729839,496
13,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619403,-0.455224,134
13,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625392,-0.727273,319
13,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590069,-0.561201,433
13,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610738,-0.684564,149
13,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506198,-0.446281,242
13,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597222,-0.638889,108
13,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533735,-0.424096,415
13,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606061,-0.787879,33
13,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531762,-0.409836,488
13,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325000,-0.650000,20
13,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610457,-0.499264,679
13,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.416667,12
13,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588600,-0.449210,886
13,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,7
13,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551532,-0.476323,1077
13,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
13,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574890,-0.458150,1362
13,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552893,-0.426446,1815
13,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.481905,2100
13,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573990,-0.454511,2649
13,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561550,-0.470388,3225
13,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568857,-0.489882,3805
13,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569194,-0.487098,4379
13,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586930,-0.501125,4889
13,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594727,-0.511886,5595
13,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604932,-0.520660,6123
13,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581060,-0.515313,6563
13,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601493,-0.532328,7099
13,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590287,-0.538533,7526
13,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576869,-0.534407,7760
13,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603260,-0.551947,7883
13,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599526,-0.557968,8013
13,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594532,-0.556796,7791
13,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584988,-0.558270,7654
13,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602937,-0.585138,7388
13,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598227,-0.586192,6938
13,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592885,-0.572931,6465
13,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615318,-0.605658,5797
13,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597469,-0.609941,5412
13,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599403,-0.597857,4854
13,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609159,-0.621275,4127
13,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616978,-0.640130,3693
13,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617384,-0.629470,3020
13,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611984,-0.638900,2545
13,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615034,-0.636446,2195
13,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622041,-0.613303,1774
13,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574022,-0.641760,1432
13,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603808,-0.649139,1103
13,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650877,-0.663158,855
13,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590164,-0.700447,671
13,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657996,-0.724470,519
13,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.680288,416
13,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562718,-0.721254,287
13,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.702564,-0.687179,195
13,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551724,-0.724138,145
13,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.735294,-0.729412,85
13,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661972,-0.732394,71
13,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587719,-0.719298,57
13,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.728571,-0.657143,35
13,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386364,-0.500000,22
13,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.833333,12
13,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111111,-0.777778,9
13,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
13,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
13,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
13,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,0.000000,10
14,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.410959,73
14,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546562,-0.491404,698
14,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588572,-0.542888,3754
14,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610299,-0.565081,33128
14,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590700,-0.553050,321620
14,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630741,-0.590575,605435
14,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617099,-0.577718,378205
14,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615725,-0.576751,428670
14,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619622,-0.579284,439396
14,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621179,-0.579604,403643
14,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620944,-0.576917,331826
14,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620012,-0.581884,357336
14,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618930,-0.579023,407989
14,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619573,-0.582064,294593
14,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616915,-0.579480,358192
14,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617462,-0.579039,268018
14,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617888,-0.579317,382889
14,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618448,-0.579946,256379
14,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620162,-0.580137,294427
14,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621199,-0.580618,241293
14,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620346,-0.583557,340251
14,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618791,-0.580442,233329
14,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621804,-0.581646,238559
14,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617607,-0.580467,229965
14,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620892,-0.585296,281929
14,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620342,-0.580245,217024
14,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620220,-0.580951,217223
14,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620975,-0.581661,219045
14,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620667,-0.584556,219033
14,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618501,-0.578558,210698
14,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617136,-0.577851,212676
14,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620914,-0.579471,213003
14,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620406,-0.585380,172558
14,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619444,-0.580194,203749
14,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618222,-0.580903,200610
14,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619785,-0.578085,201569
14,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624063,-0.589412,129390
14,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617298,-0.578322,194160
14,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618836,-0.580372,184835
14,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620182,-0.579566,191131
14,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618062,-0.582052,101362
14,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622022,-0.582991,186696
14,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621699,-0.588167,160043
14,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621594,-0.583167,176176
14,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619914,-0.586570,88472
14,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619636,-0.584101,173422
14,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618333,-0.584666,124276
14,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615994,-0.578714,164983
14,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620445,-0.578933,84084
14,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618899,-0.579960,166839
14,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617883,-0.582805,100833
14,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622518,-0.584175,163927
14,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617885,-0.580865,83751
14,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620432,-0.583498,162453
14,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616880,-0.579849,93314
14,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620345,-0.585041,153326
14,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619459,-0.586563,79630
14,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621158,-0.591168,140263
14,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615371,-0.573314,92874
14,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625179,-0.594663,124442
14,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624401,-0.584768,70144
14,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625516,-0.594206,107249
14,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612836,-0.564474,102281
14,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624120,-0.594861,96056
14,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613537,-0.573226,67066
14,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623555,-0.587788,85444
14,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611570,-0.566407,123971
14,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618450,-0.580417,82613
14,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616092,-0.571964,73162
14,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616422,-0.578904,79388
14,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617547,-0.575573,146494
14,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617699,-0.578922,79712
