UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617942,-0.564205,62378
14,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611692,-0.571110,40388
14,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614460,-0.544397,69352
14,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609112,-0.550071,41691
14,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614223,-0.541723,82221
14,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610144,-0.543601,47143
14,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612658,-0.543847,99447
14,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616231,-0.549394,54551
14,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616003,-0.556825,114975
14,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623056,-0.568862,61456
14,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617002,-0.570588,126806
14,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615659,-0.575885,64980
14,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619460,-0.579191,131157
14,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620427,-0.584748,65683
14,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628615,-0.597364,129658
14,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625466,-0.602013,62188
14,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624564,-0.607599,117482
14,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631362,-0.617800,54932
14,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628526,-0.623677,100536
14,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631885,-0.627616,45445
14,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627329,-0.633897,80551
14,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631207,-0.641853,35223
14,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636275,-0.657034,60143
14,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634735,-0.660576,25502
14,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626146,-0.659733,42114
14,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636898,-0.680168,17356
14,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636093,-0.679045,27845
14,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622700,-0.681542,10868
14,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634515,-0.695390,16723
14,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614523,-0.683758,6514
14,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631303,-0.695121,9817
14,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638503,-0.688272,3888
14,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628869,-0.688467,5428
14,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623651,-0.642210,2317
14,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650507,-0.670469,3156
14,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576132,-0.567313,1701
14,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645017,-0.600892,2017
14,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610018,-0.515206,1677
14,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610912,-0.548156,1952
14,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587314,-0.491012,1947
14,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578612,-0.490997,2277
14,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582601,-0.470933,2391
14,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604740,-0.513386,2764
14,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597844,-0.505804,3015
14,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610085,-0.539724,3411
14,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608936,-0.515119,3704
14,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613104,-0.526463,3930
14,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603307,-0.530019,4264
14,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615436,-0.543771,4535
14,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603549,-0.533194,4790
14,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624927,-0.551503,5155
14,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.585023,5328
14,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635314,-0.578335,5502
14,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603147,-0.567832,5720
14,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609855,-0.562345,5662
14,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605634,-0.563556,5680
14,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623001,-0.575974,5752
14,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628682,-0.575999,5533
14,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617085,-0.603103,5543
14,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636798,-0.614607,5340
14,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647208,-0.638618,5122
14,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626861,-0.618788,4769
14,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614206,-0.599105,4470
14,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640396,-0.646531,4238
14,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636445,-0.641959,3899
14,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640073,-0.646102,3566
14,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636461,-0.647041,3261
14,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634563,-0.655044,2954
14,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630665,-0.655211,2648
14,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624470,-0.670908,2358
14,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664734,-0.682126,2070
14,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601154,-0.681693,1819
14,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630506,-0.707429,1521
14,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619157,-0.699617,1305
14,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604281,-0.652095,1098
14,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642636,-0.709578,971
14,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656559,-0.700495,808
14,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630000,-0.670000,600
14,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600372,-0.708178,538
14,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612756,-0.724374,439
14,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684211,-0.755418,323
14,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613879,-0.754448,281
14,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520202,-0.626263,198
14,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569364,-0.745665,173
14,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553571,-0.728571,140
14,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467391,-0.652174,92
14,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.715278,-0.652778,72
14,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.714286,56
14,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.653061,49
14,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.683333,-0.733333,30
14,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447368,-0.894737,19
14,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.571429,14
14,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-1.000000,8
14,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,12
14,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
14,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,4
14,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
14,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.571429,14
15,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.496599,294
15,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672282,-0.611887,3651
15,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645328,-0.595176,62101
15,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639196,-0.597077,606001
15,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647595,-0.607223,891762
15,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644235,-0.603619,718693
15,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642397,-0.602930,733518
15,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644239,-0.603967,631457
15,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645809,-0.606025,599393
15,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644740,-0.603866,582369
15,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644609,-0.604429,507348
15,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643176,-0.605776,526310
15,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644365,-0.603871,444376
15,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645531,-0.607823,465300
15,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644394,-0.604395,410543
15,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645163,-0.605669,403800
15,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643501,-0.602888,389799
15,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646780,-0.607844,352031
15,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643711,-0.605856,368771
15,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645731,-0.607974,310051
15,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646604,-0.606779,343738
15,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645858,-0.607999,274517
15,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644879,-0.608523,311906
15,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647004,-0.606776,252047
15,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646829,-0.609081,278815
15,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644658,-0.605557,237768
15,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646479,-0.610492,246216
15,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644500,-0.605124,227626
15,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645642,-0.609031,220163
15,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643556,-0.604365,218062
15,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647603,-0.611745,193932
15,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644127,-0.606792,207445
15,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647964,-0.614066,170721
15,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645516,-0.604487,199738
15,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645737,-0.612668,151924
15,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646731,-0.607516,194059
15,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643635,-0.607013,139315
15,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647676,-0.611056,189120
15,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648887,-0.611444,129850
15,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647146,-0.613492,175730
15,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648136,-0.612293,118489
15,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650253,-0.620091,156919
15,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640393,-0.607577,108118
15,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648467,-0.616046,135128
15,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646667,-0.604416,101594
15,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644975,-0.609823,120207
15,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643466,-0.594805,101435
15,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645688,-0.601576,114574
15,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642862,-0.594335,107219
15,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639251,-0.597595,115662
15,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645357,-0.597750,114322
15,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642893,-0.602615,118872
15,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648610,-0.607220,117371
15,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648847,-0.613236,115807
15,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651383,-0.620293,112189
15,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647190,-0.624948,105452
15,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647596,-0.624888,99637
15,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653646,-0.636853,88785
15,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647981,-0.632437,84565
15,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653356,-0.643432,70082
15,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646421,-0.624471,69225
15,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644767,-0.635995,53807
15,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637888,-0.605079,59298
15,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654048,-0.627236,42370
15,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637827,-0.581289,58138
15,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638384,-0.601832,37768
15,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632378,-0.562294,64701
15,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634831,-0.577208,38882
15,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632237,-0.555779,77036
15,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641620,-0.570566,44051
15,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637241,-0.571728,92913
15,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639783,-0.571490,50972
15,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637934,-0.582290,107704
15,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646972,-0.593173,57334
15,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644653,-0.593150,118449
15,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646172,-0.599489,61017
15,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645610,-0.605634,123261
15,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649702,-0.615425,61382
15,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649900,-0.617411,120440
15,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653913,-0.626815,58049
15,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650273,-0.633222,111018
15,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649606,-0.636543,51786
15,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652934,-0.647689,94374
15,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650844,-0.657830,42587
15,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660861,-0.663475,75935
15,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655496,-0.667562,32779
15,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661680,-0.681087,56655
15,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665312,-0.683256,23991
15,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664697,-0.696657,39846
15,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663255,-0.695438,16266
15,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661252,-0.711137,26040
15,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651379,-0.704236,10150
15,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661748,-0.714405,15620
15,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672284,-0.733911,6231
15,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662687,-0.721061,9045
15,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656516,-0.718244,3645
15,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647881,-0.705395,5190
15,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647477,-0.676606,2180
15,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647588,-0.684103,2944
15,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630024,-0.609622,1642
15,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636734,-0.608716,2088
15,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633444,-0.551656,1510
15,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623212,-0.548955,1818
15,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631766,-0.531985,1829
15,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632040,-0.529579,2113
15,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627013,-0.528175,2236
15,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608846,-0.524231,2600
15,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653240,-0.542557,2855
15,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636349,-0.557778,3150
15,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660908,-0.568960,3415
15,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614363,-0.548509,3690
15,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642894,-0.577003,3870
15,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628535,-0.558308,4279
15,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648877,-0.588170,4497
15,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645690,-0.568357,4791
15,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643076,-0.585784,4896
15,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638791,-0.586854,5112
15,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651850,-0.607974,5242
15,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655396,-0.614240,5309
15,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637070,-0.589820,5344
15,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663031,-0.643736,5364
15,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646724,-0.638177,5265
15,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649815,-0.629651,5133
15,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643131,-0.632439,4957
15,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672305,-0.652537,4907
15,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645650,-0.659936,4655
15,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651428,-0.653948,4167
15,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669202,-0.665586,4010
15,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637252,-0.637386,3734
15,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636799,-0.657857,3443
15,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668006,-0.679743,3110
15,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681721,-0.684211,2812
15,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673547,-0.694188,2495
15,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675481,-0.699301,2288
15,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678004,-0.704568,2014
15,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660965,-0.711668,1637
15,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659797,-0.720270,1480
15,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651491,-0.690572,1241
15,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658041,-0.745841,1082
15,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619977,-0.707233,871
15,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564626,-0.674830,735
15,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.683690,-0.734761,607
15,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664729,-0.717054,516
15,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654856,-0.745407,381
15,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.732036,-0.739521,334
15,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631474,-0.741036,251
15,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.751220,-0.843902,205
15,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.703947,-0.756579,152
15,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.706140,-0.798246,114
15,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708333,-0.802083,96
15,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632353,-0.838235,68
15,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710145,-0.840580,69
15,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641026,-0.794872,39
15,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677419,-0.806452,31
15,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652174,-0.869565,23
15,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.807692,-1.000000,13
15,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,12
15,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-1.166667,-0.666667,6
15,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.083333,-0.833333,6
15,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
15,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,5
15,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
15,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
