UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,161,-0.226592,-0.279499,0.000000,0.000000,0.000000,0.000000,0.000000,2873
13,3,162,-0.235677,-0.310547,0.000000,0.000000,0.000000,0.000000,0.000000,3072
13,3,163,-0.215774,-0.310119,0.000000,0.000000,0.000000,0.000000,0.000000,3360
13,3,164,-0.192923,-0.279978,0.000000,0.000000,0.000000,0.000000,0.000000,3561
13,3,165,-0.223296,-0.280193,0.000000,0.000000,0.000000,0.000000,0.000000,3726
13,3,166,-0.219292,-0.274554,0.000000,0.000000,0.000000,0.000000,0.000000,3981
13,3,167,-0.256112,-0.287340,0.000000,0.000000,0.000000,0.000000,0.000000,4131
13,3,168,-0.234193,-0.250856,0.000000,0.000000,0.000000,0.000000,0.000000,4381
13,3,169,-0.229171,-0.277936,0.000000,0.000000,0.000000,0.000000,0.000000,4573
13,3,170,-0.223195,-0.250766,0.000000,0.000000,0.000000,0.000000,0.000000,4570
13,3,171,-0.244468,-0.268894,0.000000,0.000000,0.000000,0.000000,0.000000,4790
13,3,172,-0.226763,-0.230290,0.000000,0.000000,0.000000,0.000000,0.000000,4820
13,3,173,-0.212323,-0.273131,0.000000,0.000000,0.000000,0.000000,0.000000,4950
13,3,174,-0.235645,-0.263223,0.000000,0.000000,0.000000,0.000000,0.000000,4859
13,3,175,-0.240606,-0.229091,0.000000,0.000000,0.000000,0.000000,0.000000,4950
13,3,176,-0.234381,-0.240915,0.000000,0.000000,0.000000,0.000000,0.000000,4898
13,3,177,-0.239680,-0.212980,0.000000,0.000000,0.000000,0.000000,0.000000,4869
13,3,178,-0.255775,-0.193049,0.000000,0.000000,0.000000,0.000000,0.000000,4719
13,3,179,-0.242196,-0.218945,0.000000,0.000000,0.000000,0.000000,0.000000,4645
13,3,180,-0.243042,-0.209730,0.000000,0.000000,0.000000,0.000000,0.000000,4563
13,3,181,-0.215208,-0.216146,0.000000,0.000000,0.000000,0.000000,0.000000,4261
13,3,182,-0.235266,-0.205558,0.000000,0.000000,0.000000,0.000000,0.000000,4174
13,3,183,-0.256129,-0.210930,0.000000,0.000000,0.000000,0.000000,0.000000,3916
13,3,184,-0.228902,-0.180364,0.000000,0.000000,0.000000,0.000000,0.000000,3626
13,3,185,-0.263444,-0.172197,0.000000,0.000000,0.000000,0.000000,0.000000,3496
13,3,186,-0.241439,-0.193848,0.000000,0.000000,0.000000,0.000000,0.000000,3446
13,3,187,-0.264260,-0.158879,0.000000,0.000000,0.000000,0.000000,0.000000,3103
13,3,188,-0.269481,-0.199134,0.000000,0.000000,0.000000,0.000000,0.000000,2772
13,3,189,-0.232256,-0.167981,0.000000,0.000000,0.000000,0.000000,0.000000,2536
13,3,190,-0.262829,-0.123905,0.000000,0.000000,0.000000,0.000000,0.000000,2397
13,3,191,-0.239544,-0.116920,0.000000,0.000000,0.000000,0.000000,0.000000,2104
13,3,192,-0.266237,-0.122459,0.000000,0.000000,0.000000,0.000000,0.000000,2017
13,3,193,-0.256597,-0.135317,0.000000,0.000000,0.000000,0.000000,0.000000,1781
13,3,194,-0.255046,-0.130275,0.000000,0.000000,0.000000,0.000000,0.000000,1635
13,3,195,-0.271812,-0.099329,0.000000,0.000000,0.000000,0.000000,0.000000,1490
13,3,196,-0.293461,-0.194577,0.000000,0.000000,0.000000,0.000000,0.000000,1254
13,3,197,-0.301299,-0.078788,0.000000,0.000000,0.000000,0.000000,0.000000,1155
13,3,198,-0.254469,-0.123028,0.000000,0.000000,0.000000,0.000000,0.000000,951
13,3,199,-0.267773,-0.104265,0.000000,0.000000,0.000000,0.000000,0.000000,844
13,3,200,-0.222222,-0.084011,0.000000,0.000000,0.000000,0.000000,0.000000,738
13,3,201,-0.205837,-0.050691,0.000000,0.000000,0.000000,0.000000,0.000000,651
13,3,202,-0.265136,-0.081420,0.000000,0.000000,0.000000,0.000000,0.000000,479
13,3,203,-0.228942,-0.118790,0.000000,0.000000,0.000000,0.000000,0.000000,463
13,3,204,-0.301299,-0.070130,0.000000,0.000000,0.000000,0.000000,0.000000,385
13,3,205,-0.245098,-0.163399,0.000000,0.000000,0.000000,0.000000,0.000000,306
13,3,206,-0.200000,-0.175000,0.000000,0.000000,0.000000,0.000000,0.000000,240
13,3,207,-0.285141,-0.148594,0.000000,0.000000,0.000000,0.000000,0.000000,249
13,3,208,-0.229592,-0.010204,0.000000,0.000000,0.000000,0.000000,0.000000,196
13,3,209,-0.314286,0.028571,0.000000,0.000000,0.000000,0.000000,0.000000,140
13,3,210,-0.253846,-0.061538,0.000000,0.000000,0.000000,0.000000,0.000000,130
13,3,211,-0.285714,-0.081633,0.000000,0.000000,0.000000,0.000000,0.000000,98
13,3,212,-0.301075,-0.139785,0.000000,0.000000,0.000000,0.000000,0.000000,93
13,3,213,-0.265823,0.037975,0.000000,0.000000,0.000000,0.000000,0.000000,79
13,3,214,-0.500000,-0.148148,0.000000,0.000000,0.000000,0.000000,0.000000,54
13,3,215,-0.500000,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,44
13,3,216,-0.541667,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,3,217,-0.555556,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,18
13,3,218,-0.428571,-0.047619,0.000000,0.000000,0.000000,0.000000,0.000000,21
13,3,219,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,220,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,3,221,-0.142857,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,222,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,223,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,224,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,226,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,228,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,230,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-6,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-5.5,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-4.5,-0.142857,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
15,10,-4,-0.396226,-0.471698,0.000000,0.000000,0.000000,0.000000,0.000000,53
15,10,-3.5,-0.532338,-0.601990,0.000000,0.000000,0.000000,0.000000,0.000000,201
15,10,-3,-0.367304,-0.600849,0.000000,0.000000,0.000000,0.000000,0.000000,471
15,10,-2.5,-0.426835,-0.552747,0.000000,0.000000,0.000000,0.000000,0.000000,2057
15,10,-2,-0.447225,-0.527499,0.000000,0.000000,0.000000,0.000000,0.000000,7873
15,10,-1.5,-0.456306,-0.534619,0.000000,0.000000,0.000000,0.000000,0.000000,27109
15,10,-1,-0.456693,-0.538120,0.000000,0.000000,0.000000,0.000000,0.000000,73071
15,10,-0.5,-0.472187,-0.538468,0.000000,0.000000,0.000000,0.000000,0.000000,370830
15,10,0,-0.467023,-0.538012,0.000000,0.000000,0.000000,0.000000,0.000000,1130526
15,10,0.5,-0.436878,-0.538429,0.000000,0.000000,0.000000,0.000000,0.000000,1350466
15,10,1,-0.451621,-0.537626,0.000000,0.000000,0.000000,0.000000,0.000000,824329
15,10,1.5,-0.449910,-0.537401,0.000000,0.000000,0.000000,0.000000,0.000000,998144
15,10,2,-0.450322,-0.537687,0.000000,0.000000,0.000000,0.000000,0.000000,1036457
15,10,2.5,-0.451261,-0.539849,0.000000,0.000000,0.000000,0.000000,0.000000,996821
15,10,3,-0.449890,-0.536995,0.000000,0.000000,0.000000,0.000000,0.000000,766726
15,10,3.5,-0.450152,-0.539481,0.000000,0.000000,0.000000,0.000000,0.000000,944091
15,10,4,-0.453632,-0.538231,0.000000,0.000000,0.000000,0.000000,0.000000,1009384
15,10,4.5,-0.456939,-0.539687,0.000000,0.000000,0.000000,0.000000,0.000000,868687
15,10,5,-0.451641,-0.537288,0.000000,0.000000,0.000000,0.000000,0.000000,790561
15,10,5.5,-0.455587,-0.540743,0.000000,0.000000,0.000000,0.000000,0.000000,793343
15,10,6,-0.454087,-0.538978,0.000000,0.000000,0.000000,0.000000,0.000000,950489
15,10,6.5,-0.454513,-0.538834,0.000000,0.000000,0.000000,0.000000,0.000000,699765
15,10,7,-0.453958,-0.539102,0.000000,0.000000,0.000000,0.000000,0.000000,817704
15,10,7.5,-0.454038,-0.538212,0.000000,0.000000,0.000000,0.000000,0.000000,652685
15,10,8,-0.455093,-0.536504,0.000000,0.000000,0.000000,0.000000,0.000000,906221
15,10,8.5,-0.454056,-0.536859,0.000000,0.000000,0.000000,0.000000,0.000000,619842
15,10,9,-0.454344,-0.539511,0.000000,0.000000,0.000000,0.000000,0.000000,766729
15,10,9.5,-0.453621,-0.539972,0.000000,0.000000,0.000000,0.000000,0.000000,592495
15,10,10,-0.454676,-0.538125,0.000000,0.000000,0.000000,0.000000,0.000000,852339
15,10,10.5,-0.453819,-0.536983,0.000000,0.000000,0.000000,0.000000,0.000000,578147
15,10,11,-0.455118,-0.538519,0.000000,0.000000,0.000000,0.000000,0.000000,653085
15,10,11.5,-0.452124,-0.537331,0.000000,0.000000,0.000000,0.000000,0.000000,560068
15,10,12,-0.455071,-0.538149,0.000000,0.000000,0.000000,0.000000,0.000000,781672
15,10,12.5,-0.455121,-0.537855,0.000000,0.000000,0.000000,0.000000,0.000000,548157
15,10,13,-0.454636,-0.540131,0.000000,0.000000,0.000000,0.000000,0.000000,570811
15,10,13.5,-0.455164,-0.539536,0.000000,0.000000,0.000000,0.000000,0.000000,539660
15,10,14,-0.459459,-0.539525,0.000000,0.000000,0.000000,0.000000,0.000000,696815
15,10,14.5,-0.455665,-0.537906,0.000000,0.000000,0.000000,0.000000,0.000000,523608
15,10,15,-0.453293,-0.539908,0.000000,0.000000,0.000000,0.000000,0.000000,525938
15,10,15.5,-0.454517,-0.539651,0.000000,0.000000,0.000000,0.000000,0.000000,521622
15,10,16,-0.459496,-0.540251,0.000000,0.000000,0.000000,0.000000,0.000000,597661
15,10,16.5,-0.454998,-0.537459,0.000000,0.000000,0.000000,0.000000,0.000000,502991
15,10,17,-0.452958,-0.541218,0.000000,0.000000,0.000000,0.000000,0.000000,503049
15,10,17.5,-0.453654,-0.537903,0.000000,0.000000,0.000000,0.000000,0.000000,503578
15,10,18,-0.457828,-0.539468,0.000000,0.000000,0.000000,0.000000,0.000000,504821
15,10,18.5,-0.451931,-0.539291,0.000000,0.000000,0.000000,0.000000,0.000000,490579
15,10,19,-0.455775,-0.540138,0.000000,0.000000,0.000000,0.000000,0.000000,490108
15,10,19.5,-0.453187,-0.538484,0.000000,0.000000,0.000000,0.000000,0.000000,494072
15,10,20,-0.460332,-0.535784,0.000000,0.000000,0.000000,0.000000,0.000000,428391
15,10,20.5,-0.455018,-0.538893,0.000000,0.000000,0.000000,0.000000,0.000000,480014
15,10,21,-0.453964,-0.540312,0.000000,0.000000,0.000000,0.000000,0.000000,474491
15,10,21.5,-0.457419,-0.537401,0.000000,0.000000,0.000000,0.000000,0.000000,477908
15,10,22,-0.462856,-0.540452,0.000000,0.000000,0.000000,0.000000,0.000000,358835
15,10,22.5,-0.454174,-0.540249,0.000000,0.000000,0.000000,0.000000,0.000000,463129
15,10,23,-0.454866,-0.537991,0.000000,0.000000,0.000000,0.000000,0.000000,453775
15,10,23.5,-0.457210,-0.538749,0.000000,0.000000,0.000000,0.000000,0.000000,460738
15,10,24,-0.460772,-0.540529,0.000000,0.000000,0.000000,0.000000,0.000000,298191
15,10,24.5,-0.456838,-0.539036,0.000000,0.000000,0.000000,0.000000,0.000000,449363
15,10,25,-0.458462,-0.539558,0.000000,0.000000,0.000000,0.000000,0.000000,427728
15,10,25.5,-0.455208,-0.538187,0.000000,0.000000,0.000000,0.000000,0.000000,445427
15,10,26,-0.460268,-0.539981,0.000000,0.000000,0.000000,0.000000,0.000000,252946
15,10,26.5,-0.455884,-0.539351,0.000000,0.000000,0.000000,0.000000,0.000000,437188
15,10,27,-0.457367,-0.540206,0.000000,0.000000,0.000000,0.000000,0.000000,396047
15,10,27.5,-0.456489,-0.537957,0.000000,0.000000,0.000000,0.000000,0.000000,427956
15,10,28,-0.459828,-0.539554,0.000000,0.000000,0.000000,0.000000,0.000000,224695
15,10,28.5,-0.457264,-0.539239,0.000000,0.000000,0.000000,0.000000,0.000000,423808
15,10,29,-0.463874,-0.540122,0.000000,0.000000,0.000000,0.000000,0.000000,353555
15,10,29.5,-0.457478,-0.539966,0.000000,0.000000,0.000000,0.000000,0.000000,409878
15,10,30,-0.456786,-0.539067,0.000000,0.000000,0.000000,0.000000,0.000000,206668
15,10,30.5,-0.457521,-0.538750,0.000000,0.000000,0.000000,0.000000,0.000000,404965
15,10,31,-0.462906,-0.539725,0.000000,0.000000,0.000000,0.000000,0.000000,303675
15,10,31.5,-0.455761,-0.538518,0.000000,0.000000,0.000000,0.000000,0.000000,391890
15,10,32,-0.455893,-0.539946,0.000000,0.000000,0.000000,0.000000,0.000000,198755
15,10,32.5,-0.455031,-0.538243,0.000000,0.000000,0.000000,0.000000,0.000000,389499
15,10,33,-0.461215,-0.539153,0.000000,0.000000,0.000000,0.000000,0.000000,260846
15,10,33.5,-0.453215,-0.537424,0.000000,0.000000,0.000000,0.000000,0.000000,381455
15,10,34,-0.453735,-0.537613,0.000000,0.000000,0.000000,0.000000,0.000000,193007
15,10,34.5,-0.455401,-0.538625,0.000000,0.000000,0.000000,0.000000,0.000000,379977
15,10,35,-0.460977,-0.540069,0.000000,0.000000,0.000000,0.000000,0.000000,233170
15,10,35.5,-0.456029,-0.538807,0.000000,0.000000,0.000000,0.000000,0.000000,372373
15,10,36,-0.453156,-0.539644,0.000000,0.000000,0.000000,0.000000,0.000000,191947
15,10,36.5,-0.460428,-0.538324,0.000000,0.000000,0.000000,0.000000,0.000000,365551
15,10,37,-0.456565,-0.533068,0.000000,0.000000,0.000000,0.000000,0.000000,221471
15,10,37.5,-0.456523,-0.540360,0.000000,0.000000,0.000000,0.000000,0.000000,355761
15,10,38,-0.452989,-0.541303,0.000000,0.000000,0.000000,0.000000,0.000000,187117
15,10,38.5,-0.463500,-0.541448,0.000000,0.000000,0.000000,0.000000,0.000000,341139
15,10,39,-0.451080,-0.533649,0.000000,0.000000,0.000000,0.000000,0.000000,219174
15,10,39.5,-0.465651,-0.539534,0.000000,0.000000,0.000000,0.000000,0.000000,324771
15,10,40,-0.458236,-0.538882,0.000000,0.000000,0.000000,0.000000,0.000000,177651
15,10,40.5,-0.467528,-0.541989,0.000000,0.000000,0.000000,0.000000,0.000000,303045
15,10,41,-0.446116,-0.540002,0.000000,0.000000,0.000000,0.000000,0.000000,225614
15,10,41.5,-0.469179,-0.544653,0.000000,0.000000,0.000000,0.000000,0.000000,282971
15,10,42,-0.457006,-0.539858,0.000000,0.000000,0.000000,0.000000,0.000000,167070
15,10,42.5,-0.469411,-0.544785,0.000000,0.000000,0.000000,0.000000,0.000000,258884
15,10,43,-0.444657,-0.533711,0.000000,0.000000,0.000000,0.000000,0.000000,240945
15,10,43.5,-0.466678,-0.545597,0.000000,0.000000,0.000000,0.000000,0.000000,241539
15,10,44,-0.454042,-0.536342,0.000000,0.000000,0.000000,0.000000,0.000000,160985
15,10,44.5,-0.465478,-0.540445,0.000000,0.000000,0.000000,0.000000,0.000000,221858
15,10,45,-0.439875,-0.535908,0.000000,0.000000,0.000000,0.000000,0.000000,266210
15,10,45.5,-0.462055,-0.538690,0.000000,0.000000,0.000000,0.000000,0.000000,209473
15,10,46,-0.450700,-0.537775,0.000000,0.000000,0.000000,0.000000,0.000000,161826
15,10,46.5,-0.458380,-0.542232,0.000000,0.000000,0.000000,0.000000,0.000000,197790
15,10,47,-0.439973,-0.533805,0.000000,0.000000,0.000000,0.000000,0.000000,295593
15,10,47.5,-0.455928,-0.537741,0.000000,0.000000,0.000000,0.000000,0.000000,192684
15,10,48,-0.448540,-0.534054,0.000000,0.000000,0.000000,0.000000,0.000000,166663
15,10,48.5,-0.458900,-0.536924,0.000000,0.000000,0.000000,0.000000,0.000000,186315
15,10,49,-0.446075,-0.536806,0.000000,0.000000,0.000000,0.000000,0.000000,322513
15,10,49.5,-0.459387,-0.538818,0.000000,0.000000,0.000000,0.000000,0.000000,184400
15,10,50,-0.455005,-0.535326,0.000000,0.000000,0.000000,0.000000,0.000000,171363
15,10,50.5,-0.460613,-0.540280,0.000000,0.000000,0.000000,0.000000,0.000000,180201
15,10,51,-0.457629,-0.537211,0.000000,0.000000,0.000000,0.000000,0.000000,331797
15,10,51.5,-0.461916,-0.539655,0.000000,0.000000,0.000000,0.000000,0.000000,176976
15,10,52,-0.457335,-0.538508,0.000000,0.000000,0.000000,0.000000,0.000000,169576
15,10,52.5,-0.462427,-0.538863,0.000000,0.000000,0.000000,0.000000,0.000000,172157
15,10,53,-0.462847,-0.540474,0.000000,0.000000,0.000000,0.000000,0.000000,322154
15,10,53.5,-0.465866,-0.534468,0.000000,0.000000,0.000000,0.000000,0.000000,164702
15,10,54,-0.466450,-0.538510,0.000000,0.000000,0.000000,0.000000,0.000000,160658
15,10,54.5,-0.464166,-0.541582,0.000000,0.000000,0.000000,0.000000,0.000000,159361
15,10,55,-0.471313,-0.543999,0.000000,0.000000,0.000000,0.000000,0.000000,290754
15,10,55.5,-0.466829,-0.542805,0.000000,0.000000,0.000000,0.000000,0.000000,149048
15,10,56,-0.469964,-0.542915,0.000000,0.000000,0.000000,0.000000,0.000000,145509
15,10,56.5,-0.466248,-0.540756,0.000000,0.000000,0.000000,0.000000,0.000000,142212
15,10,57,-0.479908,-0.542183,0.000000,0.000000,0.000000,0.000000,0.000000,248702
15,10,57.5,-0.468765,-0.541563,0.000000,0.000000,0.000000,0.000000,0.000000,131185
15,10,58,-0.468322,-0.543722,0.000000,0.000000,0.000000,0.000000,0.000000,128277
15,10,58.5,-0.467225,-0.540741,0.000000,0.000000,0.000000,0.000000,0.000000,125524
15,10,59,-0.478474,-0.544843,0.000000,0.000000,0.000000,0.000000,0.000000,204400
15,10,59.5,-0.462879,-0.546279,0.000000,0.000000,0.000000,0.000000,0.000000,116402
15,10,60,-0.460523,-0.537242,0.000000,0.000000,0.000000,0.000000,0.000000,114587
15,10,60.5,-0.456403,-0.539823,0.000000,0.000000,0.000000,0.000000,0.000000,115273
15,10,61,-0.476213,-0.546655,0.000000,0.000000,0.000000,0.000000,0.000000,169544
15,10,61.5,-0.448720,-0.534796,0.000000,0.000000,0.000000,0.000000,0.000000,109926
15,10,62,-0.446148,-0.540386,0.000000,0.000000,0.000000,0.000000,0.000000,110571
15,10,62.5,-0.443665,-0.532737,0.000000,0.000000,0.000000,0.000000,0.000000,112763
15,10,63,-0.459530,-0.542832,0.000000,0.000000,0.000000,0.000000,0.000000,148615
15,10,63.5,-0.438379,-0.537073,0.000000,0.000000,0.000000,0.000000,0.000000,113452
15,10,64,-0.435372,-0.537543,0.000000,0.000000,0.000000,0.000000,0.000000,116080
15,10,64.5,-0.435638,-0.534920,0.000000,0.000000,0.000000,0.000000,0.000000,119287
15,10,65,-0.449412,-0.535163,0.000000,0.000000,0.000000,0.000000,0.000000,141013
15,10,65.5,-0.435261,-0.533426,0.000000,0.000000,0.000000,0.000000,0.000000,124036
15,10,66,-0.431971,-0.531084,0.000000,0.000000,0.000000,0.000000,0.000000,127784
15,10,66.5,-0.430844,-0.529810,0.000000,0.000000,0.000000,0.000000,0.000000,132389
15,10,67,-0.445181,-0.537804,0.000000,0.000000,0.000000,0.000000,0.000000,146994
15,10,67.5,-0.434485,-0.533491,0.000000,0.000000,0.000000,0.000000,0.000000,140486
15,10,68,-0.435547,-0.531505,0.000000,0.000000,0.000000,0.000000,0.000000,144928
15,10,68.5,-0.437533,-0.531397,0.000000,0.000000,0.000000,0.000000,0.000000,148343
15,10,69,-0.439985,-0.533472,0.000000,0.000000,0.000000,0.000000,0.000000,157028
15,10,69.5,-0.440925,-0.532831,0.000000,0.000000,0.000000,0.000000,0.000000,154779
15,10,70,-0.445785,-0.535296,0.000000,0.000000,0.000000,0.000000,0.000000,158785
15,10,70.5,-0.446469,-0.534300,0.000000,0.000000,0.000000,0.000000,0.000000,162710
15,10,71,-0.449965,-0.530123,0.000000,0.000000,0.000000,0.000000,0.000000,166435
15,10,71.5,-0.450997,-0.536530,0.000000,0.000000,0.000000,0.000000,0.000000,166440
15,10,72,-0.450202,-0.535572,0.000000,0.000000,0.000000,0.000000,0.000000,168009
15,10,72.5,-0.454016,-0.539376,0.000000,0.000000,0.000000,0.000000,0.000000,169201
15,10,73,-0.457071,-0.537695,0.000000,0.000000,0.000000,0.000000,0.000000,169875
15,10,73.5,-0.455331,-0.537672,0.000000,0.000000,0.000000,0.000000,0.000000,169806
15,10,74,-0.460920,-0.539738,0.000000,0.000000,0.000000,0.000000,0.000000,168565
15,10,74.5,-0.464853,-0.537332,0.000000,0.000000,0.000000,0.000000,0.000000,166573
15,10,75,-0.468716,-0.539137,0.000000,0.000000,0.000000,0.000000,0.000000,164782
15,10,75.5,-0.470616,-0.539692,0.000000,0.000000,0.000000,0.000000,0.000000,163356
15,10,76,-0.471693,-0.546809,0.000000,0.000000,0.000000,0.000000,0.000000,158900
15,10,76.5,-0.474820,-0.540253,0.000000,0.000000,0.000000,0.000000,0.000000,156312
15,10,77,-0.473151,-0.546095,0.000000,0.000000,0.000000,0.000000,0.000000,150265
15,10,77.5,-0.482115,-0.542505,0.000000,0.000000,0.000000,0.000000,0.000000,147525
15,10,78,-0.481316,-0.547788,0.000000,0.000000,0.000000,0.000000,0.000000,141938
15,10,78.5,-0.485058,-0.549983,0.000000,0.000000,0.000000,0.000000,0.000000,136866
15,10,79,-0.487605,-0.548927,0.000000,0.000000,0.000000,0.000000,0.000000,130214
15,10,79.5,-0.488803,-0.548533,0.000000,0.000000,0.000000,0.000000,0.000000,125967
15,10,80,-0.486821,-0.549524,0.000000,0.000000,0.000000,0.000000,0.000000,119851
15,10,80.5,-0.491742,-0.548565,0.000000,0.000000,0.000000,0.000000,0.000000,114794
15,10,81,-0.501064,-0.551120,0.000000,0.000000,0.000000,0.000000,0.000000,105222
15,10,81.5,-0.499980,-0.546500,0.000000,0.000000,0.000000,0.000000,0.000000,102086
15,10,82,-0.504577,-0.552559,0.000000,0.000000,0.000000,0.000000,0.000000,96245
15,10,82.5,-0.495043,-0.553761,0.000000,0.000000,0.000000,0.000000,0.000000,91489
15,10,83,-0.517469,-0.558771,0.000000,0.000000,0.000000,0.000000,0.000000,79827
15,10,83.5,-0.499881,-0.555661,0.000000,0.000000,0.000000,0.000000,0.000000,79993
15,10,84,-0.504546,-0.553591,0.000000,0.000000,0.000000,0.000000,0.000000,75236
15,10,84.5,-0.502889,-0.553497,0.000000,0.000000,0.000000,0.000000,0.000000,71135
15,10,85,-0.526053,-0.557345,0.000000,0.000000,0.000000,0.000000,0.000000,56884
15,10,85.5,-0.494798,-0.558280,0.000000,0.000000,0.000000,0.000000,0.000000,62474
15,10,86,-0.489926,-0.551233,0.000000,0.000000,0.000000,0.000000,0.000000,59015
15,10,86.5,-0.483369,-0.556753,0.000000,0.000000,0.000000,0.000000,0.000000,56402
15,10,87,-0.537420,-0.561465,0.000000,0.000000,0.000000,0.000000,0.000000,38095
15,10,87.5,-0.480960,-0.545761,0.000000,0.000000,0.000000,0.000000,0.000000,50185
15,10,88,-0.472321,-0.551389,0.000000,0.000000,0.000000,0.000000,0.000000,48376
15,10,88.5,-0.459130,-0.544701,0.000000,0.000000,0.000000,0.000000,0.000000,48030
15,10,89,-0.551665,-0.564972,0.000000,0.000000,0.000000,0.000000,0.000000,24049
15,10,89.5,-0.448513,-0.549741,0.000000,0.000000,0.000000,0.000000,0.000000,45254
15,10,90,-0.444231,-0.533776,0.000000,0.000000,0.000000,0.000000,0.000000,45832
15,10,90.5,-0.428936,-0.535330,0.000000,0.000000,0.000000,0.000000,0.000000,47014
15,10,91,-0.569154,-0.573581,0.000000,0.000000,0.000000,0.000000,0.000000,14005
15,10,91.5,-0.415777,-0.544449,0.000000,0.000000,0.000000,0.000000,0.000000,46941
15,10,92,-0.412749,-0.533572,0.000000,0.000000,0.000000,0.000000,0.000000,50057
