UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,112.5,-0.593718,-0.578834,0.000000,0.000000,0.000000,0.000000,0.000000,17670
16,10,113.5,-0.605254,-0.595820,0.000000,0.000000,0.000000,0.000000,0.000000,13781
16,10,114,-0.611339,-0.587281,0.000000,0.000000,0.000000,0.000000,0.000000,10724
16,10,114.5,-0.613588,-0.589616,0.000000,0.000000,0.000000,0.000000,0.000000,8051
16,10,115.5,-0.629897,-0.582852,0.000000,0.000000,0.000000,0.000000,0.000000,6228
16,10,116,-0.630217,-0.613478,0.000000,0.000000,0.000000,0.000000,0.000000,4600
16,10,116.5,-0.601515,-0.593359,0.000000,0.000000,0.000000,0.000000,0.000000,3433
16,10,117.5,-0.615948,-0.598047,0.000000,0.000000,0.000000,0.000000,0.000000,2458
16,10,118,-0.634734,-0.592157,0.000000,0.000000,0.000000,0.000000,0.000000,1785
16,10,118.5,-0.627481,-0.587786,0.000000,0.000000,0.000000,0.000000,0.000000,1310
16,10,119.5,-0.654167,-0.595833,0.000000,0.000000,0.000000,0.000000,0.000000,960
16,10,120,-0.667656,-0.569733,0.000000,0.000000,0.000000,0.000000,0.000000,674
16,10,120.5,-0.660465,-0.665116,0.000000,0.000000,0.000000,0.000000,0.000000,430
16,10,121,0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,121.5,-0.672414,-0.620690,0.000000,0.000000,0.000000,0.000000,0.000000,290
16,10,122,-0.664975,-0.644670,0.000000,0.000000,0.000000,0.000000,0.000000,197
16,10,122.5,-0.740458,-0.633588,0.000000,0.000000,0.000000,0.000000,0.000000,131
16,10,123,-0.615385,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,13
16,10,123.5,-0.714286,-0.692308,0.000000,0.000000,0.000000,0.000000,0.000000,91
16,10,124,-0.632184,-0.586207,0.000000,0.000000,0.000000,0.000000,0.000000,87
16,10,124.5,-0.677419,-0.548387,0.000000,0.000000,0.000000,0.000000,0.000000,31
16,10,125,-0.048780,-0.560976,0.000000,0.000000,0.000000,0.000000,0.000000,41
16,10,125.5,-0.760000,-0.840000,0.000000,0.000000,0.000000,0.000000,0.000000,25
16,10,126,-0.316667,-0.633333,0.000000,0.000000,0.000000,0.000000,0.000000,60
16,10,126.5,-0.800000,-0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,10
16,10,127,-0.287129,-0.623762,0.000000,0.000000,0.000000,0.000000,0.000000,101
16,10,127.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,128,-0.285714,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,126
16,10,128.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,129,-0.228571,-0.609524,0.000000,0.000000,0.000000,0.000000,0.000000,210
16,10,129.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,130,-0.408638,-0.408638,0.000000,0.000000,0.000000,0.000000,0.000000,301
16,10,131,-0.309133,-0.494145,0.000000,0.000000,0.000000,0.000000,0.000000,427
16,10,131.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,132,-0.345059,-0.470687,0.000000,0.000000,0.000000,0.000000,0.000000,597
16,10,133,-0.370844,-0.508951,0.000000,0.000000,0.000000,0.000000,0.000000,782
16,10,134,-0.342199,-0.508865,0.000000,0.000000,0.000000,0.000000,0.000000,1128
16,10,135,-0.293832,-0.541234,0.000000,0.000000,0.000000,0.000000,0.000000,1443
16,10,136,-0.372719,-0.522574,0.000000,0.000000,0.000000,0.000000,0.000000,2082
16,10,137,-0.379386,-0.523392,0.000000,0.000000,0.000000,0.000000,0.000000,2736
16,10,138,-0.352840,-0.519840,0.000000,0.000000,0.000000,0.000000,0.000000,3503
16,10,139,-0.394590,-0.519590,0.000000,0.000000,0.000000,0.000000,0.000000,4288
16,10,140,-0.384959,-0.521966,0.000000,0.000000,0.000000,0.000000,0.000000,5372
16,10,141,-0.392232,-0.514090,0.000000,0.000000,0.000000,0.000000,0.000000,6565
16,10,142,-0.410553,-0.510553,0.000000,0.000000,0.000000,0.000000,0.000000,7960
16,10,143,-0.404185,-0.513612,0.000000,0.000000,0.000000,0.000000,0.000000,9367
16,10,144,-0.419462,-0.516861,0.000000,0.000000,0.000000,0.000000,0.000000,10883
16,10,145,-0.419076,-0.527863,0.000000,0.000000,0.000000,0.000000,0.000000,12382
16,10,146,-0.424879,-0.520023,0.000000,0.000000,0.000000,0.000000,0.000000,14084
16,10,147,-0.443717,-0.528693,0.000000,0.000000,0.000000,0.000000,0.000000,15875
16,10,148,-0.442424,-0.526202,0.000000,0.000000,0.000000,0.000000,0.000000,17594
16,10,149,-0.452376,-0.519861,0.000000,0.000000,0.000000,0.000000,0.000000,18982
16,10,150,-0.461577,-0.537026,0.000000,0.000000,0.000000,0.000000,0.000000,20040
16,10,151,-0.455580,-0.522175,0.000000,0.000000,0.000000,0.000000,0.000000,21263
16,10,152,-0.476385,-0.528144,0.000000,0.000000,0.000000,0.000000,0.000000,22083
16,10,153,-0.482135,-0.533491,0.000000,0.000000,0.000000,0.000000,0.000000,22782
16,10,154,-0.474772,-0.537820,0.000000,0.000000,0.000000,0.000000,0.000000,22792
16,10,155,-0.491773,-0.529718,0.000000,0.000000,0.000000,0.000000,0.000000,23033
16,10,156,-0.490128,-0.545572,0.000000,0.000000,0.000000,0.000000,0.000000,22437
16,10,157,-0.510046,-0.544594,0.000000,0.000000,0.000000,0.000000,0.000000,21651
16,10,158,-0.511426,-0.528099,0.000000,0.000000,0.000000,0.000000,0.000000,20873
16,10,159,-0.529026,-0.546795,0.000000,0.000000,0.000000,0.000000,0.000000,19810
16,10,160,-0.520913,-0.553675,0.000000,0.000000,0.000000,0.000000,0.000000,18314
16,10,161,-0.528048,-0.559106,0.000000,0.000000,0.000000,0.000000,0.000000,16775
16,10,162,-0.524953,-0.554698,0.000000,0.000000,0.000000,0.000000,0.000000,15028
16,10,163,-0.541435,-0.565154,0.000000,0.000000,0.000000,0.000000,0.000000,13660
16,10,164,-0.537520,-0.560996,0.000000,0.000000,0.000000,0.000000,0.000000,11927
16,10,165,-0.548844,-0.565896,0.000000,0.000000,0.000000,0.000000,0.000000,10380
16,10,166,-0.556402,-0.572085,0.000000,0.000000,0.000000,0.000000,0.000000,8927
16,10,167,-0.560512,-0.567655,0.000000,0.000000,0.000000,0.000000,0.000000,7420
16,10,168,-0.572118,-0.565894,0.000000,0.000000,0.000000,0.000000,0.000000,6427
16,10,169,-0.585267,-0.575406,0.000000,0.000000,0.000000,0.000000,0.000000,5172
16,10,170,-0.581163,-0.576744,0.000000,0.000000,0.000000,0.000000,0.000000,4300
16,10,171,-0.588796,-0.557807,0.000000,0.000000,0.000000,0.000000,0.000000,3356
16,10,172,-0.622222,-0.574194,0.000000,0.000000,0.000000,0.000000,0.000000,2790
16,10,173,-0.588793,-0.589697,0.000000,0.000000,0.000000,0.000000,0.000000,2213
16,10,174,-0.611565,-0.598131,0.000000,0.000000,0.000000,0.000000,0.000000,1712
16,10,175,-0.634221,-0.593916,0.000000,0.000000,0.000000,0.000000,0.000000,1315
16,10,176,-0.634361,-0.610132,0.000000,0.000000,0.000000,0.000000,0.000000,908
16,10,177,-0.602210,-0.555249,0.000000,0.000000,0.000000,0.000000,0.000000,724
16,10,178,-0.619403,-0.608209,0.000000,0.000000,0.000000,0.000000,0.000000,536
16,10,179,-0.657061,-0.682997,0.000000,0.000000,0.000000,0.000000,0.000000,347
16,10,180,-0.671756,-0.572519,0.000000,0.000000,0.000000,0.000000,0.000000,262
16,10,181,-0.784615,-0.743590,0.000000,0.000000,0.000000,0.000000,0.000000,195
16,10,182,-0.712230,-0.611511,0.000000,0.000000,0.000000,0.000000,0.000000,139
16,10,183,-0.694737,-0.726316,0.000000,0.000000,0.000000,0.000000,0.000000,95
16,10,184,-0.700000,-0.566667,0.000000,0.000000,0.000000,0.000000,0.000000,60
16,10,185,-0.674419,-0.534884,0.000000,0.000000,0.000000,0.000000,0.000000,43
16,10,186,-0.720000,-0.680000,0.000000,0.000000,0.000000,0.000000,0.000000,25
16,10,187,-0.684211,-0.789474,0.000000,0.000000,0.000000,0.000000,0.000000,19
16,10,188,-1.000000,-0.818182,0.000000,0.000000,0.000000,0.000000,0.000000,11
16,10,189,-0.555556,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,9
16,10,190,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,191,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,192,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,194,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,196,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
