UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590060,-0.617612,7495
13,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586577,-0.557154,13901
13,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582851,-0.533462,14001
13,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591423,-0.534505,14679
13,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616510,-0.628630,4373
13,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585852,-0.522496,14758
13,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583124,-0.516777,15140
13,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600244,-0.525406,15961
13,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592279,-0.641618,2422
13,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574816,-0.502727,16868
13,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592312,-0.515132,18405
13,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589586,-0.518287,19713
13,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621471,-0.668092,1169
13,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590420,-0.515627,21085
13,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586445,-0.501513,23136
13,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591051,-0.516702,24728
13,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544007,-0.625468,534
13,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578852,-0.516350,26575
13,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585858,-0.514557,28681
13,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584788,-0.519508,30423
13,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566176,-0.617647,272
13,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582151,-0.516245,32903
13,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587737,-0.518408,35310
13,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583981,-0.513676,37181
13,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611570,-0.644628,121
13,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586177,-0.522632,39303
13,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587300,-0.522901,41243
13,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588054,-0.527358,43388
13,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.797297,-0.783784,37
13,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582813,-0.526993,45289
13,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586346,-0.534161,47437
13,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596963,-0.540027,49029
13,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529412,-0.647059,17
13,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597527,-0.545289,50940
13,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591339,-0.540534,51993
13,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589548,-0.542896,53128
13,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
13,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586681,-0.545488,54366
13,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595561,-0.551236,54269
13,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595531,-0.554651,55626
13,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
13,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593421,-0.552406,55662
13,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591348,-0.554796,55770
13,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590282,-0.556546,55742
13,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592614,-0.557054,55386
13,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594662,-0.563534,54325
13,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593123,-0.561787,53741
13,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594714,-0.571936,52595
13,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595776,-0.570275,50665
13,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594955,-0.572354,49534
13,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589396,-0.570100,47418
13,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594722,-0.576460,46024
13,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601710,-0.588458,43806
13,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594521,-0.584729,41869
13,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599271,-0.590929,39619
13,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595998,-0.590266,37334
13,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595936,-0.593986,34888
13,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603925,-0.597764,32379
13,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602745,-0.602894,30342
13,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596381,-0.602682,28486
13,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602310,-0.607998,25931
13,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607728,-0.609463,23926
13,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605615,-0.618309,21782
13,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597091,-0.606685,19595
13,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611055,-0.617390,17757
13,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
13,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604042,-0.623373,15984
13,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605081,-0.622066,14484
13,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609089,-0.630787,12421
13,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
13,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608864,-0.630803,11395
13,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607657,-0.632544,9925
13,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597938,-0.632065,8776
13,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.400000,15
13,11,129.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597684,-0.635697,7642
13,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591573,-0.625951,6574
13,11,130.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605196,-0.630087,5504
13,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,-0.160000,25
13,11,131.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604192,-0.652965,4890
13,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617465,-0.664999,4197
13,11,132.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601033,-0.639208,3484
13,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.545455,33
13,11,133.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628689,-0.668154,2914
13,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572648,-0.650258,2519
13,11,134.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587051,-0.642095,2062
13,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473214,-0.267857,56
13,11,135.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600523,-0.660081,1721
13,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596452,-0.647097,1550
13,11,136.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622712,-0.675541,1202
13,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369318,-0.227273,88
13,11,137.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594349,-0.661958,991
13,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569064,-0.601598,876
13,11,138.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589724,-0.699387,652
13,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.716535,-0.582677,127
13,11,139.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604938,-0.641975,486
13,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649123,-0.622807,570
13,11,140.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659884,-0.726744,344
13,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548128,-0.368984,187
13,11,141.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658397,-0.702290,262
13,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619048,-0.561905,420
13,11,142.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606509,-0.745562,169
13,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682594,-0.464164,293
13,11,143.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531746,-0.674603,126
13,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582192,-0.513699,438
13,11,144.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608974,-0.705128,78
13,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548030,-0.487685,406
13,11,145.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688679,-0.754717,53
13,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560799,-0.466425,551
13,11,146.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602273,-0.886364,44
13,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641953,-0.524412,553
13,11,147.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.800000,30
13,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536017,-0.440678,708
13,11,148.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.571429,14
13,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609415,-0.460560,786
13,11,149.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,12
13,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619202,-0.489752,927
13,11,150.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.875000,8
13,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631632,-0.490490,999
13,11,151.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
13,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555050,-0.438742,1208
13,11,152.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
13,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556122,-0.465015,1372
13,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580464,-0.466887,1510
13,11,154.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
13,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603725,-0.485387,1745
13,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549317,-0.479514,1977
13,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609034,-0.504614,2059
13,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577740,-0.507222,2354
13,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588978,-0.494188,2495
13,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578816,-0.522825,2804
13,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566056,-0.508502,3058
13,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594354,-0.513285,3312
13,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576112,-0.518244,3508
13,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587662,-0.531656,3696
13,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603860,-0.538090,3938
13,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597406,-0.544542,4086
13,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599575,-0.537754,4238
13,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595291,-0.535874,4460
13,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578541,-0.540129,4660
13,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590220,-0.529362,4683
13,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599554,-0.566099,4932
13,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575544,-0.544041,4825
13,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600508,-0.546396,4925
13,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596400,-0.546065,4917
13,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595775,-0.567678,4876
13,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587879,-0.563636,4950
13,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581860,-0.556608,4752
13,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576112,-0.550351,4697
13,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591449,-0.582106,4549
13,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587152,-0.559524,4452
13,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617592,-0.605294,4269
13,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591762,-0.590056,4103
13,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602373,-0.590243,3751
13,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585100,-0.579370,3490
13,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630428,-0.618316,3385
13,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597959,-0.580220,3185
13,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612802,-0.633807,3023
13,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592704,-0.608876,2659
13,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610512,-0.624567,2597
13,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605744,-0.612645,2246
13,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587209,-0.623547,2064
13,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627632,-0.657368,1900
13,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632886,-0.641939,1712
13,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597760,-0.645621,1473
13,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569813,-0.625585,1282
13,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612724,-0.609735,1171
13,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619926,-0.645756,1084
13,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587346,-0.658455,893
13,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594839,-0.665806,775
13,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545918,-0.655977,686
13,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687937,-0.694056,572
13,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567427,-0.630705,482
13,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523419,-0.627635,427
13,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,-0.602857,350
13,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580756,-0.642612,291
13,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577220,-0.691120,259
13,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680488,-0.663415,205
13,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605442,-0.707483,147
13,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668103,-0.672414,116
13,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669903,-0.650485,103
13,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679348,-0.782609,92
13,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614286,-0.628571,70
13,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507576,-0.575758,66
13,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631579,-0.842105,38
13,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655172,-0.620690,29
13,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354839,-0.870968,31
13,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441176,-0.470588,17
13,11,218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.571429,14
13,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318182,-0.636364,11
13,11,220,0.000000,0.000000,0.000000,0.000000,0.000000,-0.888889,-0.555556,9
13,11,221,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,10
13,11,222,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
13,11,223,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
13,11,224,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,6
13,11,225,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
13,11,226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
13,11,227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,231,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,3
14,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.555556,9
14,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390625,-0.593750,32
14,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.691011,-0.629213,89
14,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515106,-0.486405,331
14,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635061,-0.564802,1466
14,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606272,-0.557616,4799
14,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625309,-0.569208,13770
14,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612523,-0.570336,48901
14,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628826,-0.585975,172946
14,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616489,-0.578160,561825
14,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621044,-0.580678,238249
14,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617490,-0.578228,288063
14,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620336,-0.579588,296997
14,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617798,-0.579996,286809
14,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614448,-0.575699,219837
14,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617671,-0.580814,271996
14,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621579,-0.578668,289335
14,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622667,-0.583476,251421
14,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622264,-0.580634,226530
14,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620084,-0.579306,229252
14,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619605,-0.577589,271804
14,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618150,-0.578909,202137
14,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616893,-0.579538,234611
14,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619747,-0.582576,187349
14,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621991,-0.584064,261076
14,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621000,-0.582123,177909
14,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619720,-0.583705,220565
14,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613893,-0.576094,170085
14,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617084,-0.578051,245269
14,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617856,-0.579613,166178
14,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620221,-0.583892,188403
14,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620651,-0.580584,160869
14,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622454,-0.583541,224889
14,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617838,-0.580783,157360
14,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619717,-0.582859,164551
14,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617701,-0.578551,155058
14,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618602,-0.581352,200431
14,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617772,-0.578697,150711
14,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619690,-0.577354,151195
14,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617151,-0.577880,149512
14,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619669,-0.584082,172421
14,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618339,-0.578414,143833
14,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621352,-0.581194,144105
14,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617096,-0.578993,145107
14,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619814,-0.584806,145067
14,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617360,-0.576070,140785
14,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620675,-0.580254,140385
14,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620784,-0.581152,141223
14,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618863,-0.583520,123007
14,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618491,-0.580319,137707
14,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617742,-0.581005,136565
14,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620982,-0.580997,137438
14,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624208,-0.589726,103053
14,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614926,-0.577295,132712
14,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621704,-0.583038,130386
14,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619829,-0.581353,132773
14,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616642,-0.586246,85355
14,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620022,-0.578994,129155
14,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624719,-0.588271,122724
14,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620717,-0.582283,127857
14,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618696,-0.582558,72652
