UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621608,-0.593610,2911
15,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649004,-0.620878,5671
15,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634164,-0.599120,3410
15,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639219,-0.616541,4123
15,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618593,-0.598483,4351
15,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641160,-0.608152,3999
15,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653085,-0.594146,3792
15,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646974,-0.616715,4164
15,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650267,-0.629067,3750
15,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643157,-0.610383,3814
15,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658805,-0.622623,4049
15,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681320,-0.648042,3651
15,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672377,-0.618345,3794
15,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639616,-0.617801,3438
15,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663380,-0.625864,3905
15,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647108,-0.614171,3613
15,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642877,-0.628328,3643
15,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649899,-0.606515,3469
15,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662060,-0.616343,3292
15,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637423,-0.627914,3260
15,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652757,-0.619876,3391
15,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656200,-0.604718,3137
15,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645812,-0.642252,2949
15,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664826,-0.632998,3079
15,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673341,-0.631500,3346
15,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648081,-0.638375,2215
15,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647873,-0.620338,3432
15,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652144,-0.642438,2215
15,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637602,-0.632119,2827
15,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655016,-0.635466,2532
15,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657958,-0.660861,2067
15,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671574,-0.645073,2547
15,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661684,-0.634315,2174
15,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667931,-0.633797,2373
15,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642732,-0.626095,2284
15,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.719117,-0.692007,1789
15,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652906,-0.634438,1841
15,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658614,-0.628735,1573
15,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674410,-0.706778,1313
15,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659693,-0.665784,1888
15,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648219,-0.676612,1039
15,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646844,-0.657143,1505
15,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675988,-0.650261,1341
15,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679035,-0.699443,539
15,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671457,-0.701502,1531
15,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.712526,-0.677618,487
15,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655622,-0.694779,996
15,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631776,-0.644704,1199
15,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653846,-0.615385,13
15,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634134,-0.705637,958
15,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.713038,-0.726426,859
15,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,7
15,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.706751,-0.742616,711
15,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
15,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648696,-0.678261,575
15,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.705418,-0.720090,443
15,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641210,-0.729107,347
15,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.782486,-0.740113,177
15,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631034,-0.627586,145
15,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.737354,-0.750973,257
15,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.785714,14
15,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690909,-0.800000,165
15,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401639,-0.688525,61
15,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.794118,-0.823529,68
15,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676829,-0.743902,82
15,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675000,-0.850000,20
15,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529412,-0.735294,68
15,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.727273,22
15,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.914286,-0.885714,35
15,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565789,-0.657895,38
15,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.954545,-0.727273,11
15,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.921053,-0.894737,19
15,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.727273,-0.772727,22
15,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
15,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.821429,-0.857143,14
15,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,3
15,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
15,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,8
15,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,5
15,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
15,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,3
15,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
15,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
15,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
15,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
16,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406250,-0.375000,16
16,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607143,-0.476190,126
16,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675558,-0.571960,806
16,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667463,-0.575104,6491
16,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646695,-0.559534,53625
16,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650269,-0.591716,92617
16,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649093,-0.586353,63779
16,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650571,-0.590122,60679
16,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652718,-0.583106,62553
16,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646430,-0.584237,60674
16,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654287,-0.585061,57218
16,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650775,-0.580267,55583
16,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645722,-0.582051,53808
16,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653829,-0.585396,52643
16,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646367,-0.579017,50230
16,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654091,-0.586462,48160
16,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654691,-0.587697,48183
16,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649465,-0.585236,45626
16,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652636,-0.582469,44344
16,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655571,-0.590168,43064
16,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649644,-0.584834,41699
16,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654221,-0.591072,40682
16,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641410,-0.584086,38544
16,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650151,-0.583126,38105
16,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654214,-0.588899,36806
16,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648147,-0.591337,36015
16,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648612,-0.581604,35041
16,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649960,-0.583787,33639
16,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644857,-0.586523,32974
16,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651843,-0.585329,32527
16,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646738,-0.584923,31028
16,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651009,-0.592535,30783
16,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639252,-0.577190,29583
16,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643384,-0.576577,29578
16,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658570,-0.594833,28139
16,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643708,-0.578886,27375
16,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651159,-0.580965,26740
16,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647644,-0.585075,26171
16,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640589,-0.576912,27616
16,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648291,-0.587589,23673
16,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649986,-0.588294,24209
16,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658267,-0.592870,23732
16,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649152,-0.585756,23771
16,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651776,-0.584059,22520
16,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652165,-0.590909,22308
16,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646784,-0.590990,22574
16,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657490,-0.592008,20395
16,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646776,-0.584375,20889
16,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649315,-0.591393,20959
16,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658798,-0.596020,19147
16,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651179,-0.588150,20102
16,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645593,-0.578909,19060
16,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652376,-0.587224,19255
16,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655672,-0.588999,18343
16,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648160,-0.586578,17822
16,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655238,-0.594364,17602
16,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639829,-0.581304,17736
16,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640666,-0.586376,16955
16,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649517,-0.595654,16152
16,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655900,-0.586464,16238
16,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642848,-0.579542,16199
16,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643081,-0.582685,15928
16,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651267,-0.587852,15509
16,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644130,-0.579142,14872
16,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659483,-0.599624,15428
16,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644154,-0.594969,14710
16,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641257,-0.576915,13879
16,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654308,-0.579767,14254
16,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656215,-0.592765,14208
16,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660503,-0.591313,13492
16,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641471,-0.583088,13600
16,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658804,-0.594844,13227
16,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649949,-0.581520,12641
16,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633084,-0.575820,12556
16,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651849,-0.594047,13036
16,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656579,-0.588698,11962
16,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657367,-0.603140,12420
16,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647641,-0.582885,11721
16,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637231,-0.576088,11375
16,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642704,-0.583649,12158
16,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644041,-0.579374,11219
16,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646926,-0.581762,10604
16,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650478,-0.593288,11829
16,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643562,-0.580571,10438
16,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660641,-0.596759,10676
16,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653095,-0.592848,10291
16,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649372,-0.596627,10437
16,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649308,-0.577415,9688
16,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647013,-0.576726,10329
16,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636094,-0.574470,9769
16,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665050,-0.590433,9073
16,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654226,-0.591757,10021
16,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652276,-0.595608,9335
16,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669723,-0.599533,8997
16,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658334,-0.589783,9161
16,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644339,-0.585743,9301
16,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657846,-0.587333,9126
16,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667474,-0.597602,8673
16,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652567,-0.587537,8842
16,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647539,-0.577302,8635
16,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648833,-0.583483,8355
16,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663487,-0.602832,8334
16,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639720,-0.590520,8059
16,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633196,-0.578409,8022
16,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666774,-0.604606,7729
16,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664328,-0.601188,7911
16,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662839,-0.603539,7968
16,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646683,-0.574196,7898
16,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656369,-0.596930,7882
16,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657970,-0.591341,7992
16,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640542,-0.582299,7898
16,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648299,-0.594021,7259
16,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664818,-0.588321,6850
16,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676117,-0.603223,6578
16,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643181,-0.575442,6621
16,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640672,-0.589958,6931
16,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648700,-0.593167,7347
16,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648724,-0.585435,6660
16,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645571,-0.594105,6344
16,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646738,-0.585186,6791
16,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651513,-0.582235,6676
16,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657143,-0.575753,6475
16,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652851,-0.583718,6068
16,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660070,-0.588869,6594
16,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635133,-0.594685,5983
16,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649733,-0.588235,5610
16,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646849,-0.591487,6602
16,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676350,-0.597068,5594
16,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647956,-0.591303,5772
16,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633534,-0.578701,5991
16,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639795,-0.575321,5762
16,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648323,-0.589547,5606
16,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637104,-0.575150,5835
16,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632042,-0.574018,5627
16,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656816,-0.597715,5076
16,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659198,-0.611683,5735
16,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651385,-0.575830,5453
16,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639870,-0.580187,4926
16,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641691,-0.582915,5572
16,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655058,-0.594041,5269
16,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639623,-0.584306,4881
16,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645090,-0.571136,5855
16,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662339,-0.586363,4429
16,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669279,-0.617264,4912
16,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645687,-0.587610,5553
16,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632441,-0.572163,4670
16,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620635,-0.568782,4696
16,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678649,-0.608233,5077
16,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642268,-0.563574,4365
16,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658921,-0.580047,4691
16,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669505,-0.610699,4991
16,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664608,-0.593083,4453
16,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644624,-0.583221,4446
16,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638766,-0.569732,4295
16,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639852,-0.574178,4469
16,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670287,-0.611137,4328
16,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639273,-0.590544,4484
16,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663285,-0.591625,4633
16,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675128,-0.608591,3329
16,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662277,-0.591833,5657
16,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663315,-0.572122,2884
16,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654465,-0.584779,5532
16,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662629,-0.593796,3385
16,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647809,-0.594206,4039
16,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637360,-0.575326,4288
16,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649882,-0.575072,3803
16,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645778,-0.589524,3742
16,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623759,-0.588762,4129
16,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635651,-0.579930,3697
16,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656391,-0.587297,3763
16,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670613,-0.594364,4223
16,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665067,-0.593950,3438
16,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653723,-0.604521,3760
16,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666139,-0.597238,3476
16,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659473,-0.591367,3869
16,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641979,-0.600615,3578
16,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671871,-0.596367,3523
16,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649791,-0.607228,3348
