UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,9,45,-0.408289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2437
16,9,45.5,-0.409642,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3298
16,9,46,-0.396729,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2629
16,9,46.5,-0.416979,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3204
16,9,47,-0.390076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2902
16,9,47.5,-0.404558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3379
16,9,48,-0.406105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3440
16,9,48.5,-0.390406,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3773
16,9,49,-0.379238,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3805
16,9,49.5,-0.391273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4171
16,9,50,-0.410079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4326
16,9,50.5,-0.390591,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4634
16,9,51,-0.407407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4914
16,9,51.5,-0.383968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5227
16,9,52,-0.389050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5534
16,9,52.5,-0.384144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5878
16,9,53,-0.403688,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6183
16,9,53.5,-0.392497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6451
16,9,54,-0.401278,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6731
16,9,54.5,-0.407303,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7093
16,9,55,-0.409494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7436
16,9,55.5,-0.386700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7639
16,9,56,-0.403837,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8080
16,9,56.5,-0.405866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8456
16,9,57,-0.401820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8683
16,9,57.5,-0.406300,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8826
16,9,58,-0.403245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9307
16,9,58.5,-0.420224,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9533
16,9,59,-0.421961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9790
16,9,59.5,-0.408058,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9903
16,9,60,-0.403526,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10153
16,9,60.5,-0.421190,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10316
16,9,61,-0.412865,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10587
16,9,61.5,-0.432149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10501
16,9,62,-0.415200,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10566
16,9,62.5,-0.407744,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10899
16,9,63,-0.419153,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10860
16,9,63.5,-0.411602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11205
16,9,64,-0.423642,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10896
16,9,64.5,-0.426968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10783
16,9,65,-0.430944,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10839
16,9,65.5,-0.416069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10729
16,9,66,-0.428237,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10681
16,9,66.5,-0.439276,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10556
16,9,67,-0.418457,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10381
16,9,67.5,-0.437649,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10040
16,9,68,-0.436915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9931
16,9,68.5,-0.447637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9711
16,9,69,-0.447313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9490
16,9,69.5,-0.439684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9243
16,9,70,-0.447961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8974
16,9,70.5,-0.439493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8842
16,9,71,-0.450659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8492
16,9,71.5,-0.445067,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8028
16,9,72,-0.454978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7785
16,9,72.5,-0.454582,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7387
16,9,73,-0.435809,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6948
16,9,73.5,-0.452719,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6768
16,9,74,-0.453670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6335
16,9,74.5,-0.471367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6042
16,9,75,-0.448679,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5641
16,9,75.5,-0.457190,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5501
16,9,76,-0.437437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4963
16,9,76.5,-0.459795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4676
16,9,77,-0.443454,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4262
16,9,77.5,-0.476792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4115
16,9,78,-0.465872,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3692
16,9,78.5,-0.490144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3399
16,9,79,-0.480424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3116
16,9,79.5,-0.476140,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2829
16,9,80,-0.489575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2590
16,9,80.5,-0.509144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2406
16,9,81,-0.461868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2098
16,9,81.5,-0.467247,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1954
16,9,82,-0.520797,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1707
16,9,82.5,-0.476101,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1590
16,9,83,-0.498557,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1386
16,9,83.5,-0.489191,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1249
16,9,84,-0.521008,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1071
16,9,84.5,-0.510956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1004
16,9,85,-0.552956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,812
16,9,85.5,-0.480432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,741
16,9,86,-0.440629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,699
16,9,86.5,-0.512998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,577
16,9,87,-0.522330,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,515
16,9,87.5,-0.534521,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,449
16,9,88,-0.478006,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,341
16,9,88.5,-0.525084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,299
16,9,89,-0.545139,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,288
16,9,89.5,-0.506224,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,241
16,9,90,-0.478495,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,186
16,9,90.5,-0.494318,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,176
16,9,91,-0.613497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,163
16,9,91.5,-0.528455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
16,9,92,-0.580000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100
16,9,92.5,-0.457831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83
16,9,93,-0.339806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103
16,9,93.5,-0.593750,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64
16,9,94,-0.384615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52
16,9,94.5,-0.820513,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
16,9,95,-0.432432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
16,9,95.5,-0.580645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
16,9,96,-0.551724,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
16,9,96.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,9,97,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,9,97.5,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,98,-0.421053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,9,98.5,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,9,99,-0.473684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,9,99.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,100,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,9,100.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,101,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,9,101.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,102,0.037037,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,9,102.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,103,-0.066667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
16,9,103.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,104,-0.340909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44
16,9,105,-0.270833,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48
16,9,106,-0.212121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
16,9,107,-0.206349,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63
16,9,108,-0.352273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88
16,9,109,-0.264368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87
16,9,110,-0.373239,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,142
16,9,111,-0.222857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,175
16,9,112,-0.315476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,168
16,9,113,-0.363248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,234
16,9,114,-0.247788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,226
16,9,115,-0.341379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,290
16,9,116,-0.184751,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,341
16,9,117,-0.435323,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,402
16,9,118,-0.334043,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,470
16,9,119,-0.330769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,520
16,9,120,-0.277876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,565
16,9,121,-0.361702,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,705
16,9,122,-0.334672,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,747
16,9,123,-0.316469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,929
16,9,124,-0.304139,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1039
16,9,125,-0.327515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1203
16,9,126,-0.388189,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1270
16,9,127,-0.313032,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1527
16,9,128,-0.321449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1739
16,9,129,-0.354069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1929
16,9,130,-0.362220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2054
16,9,131,-0.362568,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2212
16,9,132,-0.352084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2471
16,9,133,-0.357542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2864
16,9,134,-0.344262,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3050
16,9,135,-0.362571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3329
16,9,136,-0.376347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3619
16,9,137,-0.352554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3954
16,9,138,-0.377461,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4215
16,9,139,-0.377689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4509
16,9,140,-0.387555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4998
16,9,141,-0.377293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5179
16,9,142,-0.377434,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5495
16,9,143,-0.378425,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5840
16,9,144,-0.367252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6260
16,9,145,-0.382908,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6623
16,9,146,-0.389636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7063
16,9,147,-0.380723,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7252
16,9,148,-0.397702,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7747
16,9,149,-0.400730,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7948
16,9,150,-0.415013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8313
16,9,151,-0.404884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8558
16,9,152,-0.403043,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8741
16,9,153,-0.425280,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9114
16,9,154,-0.402315,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9418
16,9,155,-0.404004,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9391
16,9,156,-0.404682,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9825
16,9,157,-0.431149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9920
16,9,158,-0.425749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9818
16,9,159,-0.402048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9959
16,9,160,-0.424848,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10013
16,9,161,-0.413632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10079
16,9,162,-0.417680,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10034
16,9,163,-0.425242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9825
16,9,164,-0.426131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10126
16,9,165,-0.441865,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9865
16,9,166,-0.440084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9580
16,9,167,-0.441378,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9493
16,9,168,-0.436914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9281
16,9,169,-0.455024,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8927
16,9,170,-0.457176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8640
16,9,171,-0.445069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8365
16,9,172,-0.460368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8087
16,9,173,-0.467553,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7597
16,9,174,-0.466991,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7392
16,9,175,-0.480447,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6981
16,9,176,-0.459468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6612
16,9,177,-0.460550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6223
16,9,178,-0.465658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5882
16,9,179,-0.484843,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5344
16,9,180,-0.479340,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5155
16,9,181,-0.496290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4717
16,9,182,-0.478827,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4227
16,9,183,-0.474430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3950
16,9,184,-0.507022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3489
16,9,185,-0.531231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3362
16,9,186,-0.506397,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2970
16,9,187,-0.534841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2698
16,9,188,-0.516882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2399
16,9,189,-0.481889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2181
16,9,190,-0.552489,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1848
16,9,191,-0.532941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1700
16,9,192,-0.521256,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1529
16,9,193,-0.565050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1299
16,9,194,-0.542754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1111
16,9,195,-0.542620,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,962
16,9,196,-0.546441,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,829
16,9,197,-0.570833,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,720
16,9,198,-0.549053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,581
16,9,199,-0.603774,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,530
16,9,200,-0.565116,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,430
16,9,201,-0.601671,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,359
16,9,202,-0.586667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,300
16,9,203,-0.574074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,270
16,9,204,-0.579439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,214
16,9,205,-0.597633,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,169
16,9,206,-0.507692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,130
16,9,207,-0.509615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104
16,9,208,-0.634409,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93
16,9,209,-0.676056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71
16,9,210,-0.597222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72
16,9,211,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
16,9,212,-0.451613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
16,9,213,-0.518519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,9,214,-0.545455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,9,215,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,216,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,9,217,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,218,-0.111111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,9,219,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,220,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,221,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,222,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,223,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,224,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,226,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,228,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,229,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,237,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-5.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-4.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,-4,-0.609756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
16,10,-3.5,-0.615385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65
16,10,-3,-0.501292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,387
16,10,-2.5,-0.450688,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,872
16,10,-2,-0.513658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3917
16,10,-1.5,-0.514923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7036
16,10,-1,-0.506990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26539
16,10,-0.5,-0.516823,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55905
16,10,0,-0.504395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,187266
16,10,0.5,-0.468695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,184047
16,10,1,-0.483390,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,149879
16,10,1.5,-0.480467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109379
16,10,2,-0.475923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,167546
16,10,2.5,-0.480937,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,111553
16,10,3,-0.482478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,164337
16,10,3.5,-0.478387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109261
16,10,4,-0.480056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,157819
16,10,4.5,-0.483599,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104661
16,10,5,-0.477504,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146602
16,10,5.5,-0.477571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99380
16,10,6,-0.476907,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133005
16,10,6.5,-0.477818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91424
16,10,7,-0.480773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,116660
16,10,7.5,-0.482411,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84998
16,10,8,-0.479811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103028
