UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616334,-0.573966,51395
14,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612942,-0.573975,34221
14,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614922,-0.580771,49925
14,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617190,-0.579745,33275
14,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620962,-0.583779,46593
14,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621324,-0.585123,31284
14,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615700,-0.580654,42230
14,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619534,-0.580181,29134
14,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627575,-0.586165,37527
14,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618674,-0.578973,26813
14,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610933,-0.578959,32745
14,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615742,-0.571855,25155
14,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623611,-0.582730,29427
14,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611265,-0.574612,25264
14,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612922,-0.580582,28139
14,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621241,-0.578610,26237
14,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622660,-0.581492,27837
14,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613822,-0.574746,27600
14,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611258,-0.571856,28717
14,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622623,-0.579813,29187
14,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626011,-0.583139,29168
14,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621697,-0.587275,29705
14,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615661,-0.587037,29206
14,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614844,-0.582116,29379
14,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624969,-0.584482,28367
14,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618729,-0.579265,28203
14,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627490,-0.591626,26559
14,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623958,-0.585013,26743
14,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611641,-0.581493,24413
14,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607265,-0.576904,24472
14,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632007,-0.594409,21105
14,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617358,-0.582959,22065
14,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621621,-0.589523,18459
14,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620101,-0.588390,19725
14,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622995,-0.588235,15895
14,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620397,-0.581779,18385
14,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624860,-0.583973,13415
14,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624455,-0.579508,17665
14,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621558,-0.591430,11949
14,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621474,-0.569491,17621
14,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632038,-0.586167,11118
14,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612774,-0.570809,18444
14,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613383,-0.579534,10857
14,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631977,-0.576825,19564
14,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615936,-0.578164,10881
14,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615124,-0.578220,20973
14,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606057,-0.578361,11211
14,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613880,-0.567562,22572
14,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617995,-0.576551,11992
14,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621147,-0.579405,24268
14,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631496,-0.574245,12681
14,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619998,-0.575860,25567
14,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618912,-0.580610,12976
14,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618492,-0.571660,26563
14,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615885,-0.583513,13453
14,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624465,-0.589185,26871
14,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604657,-0.571709,13248
14,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618412,-0.593226,26543
14,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634422,-0.594335,13134
14,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619760,-0.587946,25618
14,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616351,-0.583744,12574
14,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625878,-0.586895,24357
14,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633055,-0.600239,11732
14,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620220,-0.590276,22542
14,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612037,-0.594330,11041
14,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630040,-0.599239,20486
14,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635271,-0.601311,9614
14,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633694,-0.595123,18045
14,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620222,-0.606998,8659
14,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629926,-0.600101,15859
14,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627972,-0.605664,7486
14,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635151,-0.609359,13570
14,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620787,-0.609551,6408
14,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633446,-0.606359,11574
14,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621956,-0.606827,5420
14,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636813,-0.607213,9206
14,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623033,-0.603584,4576
14,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624017,-0.602880,7499
14,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619921,-0.606008,4061
14,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610063,-0.594969,6360
14,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645030,-0.606201,3451
14,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620228,-0.592023,5265
14,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614437,-0.567222,3124
14,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624505,-0.591149,4542
14,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619320,-0.583095,3147
14,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629135,-0.580495,4081
14,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609881,-0.565608,3117
14,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633054,-0.570269,3942
14,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609054,-0.542956,3457
14,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610985,-0.558572,3978
14,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587840,-0.527038,3791
14,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596318,-0.544181,4210
14,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616008,-0.535261,4254
14,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613496,-0.564809,4683
14,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.560709,4851
14,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622902,-0.555856,5183
14,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614948,-0.542553,5546
14,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603861,-0.543922,5931
14,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604114,-0.538462,6344
14,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617647,-0.554156,6749
14,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599872,-0.542366,7034
14,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602681,-0.551987,7348
14,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613746,-0.549066,7653
14,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605365,-0.559932,8276
14,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610670,-0.552374,8697
14,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627987,-0.564299,8997
14,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626820,-0.568513,9407
14,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621951,-0.560667,9717
14,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604002,-0.553343,10245
14,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611927,-0.551336,10480
14,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615598,-0.570505,10822
14,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602513,-0.549155,11301
14,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618650,-0.573559,11732
14,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608037,-0.568020,11945
14,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620429,-0.571129,12414
14,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604953,-0.562154,12477
14,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609416,-0.564788,12649
14,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626419,-0.580081,12862
14,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614976,-0.576091,12807
14,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614112,-0.581057,13145
14,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610410,-0.564938,13382
14,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627570,-0.585331,13471
14,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627048,-0.585410,13365
14,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620983,-0.584818,13411
14,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618585,-0.582833,13328
14,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624506,-0.590872,13409
14,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623123,-0.593889,13255
14,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619384,-0.595523,13222
14,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623904,-0.583429,13119
14,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633470,-0.593681,12692
14,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631450,-0.598578,12655
14,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615177,-0.586331,12203
14,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622217,-0.589065,12126
14,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616350,-0.585412,11749
14,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610374,-0.588343,11461
14,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623426,-0.599070,10962
14,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606188,-0.592728,10698
14,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608317,-0.600577,10400
14,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629794,-0.600346,9831
14,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632489,-0.602845,9631
14,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638092,-0.615013,9099
14,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618996,-0.604609,8723
14,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615375,-0.609379,8338
14,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622927,-0.630646,7838
14,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618394,-0.597941,7285
14,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622696,-0.628154,7054
14,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633857,-0.616105,6619
14,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648507,-0.627382,6296
14,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616606,-0.615305,5763
14,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645194,-0.640111,5410
14,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620683,-0.629813,5038
14,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606764,-0.599469,4524
14,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654476,-0.632866,4211
14,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656789,-0.635661,3881
14,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640647,-0.643713,3587
14,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606731,-0.626052,3209
14,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637411,-0.637943,2820
14,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599593,-0.594965,2701
14,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620964,-0.646122,2385
14,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615208,-0.635364,2183
14,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636481,-0.623323,1938
14,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678449,-0.648803,1754
14,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646658,-0.686903,1466
14,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625091,-0.620015,1379
14,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646717,-0.626766,1203
14,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587192,-0.620690,1015
14,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586111,-0.607778,900
14,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645314,-0.659549,843
14,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653215,-0.690834,731
14,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668189,-0.668189,657
14,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620040,-0.688492,504
14,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656798,-0.653509,456
14,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629977,-0.716628,427
14,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.705202,-0.760116,346
14,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602662,-0.627376,263
14,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677903,-0.644195,267
14,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633188,-0.755459,229
14,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622699,-0.601227,163
14,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630282,-0.647887,142
14,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609244,-0.663866,119
14,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559406,-0.653465,101
14,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.814815,-0.814815,81
14,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654321,-0.654321,81
14,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525862,-0.672414,58
14,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631148,-0.819672,61
14,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.845238,-0.738095,42
14,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.700000,30
14,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647059,-0.588235,17
14,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534884,-0.558140,43
14,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.833333,12
14,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.363636,22
14,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,14
14,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518519,-0.629630,27
14,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
14,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,-0.750000,12
14,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
14,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638889,-0.722222,18
14,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
14,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465517,-0.482759,29
14,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
14,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618421,-0.631579,38
14,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.686047,-0.604651,43
14,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580357,-0.482143,56
14,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.409091,66
14,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629870,-0.558442,77
14,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557143,-0.457143,105
14,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469298,-0.456140,114
14,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503817,-0.335878,131
14,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496894,-0.285714,161
14,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654229,-0.497512,201
14,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605634,-0.464789,213
14,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574007,-0.415162,277
14,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589783,-0.507740,323
14,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613032,-0.460106,376
14,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564010,-0.458937,414
14,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608460,-0.479393,461
14,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595280,-0.543706,572
14,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594067,-0.497829,691
14,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607235,-0.463824,774
14,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623318,-0.513453,892
14,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562988,-0.486328,1024
14,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587500,-0.456452,1240
14,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574806,-0.480620,1290
14,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600540,-0.485155,1482
14,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595333,-0.507684,1757
14,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604285,-0.508518,1937
14,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616970,-0.525407,2086
14,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599392,-0.501736,2304
14,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580525,-0.513715,2552
14,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592465,-0.534739,2893
14,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588096,-0.514367,3167
14,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616432,-0.532836,3487
14,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599678,-0.525723,3732
14,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603064,-0.536509,4177
14,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614940,-0.531080,4585
14,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623344,-0.546151,4832
14,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595202,-0.518553,5336
14,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580903,-0.514580,5624
14,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616645,-0.552168,6134
14,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621281,-0.545538,6555
14,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613398,-0.537575,6680
14,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611372,-0.530576,7228
14,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613412,-0.545593,7896
14,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623207,-0.554097,8226
14,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601482,-0.535140,8637
14,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601431,-0.537911,8942
14,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622106,-0.567231,9631
14,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611020,-0.555920,9764
14,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597166,-0.538620,10163
14,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622221,-0.562506,10391
14,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625310,-0.568663,10901
14,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620400,-0.566509,11412
14,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620112,-0.567270,11610
14,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612706,-0.563657,11672
14,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605717,-0.573784,11947
14,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613498,-0.574703,12128
14,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613257,-0.567222,12295
14,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618898,-0.586776,12250
14,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634206,-0.587134,12343
14,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631547,-0.586290,12429
14,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622186,-0.577650,12215
14,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624011,-0.583639,12261
14,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625196,-0.584082,12137
