UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,39,-0.495758,-0.546460,0.000000,0.000000,0.000000,0.000000,0.000000,19447
16,10,39.5,-0.511475,-0.543137,0.000000,0.000000,0.000000,0.000000,0.000000,34553
16,10,40,-0.498812,-0.543316,0.000000,0.000000,0.000000,0.000000,0.000000,16830
16,10,40.5,-0.511276,-0.547743,0.000000,0.000000,0.000000,0.000000,0.000000,28245
16,10,41,-0.501659,-0.536040,0.000000,0.000000,0.000000,0.000000,0.000000,14165
16,10,41.5,-0.508110,-0.548076,0.000000,0.000000,0.000000,0.000000,0.000000,22995
16,10,42,-0.494255,-0.540217,0.000000,0.000000,0.000000,0.000000,0.000000,12097
16,10,42.5,-0.510706,-0.552349,0.000000,0.000000,0.000000,0.000000,0.000000,19475
16,10,43,-0.502839,-0.527386,0.000000,0.000000,0.000000,0.000000,0.000000,10918
16,10,43.5,-0.500218,-0.552551,0.000000,0.000000,0.000000,0.000000,0.000000,16051
16,10,44,-0.482459,-0.526043,0.000000,0.000000,0.000000,0.000000,0.000000,10233
16,10,44.5,-0.479117,-0.550191,0.000000,0.000000,0.000000,0.000000,0.000000,14126
16,10,45,-0.476683,-0.537809,0.000000,0.000000,0.000000,0.000000,0.000000,10143
16,10,45.5,-0.477474,-0.538638,0.000000,0.000000,0.000000,0.000000,0.000000,13096
16,10,46,-0.472214,-0.526741,0.000000,0.000000,0.000000,0.000000,0.000000,10527
16,10,46.5,-0.471960,-0.529430,0.000000,0.000000,0.000000,0.000000,0.000000,12946
16,10,47,-0.452852,-0.541939,0.000000,0.000000,0.000000,0.000000,0.000000,11326
16,10,47.5,-0.468684,-0.528675,0.000000,0.000000,0.000000,0.000000,0.000000,13252
16,10,48,-0.453376,-0.529861,0.000000,0.000000,0.000000,0.000000,0.000000,12826
16,10,48.5,-0.440685,-0.541129,0.000000,0.000000,0.000000,0.000000,0.000000,14187
16,10,49,-0.438613,-0.544259,0.000000,0.000000,0.000000,0.000000,0.000000,14596
16,10,49.5,-0.445555,-0.530707,0.000000,0.000000,0.000000,0.000000,0.000000,15713
16,10,50,-0.461219,-0.533403,0.000000,0.000000,0.000000,0.000000,0.000000,16361
16,10,50.5,-0.446073,-0.523719,0.000000,0.000000,0.000000,0.000000,0.000000,17876
16,10,51,-0.446264,-0.525831,0.000000,0.000000,0.000000,0.000000,0.000000,18563
16,10,51.5,-0.449465,-0.529477,0.000000,0.000000,0.000000,0.000000,0.000000,19897
16,10,52,-0.445597,-0.527380,0.000000,0.000000,0.000000,0.000000,0.000000,21019
16,10,52.5,-0.450519,-0.545153,0.000000,0.000000,0.000000,0.000000,0.000000,22645
16,10,53,-0.460516,-0.534101,0.000000,0.000000,0.000000,0.000000,0.000000,23782
16,10,53.5,-0.461155,-0.529488,0.000000,0.000000,0.000000,0.000000,0.000000,24688
16,10,54,-0.454125,-0.523311,0.000000,0.000000,0.000000,0.000000,0.000000,26147
16,10,54.5,-0.461318,-0.530391,0.000000,0.000000,0.000000,0.000000,0.000000,27623
16,10,55,-0.456878,-0.532037,0.000000,0.000000,0.000000,0.000000,0.000000,28686
16,10,55.5,-0.449837,-0.536490,0.000000,0.000000,0.000000,0.000000,0.000000,30351
16,10,56,-0.451794,-0.533824,0.000000,0.000000,0.000000,0.000000,0.000000,31220
16,10,56.5,-0.461927,-0.527392,0.000000,0.000000,0.000000,0.000000,0.000000,32674
16,10,57,-0.468146,-0.530532,0.000000,0.000000,0.000000,0.000000,0.000000,34030
16,10,57.5,-0.461343,-0.537370,0.000000,0.000000,0.000000,0.000000,0.000000,34961
16,10,58,-0.458617,-0.529686,0.000000,0.000000,0.000000,0.000000,0.000000,36078
16,10,58.5,-0.471062,-0.535697,0.000000,0.000000,0.000000,0.000000,0.000000,36838
16,10,59,-0.468968,-0.532105,0.000000,0.000000,0.000000,0.000000,0.000000,38218
16,10,59.5,-0.467175,-0.533859,0.000000,0.000000,0.000000,0.000000,0.000000,38675
16,10,60,-0.479808,-0.536782,0.000000,0.000000,0.000000,0.000000,0.000000,39843
16,10,60.5,-0.476094,-0.536652,0.000000,0.000000,0.000000,0.000000,0.000000,40639
16,10,61,-0.480820,-0.536550,0.000000,0.000000,0.000000,0.000000,0.000000,41450
16,10,61.5,-0.468653,-0.538302,0.000000,0.000000,0.000000,0.000000,0.000000,41551
16,10,62,-0.472827,-0.539764,0.000000,0.000000,0.000000,0.000000,0.000000,42174
16,10,62.5,-0.484141,-0.530862,0.000000,0.000000,0.000000,0.000000,0.000000,42657
16,10,63,-0.483037,-0.539682,0.000000,0.000000,0.000000,0.000000,0.000000,42740
16,10,63.5,-0.479548,-0.536201,0.000000,0.000000,0.000000,0.000000,0.000000,42734
16,10,64,-0.481267,-0.532887,0.000000,0.000000,0.000000,0.000000,0.000000,43026
16,10,64.5,-0.484447,-0.537229,0.000000,0.000000,0.000000,0.000000,0.000000,42950
16,10,65,-0.487118,-0.546317,0.000000,0.000000,0.000000,0.000000,0.000000,42889
16,10,65.5,-0.484727,-0.543092,0.000000,0.000000,0.000000,0.000000,0.000000,42525
16,10,66,-0.493740,-0.534779,0.000000,0.000000,0.000000,0.000000,0.000000,42569
16,10,66.5,-0.486698,-0.535685,0.000000,0.000000,0.000000,0.000000,0.000000,41950
16,10,67,-0.494828,-0.535145,0.000000,0.000000,0.000000,0.000000,0.000000,41471
16,10,67.5,-0.496015,-0.535888,0.000000,0.000000,0.000000,0.000000,0.000000,40404
16,10,68,-0.495786,-0.543303,0.000000,0.000000,0.000000,0.000000,0.000000,39628
16,10,68.5,-0.496318,-0.542252,0.000000,0.000000,0.000000,0.000000,0.000000,38969
16,10,69,-0.499921,-0.539557,0.000000,0.000000,0.000000,0.000000,0.000000,38072
16,10,69.5,-0.498910,-0.539252,0.000000,0.000000,0.000000,0.000000,0.000000,37157
16,10,70,-0.510578,-0.541850,0.000000,0.000000,0.000000,0.000000,0.000000,35687
16,10,70.5,-0.500563,-0.539181,0.000000,0.000000,0.000000,0.000000,0.000000,34621
16,10,71,-0.500060,-0.544752,0.000000,0.000000,0.000000,0.000000,0.000000,33362
16,10,71.5,-0.508791,-0.537660,0.000000,0.000000,0.000000,0.000000,0.000000,32249
16,10,72,-0.506624,-0.549184,0.000000,0.000000,0.000000,0.000000,0.000000,31250
16,10,72.5,-0.516174,-0.547609,0.000000,0.000000,0.000000,0.000000,0.000000,29585
16,10,73,-0.528566,-0.547316,0.000000,0.000000,0.000000,0.000000,0.000000,28320
16,10,73.5,-0.508996,-0.552439,0.000000,0.000000,0.000000,0.000000,0.000000,26955
16,10,74,-0.520128,-0.548183,0.000000,0.000000,0.000000,0.000000,0.000000,25984
16,10,74.5,-0.518084,-0.552895,0.000000,0.000000,0.000000,0.000000,0.000000,24303
16,10,75,-0.526000,-0.551327,0.000000,0.000000,0.000000,0.000000,0.000000,23019
16,10,75.5,-0.524609,-0.541495,0.000000,0.000000,0.000000,0.000000,0.000000,21557
16,10,76,-0.526668,-0.557252,0.000000,0.000000,0.000000,0.000000,0.000000,20305
16,10,76.5,-0.524205,-0.546597,0.000000,0.000000,0.000000,0.000000,0.000000,19025
16,10,77,-0.531499,-0.553201,0.000000,0.000000,0.000000,0.000000,0.000000,17556
16,10,77.5,-0.534817,-0.553952,0.000000,0.000000,0.000000,0.000000,0.000000,16357
16,10,78,-0.534530,-0.551959,0.000000,0.000000,0.000000,0.000000,0.000000,15262
16,10,78.5,-0.543885,-0.545604,0.000000,0.000000,0.000000,0.000000,0.000000,13957
16,10,79,-0.536356,-0.562952,0.000000,0.000000,0.000000,0.000000,0.000000,12859
16,10,79.5,-0.536043,-0.564739,0.000000,0.000000,0.000000,0.000000,0.000000,11639
16,10,80,-0.538482,-0.571792,0.000000,0.000000,0.000000,0.000000,0.000000,11018
16,10,80.5,-0.531218,-0.589384,0.000000,0.000000,0.000000,0.000000,0.000000,9834
16,10,81,-0.558082,-0.548467,0.000000,0.000000,0.000000,0.000000,0.000000,8841
16,10,81.5,-0.562454,-0.569571,0.000000,0.000000,0.000000,0.000000,0.000000,8150
16,10,82,-0.569542,-0.576004,0.000000,0.000000,0.000000,0.000000,0.000000,7118
16,10,82.5,-0.577965,-0.575210,0.000000,0.000000,0.000000,0.000000,0.000000,6535
16,10,83,-0.550137,-0.541209,0.000000,0.000000,0.000000,0.000000,0.000000,5824
16,10,83.5,-0.556432,-0.559061,0.000000,0.000000,0.000000,0.000000,0.000000,5325
16,10,84,-0.573200,-0.573200,0.000000,0.000000,0.000000,0.000000,0.000000,4597
16,10,84.5,-0.553233,-0.582493,0.000000,0.000000,0.000000,0.000000,0.000000,4067
16,10,85,-0.565671,-0.558625,0.000000,0.000000,0.000000,0.000000,0.000000,3548
16,10,85.5,-0.580314,-0.567169,0.000000,0.000000,0.000000,0.000000,0.000000,3119
16,10,86,-0.566328,-0.563878,0.000000,0.000000,0.000000,0.000000,0.000000,2857
16,10,86.5,-0.579077,-0.595552,0.000000,0.000000,0.000000,0.000000,0.000000,2428
16,10,87,-0.584458,-0.606329,0.000000,0.000000,0.000000,0.000000,0.000000,2149
16,10,87.5,-0.606946,-0.604190,0.000000,0.000000,0.000000,0.000000,0.000000,1814
16,10,88,-0.592732,-0.586466,0.000000,0.000000,0.000000,0.000000,0.000000,1596
16,10,88.5,-0.589041,-0.566210,0.000000,0.000000,0.000000,0.000000,0.000000,1314
16,10,89,-0.596733,-0.568358,0.000000,0.000000,0.000000,0.000000,0.000000,1163
16,10,89.5,-0.544699,-0.594595,0.000000,0.000000,0.000000,0.000000,0.000000,962
16,10,90,-0.595615,-0.549330,0.000000,0.000000,0.000000,0.000000,0.000000,821
16,10,90.5,-0.613889,-0.630556,0.000000,0.000000,0.000000,0.000000,0.000000,720
16,10,91,-0.612853,-0.620690,0.000000,0.000000,0.000000,0.000000,0.000000,638
16,10,91.5,-0.612288,-0.610169,0.000000,0.000000,0.000000,0.000000,0.000000,472
16,10,92,-0.548753,-0.600907,0.000000,0.000000,0.000000,0.000000,0.000000,441
16,10,92.5,-0.603878,-0.567867,0.000000,0.000000,0.000000,0.000000,0.000000,361
16,10,93,-0.571429,-0.548173,0.000000,0.000000,0.000000,0.000000,0.000000,301
16,10,93.5,-0.556420,-0.579767,0.000000,0.000000,0.000000,0.000000,0.000000,257
16,10,94,-0.573460,-0.592417,0.000000,0.000000,0.000000,0.000000,0.000000,211
16,10,94.5,-0.636364,-0.575758,0.000000,0.000000,0.000000,0.000000,0.000000,165
16,10,95,-0.464912,-0.649123,0.000000,0.000000,0.000000,0.000000,0.000000,114
16,10,95.5,-0.648855,-0.557252,0.000000,0.000000,0.000000,0.000000,0.000000,131
16,10,96,-0.537736,-0.603774,0.000000,0.000000,0.000000,0.000000,0.000000,106
16,10,96.5,-0.590164,-0.606557,0.000000,0.000000,0.000000,0.000000,0.000000,61
16,10,97,-0.488636,-0.613636,0.000000,0.000000,0.000000,0.000000,0.000000,88
16,10,97.5,-0.679245,-0.735849,0.000000,0.000000,0.000000,0.000000,0.000000,53
16,10,98,-0.506849,-0.561644,0.000000,0.000000,0.000000,0.000000,0.000000,73
16,10,98.5,-0.560000,-0.680000,0.000000,0.000000,0.000000,0.000000,0.000000,25
16,10,99,-0.303030,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,66
16,10,99.5,-0.636364,-0.818182,0.000000,0.000000,0.000000,0.000000,0.000000,11
16,10,100,-0.333333,-0.388889,0.000000,0.000000,0.000000,0.000000,0.000000,72
16,10,100.5,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
16,10,101,-0.462500,-0.550000,0.000000,0.000000,0.000000,0.000000,0.000000,80
16,10,101.5,-0.750000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,102,-0.155172,-0.620690,0.000000,0.000000,0.000000,0.000000,0.000000,116
16,10,102.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,103,-0.284553,-0.512195,0.000000,0.000000,0.000000,0.000000,0.000000,123
16,10,103.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,104,-0.365854,-0.512195,0.000000,0.000000,0.000000,0.000000,0.000000,164
16,10,104.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,105,-0.254545,-0.527273,0.000000,0.000000,0.000000,0.000000,0.000000,165
16,10,106,-0.300000,-0.552381,0.000000,0.000000,0.000000,0.000000,0.000000,210
16,10,107,-0.279412,-0.448529,0.000000,0.000000,0.000000,0.000000,0.000000,272
16,10,108,-0.337621,-0.479100,0.000000,0.000000,0.000000,0.000000,0.000000,311
16,10,109,-0.398515,-0.495050,0.000000,0.000000,0.000000,0.000000,0.000000,404
16,10,110,-0.361607,-0.544643,0.000000,0.000000,0.000000,0.000000,0.000000,448
16,10,111,-0.355240,-0.506217,0.000000,0.000000,0.000000,0.000000,0.000000,563
16,10,112,-0.415671,-0.529880,0.000000,0.000000,0.000000,0.000000,0.000000,753
16,10,113,-0.392727,-0.483636,0.000000,0.000000,0.000000,0.000000,0.000000,825
16,10,114,-0.338042,-0.509586,0.000000,0.000000,0.000000,0.000000,0.000000,991
16,10,115,-0.336670,-0.515924,0.000000,0.000000,0.000000,0.000000,0.000000,1099
16,10,116,-0.364122,-0.535878,0.000000,0.000000,0.000000,0.000000,0.000000,1310
16,10,117,-0.399322,-0.520000,0.000000,0.000000,0.000000,0.000000,0.000000,1475
16,10,118,-0.410314,-0.529148,0.000000,0.000000,0.000000,0.000000,0.000000,1784
16,10,119,-0.379344,-0.499035,0.000000,0.000000,0.000000,0.000000,0.000000,2072
16,10,120,-0.386760,-0.521777,0.000000,0.000000,0.000000,0.000000,0.000000,2296
16,10,121,-0.402211,-0.507434,0.000000,0.000000,0.000000,0.000000,0.000000,2623
16,10,122,-0.394971,-0.532782,0.000000,0.000000,0.000000,0.000000,0.000000,3142
16,10,123,-0.390986,-0.506479,0.000000,0.000000,0.000000,0.000000,0.000000,3550
16,10,124,-0.374156,-0.515621,0.000000,0.000000,0.000000,0.000000,0.000000,4001
16,10,125,-0.404783,-0.509164,0.000000,0.000000,0.000000,0.000000,0.000000,4474
16,10,126,-0.380721,-0.516650,0.000000,0.000000,0.000000,0.000000,0.000000,5135
16,10,127,-0.394499,-0.524756,0.000000,0.000000,0.000000,0.000000,0.000000,5635
16,10,128,-0.404078,-0.517763,0.000000,0.000000,0.000000,0.000000,0.000000,6474
16,10,129,-0.386911,-0.523716,0.000000,0.000000,0.000000,0.000000,0.000000,7105
16,10,130,-0.425076,-0.526488,0.000000,0.000000,0.000000,0.000000,0.000000,7928
16,10,131,-0.396341,-0.523035,0.000000,0.000000,0.000000,0.000000,0.000000,8856
16,10,132,-0.424008,-0.510149,0.000000,0.000000,0.000000,0.000000,0.000000,9705
16,10,133,-0.414323,-0.528127,0.000000,0.000000,0.000000,0.000000,0.000000,10808
16,10,134,-0.424692,-0.533817,0.000000,0.000000,0.000000,0.000000,0.000000,11858
16,10,135,-0.413996,-0.518690,0.000000,0.000000,0.000000,0.000000,0.000000,12761
16,10,136,-0.404105,-0.521217,0.000000,0.000000,0.000000,0.000000,0.000000,13739
16,10,137,-0.418903,-0.525975,0.000000,0.000000,0.000000,0.000000,0.000000,15130
16,10,138,-0.427246,-0.510349,0.000000,0.000000,0.000000,0.000000,0.000000,16281
16,10,139,-0.443171,-0.525689,0.000000,0.000000,0.000000,0.000000,0.000000,17887
16,10,140,-0.434045,-0.514654,0.000000,0.000000,0.000000,0.000000,0.000000,18869
16,10,141,-0.431299,-0.526652,0.000000,0.000000,0.000000,0.000000,0.000000,20167
16,10,142,-0.438526,-0.530366,0.000000,0.000000,0.000000,0.000000,0.000000,21570
16,10,143,-0.440922,-0.514917,0.000000,0.000000,0.000000,0.000000,0.000000,22961
16,10,144,-0.445255,-0.533037,0.000000,0.000000,0.000000,0.000000,0.000000,24276
16,10,145,-0.445356,-0.520440,0.000000,0.000000,0.000000,0.000000,0.000000,25611
16,10,146,-0.449297,-0.530085,0.000000,0.000000,0.000000,0.000000,0.000000,26724
16,10,147,-0.449940,-0.533456,0.000000,0.000000,0.000000,0.000000,0.000000,28366
16,10,148,-0.446080,-0.521555,0.000000,0.000000,0.000000,0.000000,0.000000,29692
16,10,149,-0.454252,-0.522115,0.000000,0.000000,0.000000,0.000000,0.000000,30974
16,10,150,-0.460045,-0.524871,0.000000,0.000000,0.000000,0.000000,0.000000,32286
16,10,151,-0.469402,-0.529606,0.000000,0.000000,0.000000,0.000000,0.000000,33287
16,10,152,-0.457412,-0.526603,0.000000,0.000000,0.000000,0.000000,0.000000,34470
16,10,153,-0.464509,-0.535604,0.000000,0.000000,0.000000,0.000000,0.000000,35319
16,10,154,-0.464181,-0.537343,0.000000,0.000000,0.000000,0.000000,0.000000,36740
16,10,155,-0.469517,-0.528979,0.000000,0.000000,0.000000,0.000000,0.000000,37217
16,10,156,-0.479239,-0.532467,0.000000,0.000000,0.000000,0.000000,0.000000,37931
16,10,157,-0.471542,-0.532061,0.000000,0.000000,0.000000,0.000000,0.000000,38864
16,10,158,-0.476886,-0.536893,0.000000,0.000000,0.000000,0.000000,0.000000,39045
16,10,159,-0.470019,-0.533515,0.000000,0.000000,0.000000,0.000000,0.000000,39341
16,10,160,-0.475721,-0.532720,0.000000,0.000000,0.000000,0.000000,0.000000,39685
16,10,161,-0.480741,-0.540789,0.000000,0.000000,0.000000,0.000000,0.000000,39851
16,10,162,-0.487549,-0.528886,0.000000,0.000000,0.000000,0.000000,0.000000,39795
16,10,163,-0.483111,-0.533463,0.000000,0.000000,0.000000,0.000000,0.000000,39641
16,10,164,-0.491249,-0.537541,0.000000,0.000000,0.000000,0.000000,0.000000,39424
16,10,165,-0.500141,-0.539985,0.000000,0.000000,0.000000,0.000000,0.000000,38877
16,10,166,-0.500066,-0.544482,0.000000,0.000000,0.000000,0.000000,0.000000,38027
16,10,167,-0.502479,-0.536998,0.000000,0.000000,0.000000,0.000000,0.000000,37313
16,10,168,-0.504429,-0.545360,0.000000,0.000000,0.000000,0.000000,0.000000,36574
16,10,169,-0.505012,-0.537866,0.000000,0.000000,0.000000,0.000000,0.000000,35916
16,10,170,-0.507549,-0.548339,0.000000,0.000000,0.000000,0.000000,0.000000,34641
16,10,171,-0.516043,-0.544546,0.000000,0.000000,0.000000,0.000000,0.000000,33224
16,10,172,-0.521716,-0.551725,0.000000,0.000000,0.000000,0.000000,0.000000,32257
16,10,173,-0.520370,-0.542522,0.000000,0.000000,0.000000,0.000000,0.000000,30878
16,10,174,-0.529729,-0.556866,0.000000,0.000000,0.000000,0.000000,0.000000,29332
16,10,175,-0.534150,-0.553497,0.000000,0.000000,0.000000,0.000000,0.000000,28067
16,10,176,-0.521803,-0.554347,0.000000,0.000000,0.000000,0.000000,0.000000,26487
16,10,177,-0.537681,-0.543528,0.000000,0.000000,0.000000,0.000000,0.000000,25145
16,10,178,-0.538165,-0.552876,0.000000,0.000000,0.000000,0.000000,0.000000,23385
16,10,179,-0.533309,-0.555667,0.000000,0.000000,0.000000,0.000000,0.000000,21961
16,10,180,-0.547696,-0.569314,0.000000,0.000000,0.000000,0.000000,0.000000,20400
16,10,181,-0.542357,-0.560709,0.000000,0.000000,0.000000,0.000000,0.000000,19017
16,10,182,-0.554997,-0.569375,0.000000,0.000000,0.000000,0.000000,0.000000,17319
16,10,183,-0.560649,-0.573184,0.000000,0.000000,0.000000,0.000000,0.000000,16035
16,10,184,-0.556896,-0.565822,0.000000,0.000000,0.000000,0.000000,0.000000,14676
16,10,185,-0.572522,-0.548373,0.000000,0.000000,0.000000,0.000000,0.000000,13458
16,10,186,-0.568987,-0.558782,0.000000,0.000000,0.000000,0.000000,0.000000,12053
16,10,187,-0.571652,-0.567329,0.000000,0.000000,0.000000,0.000000,0.000000,10872
16,10,188,-0.562513,-0.573757,0.000000,0.000000,0.000000,0.000000,0.000000,9694
16,10,189,-0.572426,-0.560870,0.000000,0.000000,0.000000,0.000000,0.000000,8740
16,10,190,-0.582412,-0.596367,0.000000,0.000000,0.000000,0.000000,0.000000,7596
16,10,191,-0.588083,-0.584629,0.000000,0.000000,0.000000,0.000000,0.000000,6948
16,10,192,-0.587766,-0.580785,0.000000,0.000000,0.000000,0.000000,0.000000,6016
16,10,193,-0.596306,-0.598568,0.000000,0.000000,0.000000,0.000000,0.000000,5306
16,10,194,-0.607003,-0.583732,0.000000,0.000000,0.000000,0.000000,0.000000,4598
16,10,195,-0.593020,-0.571178,0.000000,0.000000,0.000000,0.000000,0.000000,3983
16,10,196,-0.615318,-0.594430,0.000000,0.000000,0.000000,0.000000,0.000000,3447
16,10,197,-0.608983,-0.594708,0.000000,0.000000,0.000000,0.000000,0.000000,2872
16,10,198,-0.624480,-0.579517,0.000000,0.000000,0.000000,0.000000,0.000000,2402
16,10,199,-0.585826,-0.599632,0.000000,0.000000,0.000000,0.000000,0.000000,2173
16,10,200,-0.608939,-0.589944,0.000000,0.000000,0.000000,0.000000,0.000000,1790
16,10,201,-0.636018,-0.587825,0.000000,0.000000,0.000000,0.000000,0.000000,1577
16,10,202,-0.613854,-0.597134,0.000000,0.000000,0.000000,0.000000,0.000000,1256
16,10,203,-0.648520,-0.591213,0.000000,0.000000,0.000000,0.000000,0.000000,1047
16,10,204,-0.601954,-0.633700,0.000000,0.000000,0.000000,0.000000,0.000000,819
16,10,205,-0.641379,-0.591724,0.000000,0.000000,0.000000,0.000000,0.000000,725
16,10,206,-0.635088,-0.673684,0.000000,0.000000,0.000000,0.000000,0.000000,570
16,10,207,-0.720824,-0.665904,0.000000,0.000000,0.000000,0.000000,0.000000,437
16,10,208,-0.618321,-0.623410,0.000000,0.000000,0.000000,0.000000,0.000000,393
16,10,209,-0.737762,-0.608392,0.000000,0.000000,0.000000,0.000000,0.000000,286
16,10,210,-0.702602,-0.710037,0.000000,0.000000,0.000000,0.000000,0.000000,269
16,10,211,-0.795812,-0.664921,0.000000,0.000000,0.000000,0.000000,0.000000,191
16,10,212,-0.660131,-0.594771,0.000000,0.000000,0.000000,0.000000,0.000000,153
16,10,213,-0.833333,-0.543860,0.000000,0.000000,0.000000,0.000000,0.000000,114
16,10,214,-0.662162,-0.594595,0.000000,0.000000,0.000000,0.000000,0.000000,74
16,10,215,-0.654321,-0.580247,0.000000,0.000000,0.000000,0.000000,0.000000,81
16,10,216,-0.666667,-0.694444,0.000000,0.000000,0.000000,0.000000,0.000000,72
16,10,217,-0.609756,-0.707317,0.000000,0.000000,0.000000,0.000000,0.000000,41
16,10,218,-0.548387,-0.290323,0.000000,0.000000,0.000000,0.000000,0.000000,31
16,10,219,-0.555556,-0.407407,0.000000,0.000000,0.000000,0.000000,0.000000,27
16,10,220,-0.833333,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,18
16,10,221,-0.875000,-0.625000,0.000000,0.000000,0.000000,0.000000,0.000000,16
16,10,222,-0.400000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10
16,10,223,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,224,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,225,-1.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,226,-0.750000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,227,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,228,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,229,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
