UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,11,62,-0.465229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7837
16,11,62.5,-0.472177,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7404
16,11,63,-0.484997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6932
16,11,63.5,-0.470868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6728
16,11,64,-0.475780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6152
16,11,64.5,-0.494667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5719
16,11,65,-0.483150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5282
16,11,65.5,-0.489834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4820
16,11,66,-0.473087,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4496
16,11,66.5,-0.474975,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4036
16,11,67,-0.492653,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3743
16,11,67.5,-0.473038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3338
16,11,68,-0.526156,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2963
16,11,68.5,-0.507403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2499
16,11,69,-0.499129,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2296
16,11,69.5,-0.525577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1994
16,11,70,-0.533721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1720
16,11,70.5,-0.536076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1483
16,11,71,-0.499168,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1202
16,11,71.5,-0.553212,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1043
16,11,72,-0.463929,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,901
16,11,72.5,-0.531714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,741
16,11,73,-0.552265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,574
16,11,73.5,-0.574371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,437
16,11,74,-0.640227,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,353
16,11,74.5,-0.492013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,313
16,11,75,-0.514768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,237
16,11,75.5,-0.595506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,178
16,11,76,-0.533784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,148
16,11,76.5,-0.544000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,125
16,11,77,-0.674699,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83
16,11,77.5,-0.629630,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54
16,11,78,-0.562500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48
16,11,78.5,-0.588235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,11,79,-0.468750,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
16,11,79.5,-0.526316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,11,80,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,11,80.5,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,11,81,-0.818182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,11,81.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,82,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,82.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,83,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,83.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,84,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,84.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,89,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,92,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,93,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,94,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,95,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,96,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,97,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,98,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,11,99,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,11,100,-0.411765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
16,11,101,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,11,102,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,11,103,-0.470588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,11,104,-0.367347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49
16,11,105,-0.358209,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
16,11,106,-0.241758,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91
16,11,107,-0.276190,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,105
16,11,108,-0.369697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,165
16,11,109,-0.368715,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,179
16,11,110,-0.338290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,269
16,11,111,-0.332353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,340
16,11,112,-0.327907,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,430
16,11,113,-0.429735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,491
16,11,114,-0.411867,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,573
16,11,115,-0.408136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,762
16,11,116,-0.434444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,900
16,11,117,-0.383135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1091
16,11,118,-0.414206,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1253
16,11,119,-0.421433,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1521
16,11,120,-0.403035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1779
16,11,121,-0.444983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2063
16,11,122,-0.385787,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2364
16,11,123,-0.426534,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2804
16,11,124,-0.402615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2983
16,11,125,-0.408624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3502
16,11,126,-0.406371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3861
16,11,127,-0.415869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4285
16,11,128,-0.446496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4766
16,11,129,-0.435196,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5154
16,11,130,-0.454061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5627
16,11,131,-0.425514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5887
16,11,132,-0.425755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6391
16,11,133,-0.443575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6770
16,11,134,-0.441214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7085
16,11,135,-0.451253,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7621
16,11,136,-0.455185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7966
16,11,137,-0.457397,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8192
16,11,138,-0.467799,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8478
16,11,139,-0.452832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8597
16,11,140,-0.460323,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8796
16,11,141,-0.460264,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9173
16,11,142,-0.451272,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9081
16,11,143,-0.466118,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9120
16,11,144,-0.448773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9165
16,11,145,-0.468674,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9002
16,11,146,-0.456168,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8852
16,11,147,-0.476283,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8770
16,11,148,-0.478033,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8581
16,11,149,-0.455157,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8173
16,11,150,-0.484789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7593
16,11,151,-0.480038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7439
16,11,152,-0.487522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6972
16,11,153,-0.462878,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6546
16,11,154,-0.499263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6107
16,11,155,-0.490275,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5450
16,11,156,-0.494147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5126
16,11,157,-0.524309,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4484
16,11,158,-0.514257,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4033
16,11,159,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3652
16,11,160,-0.547911,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3183
16,11,161,-0.519970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2704
16,11,162,-0.504611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2277
16,11,163,-0.558093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2014
16,11,164,-0.539095,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1701
16,11,165,-0.508197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1342
16,11,166,-0.550380,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1052
16,11,167,-0.545648,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,942
16,11,168,-0.553571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,728
16,11,169,-0.587940,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,597
16,11,170,-0.477419,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,465
16,11,171,-0.484932,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,365
16,11,172,-0.527881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,269
16,11,173,-0.568720,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,211
16,11,174,-0.543750,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,160
16,11,175,-0.589286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112
16,11,176,-0.662338,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77
16,11,177,-0.578947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57
16,11,178,-0.705882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,11,179,-0.529412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,11,180,-0.409091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,11,181,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,11,182,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,11,183,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,184,-0.285714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,11,185,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,186,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,187,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,189,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
