UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447037,0.699771,-0.336283,0.784113,140456
9,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451294,0.699222,-0.341936,0.779995,133987
9,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450074,0.698966,-0.342835,0.780304,146788
9,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445399,0.693994,-0.341691,0.778368,177634
9,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441985,0.693096,-0.342726,0.779371,158605
9,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440030,0.694231,-0.338904,0.782408,174905
9,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443254,0.693300,-0.347113,0.777962,193185
9,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441216,0.693088,-0.343646,0.779666,202511
9,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443186,0.694782,-0.344325,0.780019,218131
9,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436967,0.689833,-0.345678,0.778669,238034
9,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436905,0.690406,-0.345761,0.779264,280298
9,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435774,0.690537,-0.345544,0.780147,225320
9,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435124,0.689307,-0.346461,0.779149,297661
9,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433546,0.688529,-0.345844,0.779486,271660
9,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429834,0.685646,-0.347624,0.778622,318436
9,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431911,0.686321,-0.347298,0.778035,326930
9,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429312,0.683666,-0.350037,0.776499,370507
9,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428824,0.683951,-0.349953,0.777115,369653
9,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426244,0.682534,-0.348008,0.777746,418947
9,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423747,0.681247,-0.349734,0.777741,405854
9,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424010,0.681055,-0.351635,0.776995,457568
9,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421450,0.680167,-0.349615,0.778188,476718
9,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420565,0.680040,-0.349805,0.778606,491806
9,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421909,0.680014,-0.353212,0.777004,570824
9,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418271,0.677443,-0.352805,0.776919,559596
9,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417697,0.677652,-0.352380,0.777595,661785
9,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415982,0.675977,-0.353821,0.776767,586808
9,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414002,0.674033,-0.354658,0.775975,702988
9,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411876,0.673760,-0.353248,0.777428,711981
9,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413712,0.674085,-0.356656,0.775800,765209
9,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411162,0.671674,-0.356832,0.775072,823730
9,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409604,0.670690,-0.357061,0.775097,871800
9,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408655,0.669941,-0.357990,0.774796,903556
9,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406316,0.668930,-0.357103,0.775577,993662
9,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406787,0.668606,-0.358398,0.774651,1059185
9,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403614,0.667251,-0.356908,0.775805,1043808
9,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402516,0.665890,-0.358431,0.774878,1170654
9,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401009,0.664363,-0.359323,0.774206,1311281
9,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399804,0.664156,-0.358516,0.775018,1370017
9,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398860,0.662371,-0.361715,0.773190,1269954
9,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396345,0.661698,-0.359524,0.774775,1495974
9,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395449,0.660488,-0.360897,0.773896,1502469
9,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395913,0.660041,-0.362495,0.772763,1411174
9,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394220,0.659540,-0.361986,0.773578,1621108
9,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393036,0.658107,-0.363074,0.772744,1297952
9,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392311,0.656199,-0.366350,0.770603,4158481
9,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390125,0.655058,-0.365375,0.771257,1319884
9,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390265,0.655822,-0.365627,0.771861,3537576
9,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388466,0.654657,-0.364465,0.772262,3355814
9,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386204,0.653441,-0.365042,0.772554,1534863
9,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384979,0.651908,-0.365472,0.771815,1521294
9,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384629,0.651255,-0.366302,0.771225,1412963
9,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381980,0.649553,-0.366858,0.771335,1371823
9,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381578,0.648825,-0.368238,0.770579,1433835
9,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381156,0.647918,-0.369437,0.769699,1168863
9,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379859,0.647015,-0.369507,0.769738,1144558
9,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378918,0.646326,-0.370067,0.769612,1198808
9,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376086,0.643625,-0.369872,0.769067,1108693
9,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374552,0.643060,-0.369453,0.769753,1010423
9,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373528,0.642555,-0.371561,0.769510,960220
9,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371679,0.640084,-0.372146,0.768291,924637
9,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373119,0.641290,-0.372588,0.768301,875991
9,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370443,0.639222,-0.373404,0.768058,801518
9,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369714,0.638110,-0.373643,0.767440,795192
9,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368670,0.638158,-0.373161,0.768402,724414
9,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366122,0.635498,-0.374578,0.767341,687337
9,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.364971,0.634118,-0.377015,0.766233,604474
9,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365911,0.634503,-0.377047,0.765886,638030
9,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363395,0.633716,-0.376499,0.767177,562944
9,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362938,0.632360,-0.377523,0.765914,529554
9,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361811,0.631273,-0.378072,0.765561,513360
9,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360012,0.630081,-0.378439,0.765675,456200
9,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.356808,0.628364,-0.377479,0.766713,468431
9,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358926,0.628042,-0.381753,0.763622,409796
9,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355928,0.625270,-0.382249,0.763072,416019
9,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354588,0.624399,-0.381074,0.763569,367545
9,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.353567,0.624730,-0.380013,0.764987,358296
9,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352878,0.623426,-0.382281,0.763634,306348
9,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350679,0.622964,-0.380519,0.765387,335776
9,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347404,0.620318,-0.380827,0.765286,254525
9,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347171,0.618882,-0.383639,0.763294,315659
9,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345509,0.617931,-0.383205,0.763800,267533
9,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345367,0.617463,-0.385150,0.762926,247010
9,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.344530,0.615661,-0.384380,0.762008,227041
9,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.341914,0.613542,-0.387535,0.761160,218641
9,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.342337,0.613403,-0.386994,0.760825,199127
9,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.341141,0.611228,-0.389913,0.758818,176647
9,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.337345,0.607772,-0.388588,0.758849,201442
9,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.336499,0.608455,-0.387179,0.760620,164017
9,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338051,0.608011,-0.392099,0.757521,151143
9,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.336168,0.607896,-0.388991,0.759834,157420
9,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334842,0.607381,-0.388952,0.760429,139318
9,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334405,0.605390,-0.392138,0.757907,136740
9,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.332068,0.603495,-0.392250,0.757927,126093
9,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.329069,0.599760,-0.391190,0.757009,110325
9,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328695,0.600733,-0.390731,0.758425,96194
9,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331130,0.604226,-0.391625,0.759621,115746
9,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328100,0.597309,-0.396132,0.753954,98659
9,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328200,0.598641,-0.396695,0.755037,101534
9,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.324450,0.595281,-0.396711,0.754849,71823
9,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320555,0.594358,-0.397517,0.757020,73705
9,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320374,0.594616,-0.393625,0.758566,75671
9,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.319563,0.591432,-0.398447,0.754672,72740
9,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.321429,0.592984,-0.396034,0.755332,54768
9,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.313355,0.587865,-0.395465,0.757364,69675
9,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318060,0.591529,-0.396272,0.756706,53534
9,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316179,0.588728,-0.400024,0.754421,49007
9,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308686,0.582547,-0.401994,0.754203,54063
9,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310737,0.584196,-0.397520,0.755386,42013
9,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307984,0.582872,-0.397516,0.756489,39606
9,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309615,0.585096,-0.391619,0.758979,39541
9,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308198,0.583404,-0.399826,0.756145,35693
9,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304743,0.574217,-0.406490,0.747982,36055
9,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302471,0.577405,-0.404977,0.753669,33271
9,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.313542,0.581397,-0.409052,0.746595,32876
9,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306271,0.568153,-0.418856,0.736535,23982
9,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306181,0.578949,-0.401573,0.752950,23896
9,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298252,0.572325,-0.400786,0.753665,22134
9,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300262,0.572673,-0.402051,0.751818,23308
9,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306537,0.574838,-0.413788,0.744671,20438
9,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295320,0.567791,-0.410288,0.748833,19401
9,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290138,0.566384,-0.399837,0.755406,17197
9,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281329,0.557998,-0.404062,0.753915,19742
9,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297414,0.564787,-0.415806,0.742129,9591
9,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288967,0.565296,-0.401064,0.755028,18426
9,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292143,0.563994,-0.408913,0.748374,11467
9,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287027,0.560276,-0.404860,0.750638,9959
9,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302555,0.571006,-0.417498,0.743158,13933
9,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285056,0.555216,-0.415556,0.743980,9000
9,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282731,0.554973,-0.414565,0.746231,9914
9,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278056,0.548058,-0.415084,0.743536,9374
9,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284873,0.555962,-0.411523,0.746216,7047
9,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291585,0.557232,-0.426661,0.736167,7629
9,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267735,0.545705,-0.415476,0.750903,7767
9,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293502,0.561691,-0.419495,0.741353,5540
9,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286258,0.554501,-0.416757,0.741749,6433
9,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271106,0.552529,-0.395032,0.760834,5354
9,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275186,0.532438,-0.444857,0.719918,3772
9,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288134,0.550404,-0.426924,0.732422,5638
9,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.264736,0.538935,-0.409288,0.749044,3919
9,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306747,0.559280,-0.457349,0.712759,2075
9,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277565,0.541914,-0.422957,0.735195,5750
9,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.252485,0.524124,-0.411531,0.745553,2515
9,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277748,0.531990,-0.446097,0.716558,1883
9,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280788,0.543215,-0.429048,0.731317,4799
9,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.274945,0.546911,-0.386918,0.753842,902
9,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250903,0.529707,-0.420578,0.749709,3324
