UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,10,171,0.047303,0.799265,0.000000,0.000000,0.048630,3.253161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2262
10,10,171.5,0.092765,0.792549,0.000000,0.000000,0.133156,3.217068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2253
10,10,172,0.008850,0.775733,0.000000,0.000000,-0.000000,3.138643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339
10,10,172.5,0.054096,0.775538,0.000000,0.000000,0.129830,3.119672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1941
10,10,173,0.068759,0.778531,0.000000,0.000000,0.014948,3.174664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,669
10,10,173.5,0.058968,0.794230,0.000000,0.000000,0.096642,3.224076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1221
10,10,174,0.035398,0.780726,0.000000,0.000000,0.054706,3.150668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1243
10,10,174.5,0.077283,0.722365,0.000000,0.000000,0.098361,2.978616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427
10,10,175,0.106494,0.770477,0.000000,0.000000,0.153247,3.129762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,770
10,10,175.5,0.146444,0.760981,0.000000,0.000000,0.225941,3.078658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239
10,10,176,0.064572,0.793387,0.000000,0.000000,0.111693,3.212656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,573
10,10,176.5,0.074074,0.781109,0.000000,0.000000,0.123457,3.194635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567
10,10,177,0.050926,0.826110,0.000000,0.000000,0.083333,3.307870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216
10,10,177.5,0.124339,0.754381,0.000000,0.000000,0.142857,3.101285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378
10,10,178,0.050847,0.777076,0.000000,0.000000,0.186441,3.117782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118
10,10,178.5,0.011321,0.765910,0.000000,0.000000,0.022642,3.063638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265
10,10,179,0.110749,0.756464,0.000000,0.000000,0.188925,3.078314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307
10,10,179.5,0.046154,0.813254,0.000000,0.000000,0.123077,3.307929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65
10,10,180,0.016216,0.772710,0.000000,0.000000,-0.000000,3.113514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185
10,10,180.5,0.166667,0.662698,0.000000,0.000000,0.380952,2.712018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42
10,10,181,-0.006289,0.811281,0.000000,0.000000,-0.226415,3.219176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159
10,10,181.5,0.177083,0.770725,0.000000,0.000000,0.312500,3.110677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96
10,10,182,0.193548,0.865765,0.000000,0.000000,0.387097,3.463059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
10,10,182.5,0.129032,0.757544,0.000000,0.000000,0.193548,3.059313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62
10,10,183,-0.024390,0.828673,0.000000,0.000000,0.121951,3.350982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82
10,10,183.5,0.000000,0.500000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
10,10,184,0.142857,0.646259,0.000000,0.000000,0.380952,2.521542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42
10,10,184.5,0.083333,0.743056,0.000000,0.000000,0.000000,3.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
10,10,185,0.233333,0.712222,0.000000,0.000000,0.333333,2.955556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
10,10,185.5,0.205882,0.692907,0.000000,0.000000,0.176471,2.910035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
10,10,186,-0.500000,0.750000,0.000000,0.000000,-1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,186.5,0.272727,0.561983,0.000000,0.000000,0.545455,2.247934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
10,10,187,0.100000,0.890000,0.000000,0.000000,0.200000,3.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
10,10,187.5,0.500000,0.750000,0.000000,0.000000,0.500000,3.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,10,188,-0.300000,0.810000,0.000000,0.000000,-0.600000,3.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
10,10,188.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,189,-0.333333,0.666667,0.000000,0.000000,-0.666667,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
10,10,189.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,190,-0.600000,0.640000,0.000000,0.000000,-1.200000,2.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,10,190.5,0.500000,0.250000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,191.5,-0.200000,0.560000,0.000000,0.000000,-0.400000,2.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,10,192,0.500000,0.250000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,192.5,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,197.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-5,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-4.5,-0.000000,1.000000,0.000000,0.000000,-1.333333,2.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,-4,-0.166667,0.916667,0.000000,0.000000,-0.333333,3.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
10,11,-3.5,0.018519,0.832990,0.000000,0.000000,-0.185185,3.447188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54
10,11,-3,0.089552,0.827801,0.000000,0.000000,0.069652,3.398134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201
10,11,-2.5,0.066829,0.857016,0.000000,0.000000,-0.043742,3.565523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,823
10,11,-2,0.076863,0.854340,0.000000,0.000000,-0.028727,3.578367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2576
10,11,-1.5,0.076564,0.867011,0.000000,0.000000,-0.055835,3.609152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8346
10,11,-1,0.072151,0.862559,0.000000,0.000000,-0.058629,3.587860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28177
10,11,-0.5,0.076978,0.856864,0.000000,0.000000,-0.038679,3.569287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97573
10,11,-0,0.075784,0.857613,0.000000,0.000000,-0.032764,3.570659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270177
10,11,0.5,0.079706,0.857061,0.000000,0.000000,-0.015869,3.568819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1296009
10,11,1,0.080093,0.856639,0.000000,0.000000,-0.013539,3.566366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1130178
10,11,1.5,0.079579,0.857135,0.000000,0.000000,-0.015502,3.568194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1042196
10,11,2,0.079477,0.856960,0.000000,0.000000,-0.015745,3.568038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,921055
10,11,2.5,0.080353,0.856899,0.000000,0.000000,-0.014340,3.568500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,909338
10,11,3,0.081274,0.856791,0.000000,0.000000,-0.011265,3.567596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,907733
10,11,3.5,0.080878,0.857033,0.000000,0.000000,-0.013726,3.569738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,883746
10,11,4,0.080545,0.856352,0.000000,0.000000,-0.014760,3.566500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,868959
10,11,4.5,0.080139,0.857106,0.000000,0.000000,-0.015687,3.566958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,846552
10,11,5,0.080578,0.856979,0.000000,0.000000,-0.013601,3.568469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,817590
10,11,5.5,0.081499,0.855965,0.000000,0.000000,-0.013618,3.565708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,800844
10,11,6,0.080256,0.856498,0.000000,0.000000,-0.014810,3.567236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,800010
10,11,6.5,0.081694,0.857102,0.000000,0.000000,-0.011301,3.569530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,767212
10,11,7,0.080431,0.857176,0.000000,0.000000,-0.014471,3.568830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,748533
10,11,7.5,0.080625,0.856489,0.000000,0.000000,-0.011739,3.567832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,739236
10,11,8,0.078782,0.857446,0.000000,0.000000,-0.016269,3.569641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,714857
10,11,8.5,0.081282,0.856650,0.000000,0.000000,-0.008505,3.567824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,708765
10,11,9,0.081127,0.856180,0.000000,0.000000,-0.010148,3.566600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,687206
10,11,9.5,0.082453,0.857072,0.000000,0.000000,-0.009779,3.568798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,665905
10,11,10,0.080155,0.856293,0.000000,0.000000,-0.011485,3.566000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666756
10,11,10.5,0.081926,0.856739,0.000000,0.000000,-0.009438,3.568658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,641044
10,11,11,0.080258,0.857361,0.000000,0.000000,-0.014404,3.568721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,637741
10,11,11.5,0.082363,0.856481,0.000000,0.000000,-0.008116,3.567089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,619510
10,11,12,0.080396,0.856434,0.000000,0.000000,-0.007864,3.566000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610151
10,11,12.5,0.082074,0.855813,0.000000,0.000000,-0.011799,3.565704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589723
10,11,13,0.081023,0.856882,0.000000,0.000000,-0.012011,3.569803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,582636
10,11,13.5,0.081693,0.857049,0.000000,0.000000,-0.010785,3.569443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570234
10,11,14,0.082155,0.856510,0.000000,0.000000,-0.010884,3.566784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,563226
10,11,14.5,0.082285,0.856196,0.000000,0.000000,-0.008207,3.567563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542203
10,11,15,0.081651,0.856599,0.000000,0.000000,-0.007589,3.566972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542088
10,11,15.5,0.080957,0.856478,0.000000,0.000000,-0.011642,3.567792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,530504
10,11,16,0.082403,0.858136,0.000000,0.000000,-0.011803,3.573836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,514290
10,11,16.5,0.081290,0.856190,0.000000,0.000000,-0.007159,3.566200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,514316
10,11,17,0.081088,0.856548,0.000000,0.000000,-0.009487,3.566152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,489490
10,11,17.5,0.081014,0.856806,0.000000,0.000000,-0.005873,3.565745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,500225
10,11,18,0.080668,0.856510,0.000000,0.000000,-0.012386,3.564445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479906
10,11,18.5,0.081420,0.856775,0.000000,0.000000,-0.008811,3.567155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,473483
10,11,19,0.079080,0.856760,0.000000,0.000000,-0.011043,3.566536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,464557
10,11,19.5,0.083034,0.857006,0.000000,0.000000,-0.010072,3.567384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,455911
10,11,20,0.079852,0.856496,0.000000,0.000000,-0.011962,3.565503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446926
10,11,20.5,0.078763,0.856128,0.000000,0.000000,-0.013972,3.564622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449043
10,11,21,0.080162,0.856857,0.000000,0.000000,-0.009880,3.566768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426297
10,11,21.5,0.080635,0.856699,0.000000,0.000000,-0.009320,3.565606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423599
10,11,22,0.081793,0.855721,0.000000,0.000000,-0.008424,3.564271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427592
10,11,22.5,0.082465,0.855703,0.000000,0.000000,-0.008934,3.564582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399588
10,11,23,0.081262,0.856706,0.000000,0.000000,-0.008382,3.568142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409451
10,11,23.5,0.080955,0.857842,0.000000,0.000000,-0.012311,3.570229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397850
10,11,24,0.082450,0.855872,0.000000,0.000000,-0.006425,3.566262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395050
10,11,24.5,0.081098,0.855904,0.000000,0.000000,-0.011842,3.564438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383720
10,11,25,0.081878,0.856753,0.000000,0.000000,-0.008104,3.568210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377574
10,11,25.5,0.081424,0.856647,0.000000,0.000000,-0.008520,3.566575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396481
10,11,26,0.080297,0.856570,0.000000,0.000000,-0.013814,3.567054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318231
10,11,26.5,0.080839,0.855989,0.000000,0.000000,-0.008624,3.563301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384257
10,11,27,0.083241,0.856660,0.000000,0.000000,-0.006533,3.568908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352999
10,11,27.5,0.079710,0.856535,0.000000,0.000000,-0.015472,3.565430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349402
10,11,28,0.083300,0.856533,0.000000,0.000000,-0.004503,3.568029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348669
10,11,28.5,0.081679,0.856324,0.000000,0.000000,-0.010195,3.565133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337039
10,11,29,0.080939,0.856573,0.000000,0.000000,-0.009783,3.567197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329137
10,11,29.5,0.082580,0.856553,0.000000,0.000000,-0.005597,3.567003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325864
10,11,30,0.083476,0.855291,0.000000,0.000000,-0.002515,3.561581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331651
10,11,30.5,0.078977,0.855919,0.000000,0.000000,-0.007554,3.561310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318499
10,11,31,0.083097,0.855945,0.000000,0.000000,-0.005244,3.564129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303981
10,11,31.5,0.084534,0.855913,0.000000,0.000000,-0.004363,3.566273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321811
10,11,32,0.084993,0.855833,0.000000,0.000000,0.002038,3.565234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303191
10,11,32.5,0.085577,0.855006,0.000000,0.000000,-0.000047,3.563541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299730
10,11,33,0.080049,0.856789,0.000000,0.000000,-0.009153,3.565546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297617
10,11,33.5,0.078739,0.856399,0.000000,0.000000,-0.013062,3.565116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293527
10,11,34,0.081209,0.856175,0.000000,0.000000,-0.005442,3.564639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288479
10,11,34.5,0.083687,0.856410,0.000000,0.000000,-0.004871,3.568071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267281
10,11,35,0.082240,0.856362,0.000000,0.000000,-0.005472,3.566738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298953
10,11,35.5,0.081190,0.856872,0.000000,0.000000,-0.009849,3.565761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268852
10,11,36,0.079638,0.856108,0.000000,0.000000,-0.007179,3.561842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277768
10,11,36.5,0.078727,0.857153,0.000000,0.000000,-0.008701,3.567339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271697
10,11,37,0.081734,0.857463,0.000000,0.000000,-0.005868,3.570963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269276
10,11,37.5,0.083596,0.857145,0.000000,0.000000,-0.002278,3.568155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253779
10,11,38,0.078318,0.856412,0.000000,0.000000,-0.017079,3.564416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261498
10,11,38.5,0.085180,0.856938,0.000000,0.000000,-0.000039,3.570240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254812
10,11,39,0.081362,0.856752,0.000000,0.000000,-0.007639,3.566994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246099
10,11,39.5,0.079629,0.856074,0.000000,0.000000,-0.009211,3.563944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255347
10,11,40,0.082406,0.855331,0.000000,0.000000,-0.005061,3.563781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244607
10,11,40.5,0.083052,0.855039,0.000000,0.000000,-0.005911,3.562067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240549
10,11,41,0.082810,0.856424,0.000000,0.000000,-0.011213,3.567457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237049
10,11,41.5,0.081715,0.856020,0.000000,0.000000,-0.004750,3.563039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240446
10,11,42,0.079621,0.856566,0.000000,0.000000,-0.010486,3.565776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222780
10,11,42.5,0.082838,0.856131,0.000000,0.000000,-0.004061,3.561871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234433
10,11,43,0.078769,0.856521,0.000000,0.000000,-0.010661,3.564195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223617
