UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,3,70,-0.287848,0.869000,-0.252801,0.936092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,361628
13,3,70.5,-0.292130,0.867629,-0.247165,0.938910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316534
13,3,71,-0.289809,0.868513,-0.253986,0.935491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303552
13,3,71.5,-0.292621,0.867040,-0.246279,0.939347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341479
13,3,72,-0.291272,0.867971,-0.247412,0.938787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284703
13,3,72.5,-0.288948,0.869011,-0.248011,0.938491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313970
13,3,73,-0.292053,0.866846,-0.251869,0.936562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326229
13,3,73.5,-0.291446,0.867714,-0.245587,0.939687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294881
13,3,74,-0.292831,0.867442,-0.249696,0.937652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292343
13,3,74.5,-0.289883,0.868331,-0.253218,0.935880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289817
13,3,75,-0.293546,0.866489,-0.247579,0.938705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299779
13,3,75.5,-0.291688,0.867336,-0.250205,0.937397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289834
13,3,76,-0.289305,0.867794,-0.253266,0.935857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290154
13,3,76.5,-0.292830,0.867581,-0.241680,0.941591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309753
13,3,77,-0.289852,0.867117,-0.256486,0.934215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218667
13,3,77.5,-0.292596,0.867142,-0.245834,0.939566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372117
13,3,78,-0.290812,0.867691,-0.255277,0.934833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193895
13,3,78.5,-0.292725,0.867129,-0.247259,0.938863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362316
13,3,79,-0.288283,0.868160,-0.262782,0.930946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220141
13,3,79.5,-0.294675,0.866844,-0.238989,0.942884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270427
13,3,80,-0.292050,0.866722,-0.254424,0.935268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280712
13,3,80.5,-0.292679,0.866621,-0.248717,0.938140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259841
13,3,81,-0.293064,0.867225,-0.248028,0.938482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246049
13,3,81.5,-0.292336,0.867488,-0.248616,0.938190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271318
13,3,82,-0.291136,0.868833,-0.244968,0.939991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242162
13,3,82.5,-0.289746,0.868629,-0.250263,0.937368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242920
13,3,83,-0.290278,0.868594,-0.245514,0.939723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272925
13,3,83.5,-0.293416,0.867015,-0.245615,0.939673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229098
13,3,84,-0.293224,0.866720,-0.242850,0.941024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254338
13,3,84.5,-0.293247,0.867100,-0.248105,0.938444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223276
13,3,85,-0.294120,0.866734,-0.246049,0.939460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251714
13,3,85.5,-0.295516,0.866009,-0.240099,0.942352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238718
13,3,86,-0.291136,0.868016,-0.243828,0.940548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237528
13,3,86.5,-0.291548,0.868265,-0.246016,0.939476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226042
13,3,87,-0.293776,0.867346,-0.240788,0.942021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219936
13,3,87.5,-0.292283,0.868634,-0.239806,0.942493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203977
13,3,88,-0.292628,0.868482,-0.240737,0.942046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222853
13,3,88.5,-0.293567,0.867996,-0.234554,0.944985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201668
13,3,89,-0.296585,0.865080,-0.236536,0.944051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186830
13,3,89.5,-0.296127,0.867087,-0.236103,0.944256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204284
13,3,90,-0.290934,0.868927,-0.235093,0.944731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222095
13,3,90.5,-0.300354,0.865767,-0.216774,0.953009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147273
13,3,91,-0.297340,0.865402,-0.236258,0.944182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222617
13,3,91.5,-0.298810,0.865052,-0.226055,0.948899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146230
13,3,92,-0.295242,0.867750,-0.225063,0.949347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184242
13,3,92.5,-0.299968,0.865328,-0.226142,0.948860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168111
13,3,93,-0.301261,0.866789,-0.207840,0.956803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133064
13,3,93.5,-0.294545,0.868625,-0.224012,0.949819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173250
13,3,94,-0.305872,0.861300,-0.212529,0.954831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138715
13,3,94.5,-0.307591,0.861900,-0.211853,0.955118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150274
13,3,95,-0.300935,0.865398,-0.221393,0.950985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152498
13,3,95.5,-0.303426,0.864799,-0.206696,0.957277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118701
13,3,96,-0.309435,0.861353,-0.198687,0.960524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126395
13,3,96.5,-0.307572,0.862718,-0.210098,0.955859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102714
13,3,97,-0.315785,0.860707,-0.174878,0.969418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89960
13,3,97.5,-0.305465,0.864457,-0.206930,0.957180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124970
13,3,98,-0.310489,0.863956,-0.183968,0.966156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70534
13,3,98.5,-0.309604,0.863004,-0.181491,0.967061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97250
13,3,99,-0.304234,0.866259,-0.204772,0.958069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88606
13,3,99.5,-0.330000,0.853132,-0.126966,0.983880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37900
13,3,100,-0.310247,0.862852,-0.184302,0.966033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105490
13,3,100.5,-0.316854,0.856644,-0.197471,0.961005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31797
13,3,101,-0.317253,0.862550,-0.146656,0.978492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64157
13,3,101.5,-0.310021,0.864679,-0.170006,0.971098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79856
13,3,102,-0.359741,0.839867,-0.044462,0.998023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1237
13,3,102.5,-0.320138,0.858825,-0.157201,0.975288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68861
13,3,103,-0.322530,0.857963,-0.153071,0.976569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57483
13,3,103.5,-0.345656,0.836160,-0.064695,0.995815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541
13,3,104,-0.317283,0.861521,-0.139321,0.980590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48162
13,3,104.5,-0.319853,0.864606,0.029412,0.999135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272
13,3,105,-0.319833,0.862501,-0.128682,0.983441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39283
13,3,105.5,-0.318216,0.865088,-0.130147,0.983062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32302
13,3,106,-0.290076,0.892955,0.038168,0.998543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131
13,3,106.5,-0.329830,0.855805,-0.115644,0.986626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25786
13,3,107,-0.331914,0.858788,-0.078765,0.993796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11274
13,3,107.5,-0.305723,0.867592,-0.138554,0.980803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9296
13,3,108,-0.334840,0.853990,-0.095964,0.990791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15933
13,3,108.5,-0.358364,0.838118,-0.051301,0.997368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1345
13,3,109,-0.318829,0.869339,-0.108875,0.988146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11031
13,3,109.5,-0.322066,0.867149,-0.053571,0.997130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4704
13,3,110,-0.325591,0.856093,-0.099430,0.990114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4908
13,3,110.5,-0.336411,0.856150,-0.057334,0.996713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6715
13,3,111,-0.368275,0.831906,-0.068646,0.995288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1078
13,3,111.5,-0.362048,0.835899,-0.071070,0.994949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4179
13,3,112,-0.364066,0.843815,-0.053191,0.997171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1692
13,3,112.5,-0.352755,0.845302,-0.080397,0.993536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2214
13,3,113,-0.356443,0.843571,-0.056013,0.996863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2553
13,3,113.5,-0.327565,0.853146,0.025958,0.999326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,809
13,3,114,-0.371053,0.836881,-0.066667,0.995556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1140
13,3,114.5,-0.350000,0.852897,-0.022222,0.999506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1260
13,3,115,-0.363057,0.855451,0.044586,0.998012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157
13,3,115.5,-0.378750,0.827798,0.030000,0.999100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,800
13,3,116,-0.344444,0.855432,0.074074,0.994513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270
13,3,116.5,-0.476998,0.743418,-0.021792,0.999525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413
13,3,117,-0.277136,0.874697,0.039261,0.998459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433
13,3,117.5,-0.290323,0.915713,0.225806,0.949011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
13,3,118,-0.428000,0.788816,-0.024000,0.999424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250
13,3,118.5,-0.409091,0.817493,0.212121,0.955005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66
13,3,119,-0.442029,0.782871,0.028986,0.999160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138
13,3,119.5,-0.490741,0.712877,0.092593,0.991427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108
13,3,120,-0.615385,0.621302,0.153846,0.976331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
13,3,120.5,-0.142857,0.979592,-0.071429,0.994898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,3,121,-0.125000,0.984375,-0.125000,0.984375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,3,121.5,-0.289474,0.889889,-0.052632,0.997230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38
13,3,122,-0.416667,0.798611,0.055556,0.996914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36
13,3,122.5,-1.000000,0.000000,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,123,-0.866667,0.248889,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,3,123.5,-1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,124,-0.750000,0.437500,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,124.5,-0.200000,0.960000,-0.600000,0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,126,-1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,126.5,-0.500000,0.250000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,128,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-3.5,-1.000000,0.000000,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,-3,-0.529412,0.660900,-0.647059,0.581315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
15,10,-2.5,-0.452242,0.738947,-0.536062,0.712637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513
15,10,-2,-0.467795,0.712716,-0.519576,0.730041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3959
15,10,-1.5,-0.481264,0.705173,-0.524809,0.724576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28982
15,10,-1,-0.483557,0.700369,-0.534445,0.714368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222586
15,10,-0.5,-0.493271,0.692248,-0.537801,0.710770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2070061
15,10,0,-0.499509,0.688449,-0.537818,0.710751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13155207
15,10,0.5,-0.499081,0.691557,-0.538314,0.710218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15929384
15,10,1,-0.499021,0.691555,-0.538206,0.710335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12493674
15,10,1.5,-0.498099,0.692542,-0.538060,0.710491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11825786
15,10,2,-0.498751,0.691721,-0.538666,0.709839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12158986
15,10,2.5,-0.499297,0.691334,-0.538359,0.710169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11814955
15,10,3,-0.498541,0.691962,-0.538181,0.710361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11031442
15,10,3.5,-0.499634,0.691115,-0.538105,0.710443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10878012
15,10,4,-0.499720,0.690938,-0.538398,0.710128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10486103
15,10,4.5,-0.499304,0.691248,-0.539085,0.709388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10231428
15,10,5,-0.500010,0.690730,-0.538407,0.710118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9738592
15,10,5.5,-0.499954,0.690810,-0.538368,0.710160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9347460
15,10,6,-0.499934,0.690726,-0.538196,0.710345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9356533
15,10,6.5,-0.500459,0.690149,-0.538711,0.709790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8850915
15,10,7,-0.500392,0.690408,-0.538597,0.709914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8607122
15,10,7.5,-0.500905,0.689912,-0.538379,0.710148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8384976
15,10,8,-0.500245,0.690618,-0.538395,0.710131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8102577
15,10,8.5,-0.500771,0.689991,-0.538990,0.709490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7974325
15,10,9,-0.500375,0.690421,-0.538555,0.709958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7503903
15,10,9.5,-0.500920,0.689893,-0.538461,0.710059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7424351
15,10,10,-0.500545,0.690216,-0.538628,0.709879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7091099
15,10,10.5,-0.501172,0.689559,-0.539078,0.709395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7071366
15,10,11,-0.501440,0.689455,-0.538256,0.710280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6806899
15,10,11.5,-0.501120,0.689658,-0.538837,0.709655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6619590
15,10,12,-0.501604,0.689195,-0.539162,0.709305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6435446
15,10,12.5,-0.500824,0.690070,-0.538343,0.710187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6293236
