UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,11,-1,0.055596,0.859191,0.000000,0.000000,-0.080669,3.582155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2752
10,11,-0.5,0.064492,0.857873,0.000000,0.000000,-0.047686,3.568281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29275
10,11,0,0.081134,0.855426,0.000000,0.000000,-0.013606,3.565409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,578436
10,11,0.5,0.081238,0.856641,0.000000,0.000000,-0.010826,3.566815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1538104
10,11,1,0.078669,0.856698,0.000000,0.000000,-0.019084,3.566319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,981140
10,11,1.5,0.081332,0.856162,0.000000,0.000000,-0.012666,3.565427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1045328
10,11,2,0.079915,0.856630,0.000000,0.000000,-0.015294,3.567293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1044596
10,11,2.5,0.079850,0.855653,0.000000,0.000000,-0.017318,3.563444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1053950
10,11,3,0.080009,0.856242,0.000000,0.000000,-0.013692,3.564724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1013551
10,11,3.5,0.079574,0.856968,0.000000,0.000000,-0.014028,3.568091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,979199
10,11,4,0.080704,0.856554,0.000000,0.000000,-0.014215,3.566721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,964892
10,11,4.5,0.079769,0.856899,0.000000,0.000000,-0.012856,3.567081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,945841
10,11,5,0.079974,0.856573,0.000000,0.000000,-0.013815,3.565189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,905968
10,11,5.5,0.080255,0.856628,0.000000,0.000000,-0.010578,3.566116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,883699
10,11,6,0.082017,0.857129,0.000000,0.000000,-0.008275,3.568916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,876127
10,11,6.5,0.080760,0.856783,0.000000,0.000000,-0.010397,3.568643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,847205
10,11,7,0.080835,0.856558,0.000000,0.000000,-0.014256,3.566612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,812993
10,11,7.5,0.079945,0.857144,0.000000,0.000000,-0.014518,3.567560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,816095
10,11,8,0.079797,0.856025,0.000000,0.000000,-0.013025,3.564591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,777402
10,11,8.5,0.078732,0.856810,0.000000,0.000000,-0.017656,3.566310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,775037
10,11,9,0.082879,0.856178,0.000000,0.000000,-0.007957,3.565711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,743502
10,11,9.5,0.080015,0.856433,0.000000,0.000000,-0.014610,3.565242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,721565
10,11,10,0.080436,0.857039,0.000000,0.000000,-0.008995,3.566916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,713944
10,11,10.5,0.079438,0.857071,0.000000,0.000000,-0.014942,3.566624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,695874
10,11,11,0.079277,0.857128,0.000000,0.000000,-0.010118,3.567353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,683361
10,11,11.5,0.081117,0.855798,0.000000,0.000000,-0.009803,3.564545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,664298
10,11,12,0.079106,0.856402,0.000000,0.000000,-0.013249,3.563941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,651835
10,11,12.5,0.082442,0.856349,0.000000,0.000000,-0.009697,3.565949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,620827
10,11,13,0.079448,0.857119,0.000000,0.000000,-0.012618,3.568818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,636848
10,11,13.5,0.080383,0.857035,0.000000,0.000000,-0.012213,3.567572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,597873
10,11,14,0.082671,0.855997,0.000000,0.000000,-0.012293,3.567043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,597090
10,11,14.5,0.080551,0.856384,0.000000,0.000000,-0.010933,3.565419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,571834
10,11,15,0.081329,0.856052,0.000000,0.000000,-0.011040,3.563510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,573168
10,11,15.5,0.081270,0.856436,0.000000,0.000000,-0.007335,3.566733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,558727
10,11,16,0.078386,0.856483,0.000000,0.000000,-0.016379,3.565280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541795
10,11,16.5,0.079519,0.856092,0.000000,0.000000,-0.015176,3.563256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538751
10,11,17,0.078693,0.856113,0.000000,0.000000,-0.012575,3.564538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533761
10,11,17.5,0.082129,0.856869,0.000000,0.000000,-0.003758,3.566394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,499142
10,11,18,0.081501,0.855766,0.000000,0.000000,-0.010607,3.563969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,508903
10,11,18.5,0.079399,0.856512,0.000000,0.000000,-0.011974,3.565620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,495057
10,11,19,0.078870,0.857513,0.000000,0.000000,-0.012394,3.568822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487017
10,11,19.5,0.081474,0.855875,0.000000,0.000000,-0.009710,3.563706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472701
10,11,20,0.083452,0.856182,0.000000,0.000000,-0.005447,3.567830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463766
10,11,20.5,0.081475,0.856544,0.000000,0.000000,-0.010253,3.565021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478097
10,11,21,0.077604,0.856070,0.000000,0.000000,-0.014650,3.561873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433457
10,11,21.5,0.080320,0.855918,0.000000,0.000000,-0.011081,3.564251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436080
10,11,22,0.083874,0.856619,0.000000,0.000000,-0.003872,3.568569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446326
10,11,22.5,0.080396,0.856104,0.000000,0.000000,-0.006484,3.564950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403763
10,11,23,0.081191,0.855451,0.000000,0.000000,-0.010168,3.562933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426452
10,11,23.5,0.081366,0.856619,0.000000,0.000000,-0.010428,3.566265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408342
10,11,24,0.080971,0.855798,0.000000,0.000000,-0.004607,3.563307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406740
10,11,24.5,0.082254,0.856309,0.000000,0.000000,-0.004393,3.565927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394265
10,11,25,0.080827,0.856560,0.000000,0.000000,-0.017877,3.566453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381952
10,11,25.5,0.082899,0.856430,0.000000,0.000000,-0.000774,3.565891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403079
10,11,26,0.079218,0.856304,0.000000,0.000000,-0.011989,3.563037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336478
10,11,26.5,0.082260,0.856793,0.000000,0.000000,-0.004129,3.566340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381669
10,11,27,0.080575,0.856573,0.000000,0.000000,-0.010393,3.566771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,364480
10,11,27.5,0.079934,0.855994,0.000000,0.000000,-0.011141,3.563618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354891
10,11,28,0.083540,0.856127,0.000000,0.000000,-0.003878,3.563757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356896
10,11,28.5,0.082014,0.856588,0.000000,0.000000,-0.002968,3.566452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343028
10,11,29,0.083166,0.856162,0.000000,0.000000,-0.004413,3.565186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332635
10,11,29.5,0.081573,0.855573,0.000000,0.000000,-0.010983,3.563998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332329
10,11,30,0.084598,0.856121,0.000000,0.000000,-0.003852,3.565208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336945
10,11,30.5,0.080766,0.857780,0.000000,0.000000,-0.004344,3.568431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322734
10,11,31,0.079490,0.857592,0.000000,0.000000,-0.008796,3.568849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306945
10,11,31.5,0.079480,0.855807,0.000000,0.000000,-0.011605,3.563877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324697
10,11,32,0.082469,0.856124,0.000000,0.000000,-0.007776,3.563759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305314
10,11,32.5,0.082505,0.856100,0.000000,0.000000,-0.004149,3.564983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302759
10,11,33,0.082750,0.856281,0.000000,0.000000,-0.004905,3.568735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299675
10,11,33.5,0.080839,0.856719,0.000000,0.000000,-0.009941,3.565166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299373
10,11,34,0.083537,0.855905,0.000000,0.000000,-0.000204,3.566430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293618
10,11,34.5,0.084026,0.856162,0.000000,0.000000,-0.003610,3.566257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264275
10,11,35,0.083093,0.855174,0.000000,0.000000,-0.007384,3.561814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301179
10,11,35.5,0.084620,0.855142,0.000000,0.000000,-0.003070,3.564543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267063
10,11,36,0.082257,0.855823,0.000000,0.000000,-0.003387,3.563858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276972
10,11,36.5,0.080264,0.856491,0.000000,0.000000,-0.011251,3.564015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274282
10,11,37,0.081025,0.856457,0.000000,0.000000,-0.005908,3.565008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269139
10,11,37.5,0.077544,0.857758,0.000000,0.000000,-0.017029,3.567698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253456
10,11,38,0.084036,0.855841,0.000000,0.000000,0.002084,3.564057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259174
10,11,38.5,0.083439,0.855372,0.000000,0.000000,-0.000903,3.563273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263689
10,11,39,0.081513,0.855457,0.000000,0.000000,-0.011309,3.561815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232207
10,11,39.5,0.077036,0.856169,0.000000,0.000000,-0.011924,3.562653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259137
10,11,40,0.081342,0.857271,0.000000,0.000000,-0.005385,3.567580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244732
10,11,40.5,0.083483,0.855827,0.000000,0.000000,-0.002696,3.564966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238900
10,11,41,0.081968,0.856314,0.000000,0.000000,-0.004912,3.562716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235750
10,11,41.5,0.084165,0.855942,0.000000,0.000000,-0.002740,3.562675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227743
10,11,42,0.080853,0.858138,0.000000,0.000000,-0.011681,3.570955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229774
10,11,42.5,0.082552,0.855844,0.000000,0.000000,-0.003991,3.564250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230994
10,11,43,0.085579,0.855516,0.000000,0.000000,0.000381,3.563688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220567
10,11,43.5,0.078493,0.856522,0.000000,0.000000,-0.015180,3.565149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228595
10,11,44,0.082693,0.856786,0.000000,0.000000,-0.001203,3.567098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217722
10,11,44.5,0.081734,0.855630,0.000000,0.000000,-0.003602,3.561195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218746
10,11,45,0.079152,0.856226,0.000000,0.000000,-0.009584,3.565502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206590
10,11,45.5,0.081794,0.855604,0.000000,0.000000,-0.003199,3.560237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215039
10,11,46,0.082099,0.855844,0.000000,0.000000,-0.006293,3.564257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204350
10,11,46.5,0.080986,0.857485,0.000000,0.000000,-0.011182,3.566908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202639
10,11,47,0.082063,0.856564,0.000000,0.000000,-0.011793,3.565504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208096
10,11,47.5,0.081281,0.857028,0.000000,0.000000,-0.006741,3.567119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199383
10,11,48,0.083443,0.855828,0.000000,0.000000,-0.000425,3.562800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192946
10,11,48.5,0.082161,0.855065,0.000000,0.000000,-0.009309,3.561027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196151
10,11,49,0.083074,0.856904,0.000000,0.000000,0.002458,3.567754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196946
10,11,49.5,0.081171,0.856003,0.000000,0.000000,-0.004065,3.562581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179560
10,11,50,0.079908,0.855292,0.000000,0.000000,-0.015864,3.561703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180657
10,11,50.5,0.080878,0.857552,0.000000,0.000000,-0.012387,3.567499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216030
10,11,51,0.088773,0.855521,0.000000,0.000000,0.019557,3.562640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207901
10,11,51.5,0.077936,0.856512,0.000000,0.000000,-0.012241,3.564215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156039
10,11,52,0.079724,0.856185,0.000000,0.000000,-0.011769,3.568281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154984
10,11,52.5,0.080550,0.857254,0.000000,0.000000,-0.009174,3.565310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155221
10,11,53,0.085294,0.857067,0.000000,0.000000,0.008630,3.567918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180071
10,11,53.5,0.085679,0.856598,0.000000,0.000000,0.003690,3.569073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197831
10,11,54,0.077010,0.858680,0.000000,0.000000,-0.010782,3.569689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178626
10,11,54.5,0.082359,0.855269,0.000000,0.000000,-0.009430,3.563281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168179
10,11,55,0.077855,0.856297,0.000000,0.000000,-0.017927,3.561403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170021
10,11,55.5,0.083591,0.855777,0.000000,0.000000,-0.003751,3.564065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162626
10,11,56,0.081448,0.857126,0.000000,0.000000,0.000721,3.567994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155424
10,11,56.5,0.084457,0.855714,0.000000,0.000000,-0.002062,3.566330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163905
10,11,57,0.081333,0.857176,0.000000,0.000000,-0.010553,3.568255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166391
10,11,57.5,0.082059,0.856316,0.000000,0.000000,-0.001801,3.566531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153267
10,11,58,0.078804,0.857200,0.000000,0.000000,-0.005440,3.565960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153305
10,11,58.5,0.078157,0.857251,0.000000,0.000000,-0.016246,3.565413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159052
10,11,59,0.080336,0.855835,0.000000,0.000000,0.001820,3.562685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152733
10,11,59.5,0.079030,0.857100,0.000000,0.000000,-0.010654,3.566099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143794
10,11,60,0.082568,0.855956,0.000000,0.000000,-0.002114,3.563052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150445
10,11,60.5,0.082997,0.855813,0.000000,0.000000,-0.004696,3.563828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156295
10,11,61,0.079325,0.856621,0.000000,0.000000,-0.015617,3.562695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140612
10,11,61.5,0.083687,0.856013,0.000000,0.000000,0.008069,3.564209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147478
10,11,62,0.080452,0.856648,0.000000,0.000000,-0.007910,3.567811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140320
10,11,62.5,0.081017,0.857659,0.000000,0.000000,-0.002450,3.570441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138786
10,11,63,0.085189,0.855166,0.000000,0.000000,0.004759,3.561134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142037
10,11,63.5,0.081720,0.857650,0.000000,0.000000,-0.005741,3.568646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136919
10,11,64,0.081453,0.857335,0.000000,0.000000,0.001920,3.567852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137528
10,11,64.5,0.082664,0.854658,0.000000,0.000000,-0.009980,3.560039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135270
10,11,65,0.081752,0.854135,0.000000,0.000000,0.000479,3.554631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133624
10,11,65.5,0.080305,0.854365,0.000000,0.000000,-0.015266,3.557564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132844
10,11,66,0.082247,0.856605,0.000000,0.000000,-0.001119,3.568261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132284
10,11,66.5,0.078996,0.857677,0.000000,0.000000,-0.006801,3.569379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129399
10,11,67,0.084540,0.855467,0.000000,0.000000,-0.003864,3.562228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129926
10,11,67.5,0.085880,0.856770,0.000000,0.000000,0.004377,3.567704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124744
10,11,68,0.081118,0.855471,0.000000,0.000000,-0.010778,3.562481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123401
10,11,68.5,0.085079,0.855630,0.000000,0.000000,0.002651,3.562263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125237
10,11,69,0.079702,0.856762,0.000000,0.000000,-0.013329,3.564964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128290
10,11,69.5,0.082206,0.854934,0.000000,0.000000,-0.004872,3.560682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128069
