UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,3,97.5,-0.304161,0.864512,-0.210466,0.955704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125588
13,3,98,-0.315392,0.859937,-0.181066,0.967215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70582
13,3,98.5,-0.320151,0.857486,-0.179232,0.967876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98057
13,3,99,-0.309368,0.863187,-0.207016,0.957144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89114
13,3,99.5,-0.330556,0.854809,-0.123557,0.984734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37691
13,3,100,-0.311510,0.862971,-0.181632,0.967010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105576
13,3,100.5,-0.311668,0.861388,-0.189857,0.963954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32140
13,3,101,-0.323561,0.858569,-0.150904,0.977228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64127
13,3,101.5,-0.315331,0.862958,-0.161484,0.973923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80008
13,3,102,-0.381743,0.828546,-0.019087,0.999636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1205
13,3,102.5,-0.322723,0.858635,-0.159307,0.974621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69112
13,3,103,-0.322072,0.859131,-0.148037,0.978085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57810
13,3,103.5,-0.452504,0.755516,-0.074266,0.994485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,579
13,3,104,-0.323096,0.858179,-0.145405,0.978857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48224
13,3,104.5,-0.478571,0.749541,0.064286,0.995867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280
13,3,105,-0.325664,0.856770,-0.137941,0.980972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39814
13,3,105.5,-0.329840,0.856231,-0.122659,0.984955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32252
13,3,106,-0.416667,0.803662,-0.030303,0.999082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132
13,3,106.5,-0.337167,0.850499,-0.124148,0.984587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25824
13,3,107,-0.338279,0.852926,-0.089291,0.992027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11121
13,3,107.5,-0.311868,0.868997,-0.135498,0.981640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9395
13,3,108,-0.344330,0.847564,-0.104577,0.989064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15883
13,3,108.5,-0.340000,0.848686,-0.027143,0.999263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1400
13,3,109,-0.335564,0.853036,-0.091057,0.991709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11059
13,3,109.5,-0.332692,0.858333,-0.095299,0.990918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4680
13,3,110,-0.330444,0.855928,-0.098387,0.990320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4960
13,3,110.5,-0.348150,0.845677,-0.072792,0.994701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6704
13,3,111,-0.333333,0.861111,-0.044444,0.998025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1080
13,3,111.5,-0.332606,0.856646,-0.078303,0.993869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4125
13,3,112,-0.360532,0.840502,0.003472,0.999988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1728
13,3,112.5,-0.340813,0.854861,-0.064049,0.995898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2139
13,3,113,-0.359005,0.841495,-0.049763,0.997524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2532
13,3,113.5,-0.248148,0.902620,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,810
13,3,114,-0.359191,0.842314,-0.003373,0.999989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1186
13,3,114.5,-0.348674,0.848005,-0.067083,0.995500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1282
13,3,115,-0.371212,0.854626,-0.045455,0.997934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132
13,3,115.5,-0.374046,0.842278,0.005089,0.999974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,786
13,3,116,-0.386719,0.830917,-0.039062,0.998474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256
13,3,116.5,-0.336493,0.848858,0.037915,0.998562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422
13,3,117,-0.397333,0.815460,-0.066667,0.995556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375
13,3,117.5,-0.297297,0.911614,0.135135,0.981738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
13,3,118,-0.367187,0.849548,0.039062,0.998474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256
13,3,118.5,-0.229167,0.926649,0.041667,0.998264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48
13,3,119,-0.480000,0.745600,0.072000,0.994816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125
13,3,119.5,-0.351852,0.839163,-0.259259,0.932785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108
13,3,120,-0.423077,0.782544,0.076923,0.994083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
13,3,120.5,-0.535714,0.713010,-0.035714,0.998724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56
13,3,121,-0.416667,0.743056,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,3,121.5,-0.750000,0.401786,0.357143,0.872449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,3,122,-0.370370,0.825789,0.185185,0.965706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,3,122.5,-0.333333,0.888889,0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,123,-0.142857,0.979592,0.714286,0.489796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,123.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,124,-0.555556,0.691358,-0.111111,0.987654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,3,124.5,-0.428571,0.816327,0.428571,0.816327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,125,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,125.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,126.5,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,127,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-4,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-3.5,-0.777778,0.395062,-0.777778,0.395062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
15,10,-3,-0.474576,0.622235,-0.694915,0.517093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59
15,10,-2.5,-0.435841,0.745884,-0.548673,0.698958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452
15,10,-2,-0.476705,0.706085,-0.511969,0.737888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3885
15,10,-1.5,-0.473722,0.709040,-0.532757,0.716170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29017
15,10,-1,-0.481116,0.703357,-0.537182,0.711435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222969
15,10,-0.5,-0.493702,0.691569,-0.538034,0.710519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2071358
15,10,-0,-0.499171,0.688752,-0.538046,0.710506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13168988
15,10,0.5,-0.498725,0.691911,-0.538585,0.709926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15995612
15,10,1,-0.498972,0.691559,-0.537805,0.710766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12556048
15,10,1.5,-0.498353,0.692224,-0.538387,0.710140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11867485
15,10,2,-0.498863,0.691608,-0.538040,0.710513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12208085
15,10,2.5,-0.499392,0.691365,-0.537963,0.710596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11861688
15,10,3,-0.499442,0.691124,-0.538305,0.710228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11077995
15,10,3.5,-0.499733,0.690901,-0.538424,0.710099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10917128
15,10,4,-0.499454,0.691002,-0.538559,0.709954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10532705
15,10,4.5,-0.499809,0.690753,-0.538285,0.710250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10276485
15,10,5,-0.499814,0.690809,-0.538473,0.710047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9777188
15,10,5.5,-0.500282,0.690328,-0.538384,0.710143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9380162
15,10,6,-0.499941,0.690715,-0.538926,0.709558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9397959
15,10,6.5,-0.500328,0.690345,-0.538224,0.710315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8888258
15,10,7,-0.500181,0.690622,-0.538398,0.710128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8646383
15,10,7.5,-0.500487,0.690255,-0.538676,0.709828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8414954
15,10,8,-0.499906,0.690858,-0.538222,0.710317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8140874
15,10,8.5,-0.500521,0.690128,-0.538092,0.710457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8014309
15,10,9,-0.500788,0.689939,-0.538409,0.710115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7530118
15,10,9.5,-0.500475,0.690334,-0.539100,0.709371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7457318
15,10,10,-0.500442,0.690316,-0.538724,0.709776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7125143
15,10,10.5,-0.501037,0.689787,-0.538589,0.709921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7101701
15,10,11,-0.501016,0.689579,-0.538936,0.709548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6836883
15,10,11.5,-0.500856,0.689978,-0.538406,0.710119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6643083
15,10,12,-0.501800,0.689007,-0.538499,0.710019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6461034
15,10,12.5,-0.501227,0.689547,-0.538489,0.710030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6324019
15,10,13,-0.502054,0.688773,-0.539041,0.709435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6068223
15,10,13.5,-0.501777,0.688966,-0.538279,0.710255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6019549
15,10,14,-0.502184,0.688741,-0.539129,0.709340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5784738
15,10,14.5,-0.501611,0.689332,-0.538938,0.709546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5778494
15,10,15,-0.502585,0.688265,-0.538794,0.709701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5493295
15,10,15.5,-0.501321,0.689518,-0.538765,0.709732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5391058
15,10,16,-0.502354,0.688597,-0.538871,0.709618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5169139
15,10,16.5,-0.501869,0.688954,-0.539583,0.708851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5214485
15,10,17,-0.502730,0.688220,-0.538451,0.710071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5357385
15,10,17.5,-0.501599,0.689324,-0.538900,0.709587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4617039
15,10,18,-0.502831,0.688090,-0.539308,0.709147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4728451
15,10,18.5,-0.501877,0.689050,-0.539433,0.709013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4662392
15,10,19,-0.502487,0.688396,-0.538738,0.709762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4604964
15,10,19.5,-0.501664,0.689448,-0.538008,0.710547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4427628
15,10,20,-0.503310,0.687467,-0.539675,0.708751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4342730
15,10,20.5,-0.502507,0.688468,-0.539618,0.708812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4448947
15,10,21,-0.502763,0.688135,-0.538895,0.709592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4026344
15,10,21.5,-0.502279,0.688550,-0.539138,0.709330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4077863
15,10,22,-0.502626,0.688339,-0.538819,0.709674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4088499
15,10,22.5,-0.502844,0.688163,-0.539107,0.709364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3732505
15,10,23,-0.503213,0.687997,-0.538828,0.709664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3893926
15,10,23.5,-0.503102,0.687793,-0.538477,0.710043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3739088
15,10,24,-0.503179,0.687848,-0.538876,0.709613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3743847
15,10,24.5,-0.502814,0.688082,-0.539799,0.708617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3590013
15,10,25,-0.504058,0.686904,-0.539221,0.709240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3484236
15,10,25.5,-0.504432,0.686265,-0.538672,0.709832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3425559
15,10,26,-0.500591,0.689972,-0.538185,0.710356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3502696
15,10,26.5,-0.504130,0.686950,-0.539550,0.708886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3312084
15,10,27,-0.503418,0.687583,-0.539233,0.709228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3183706
15,10,27.5,-0.502280,0.688661,-0.539574,0.708860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3183917
15,10,28,-0.503648,0.687482,-0.539463,0.708979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3156904
15,10,28.5,-0.502326,0.688615,-0.538954,0.709529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3080893
15,10,29,-0.503590,0.687512,-0.538608,0.709902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2990053
15,10,29.5,-0.504307,0.686718,-0.538263,0.710273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2945142
15,10,30,-0.504002,0.686819,-0.539959,0.708444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2991455
15,10,30.5,-0.503215,0.687686,-0.539044,0.709432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2848486
15,10,31,-0.504345,0.686836,-0.539517,0.708921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2722839
15,10,31.5,-0.503245,0.687626,-0.540193,0.708191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2798873
15,10,32,-0.502609,0.688302,-0.538943,0.709541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2756456
15,10,32.5,-0.503620,0.687570,-0.539611,0.708820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2625468
15,10,33,-0.502421,0.688465,-0.539164,0.709302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2630612
15,10,33.5,-0.504696,0.686195,-0.539901,0.708507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2564869
15,10,34,-0.501341,0.689377,-0.538837,0.709655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2454783
15,10,34.5,-0.504728,0.686324,-0.539689,0.708736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2473283
15,10,35,-0.504833,0.686439,-0.540027,0.708371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2551729
15,10,35.5,-0.504014,0.686977,-0.539682,0.708743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2311293
15,10,36,-0.503693,0.687180,-0.540305,0.708071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2432606
15,10,36.5,-0.502905,0.687830,-0.539351,0.709101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2279614
15,10,37,-0.504250,0.686816,-0.539637,0.708792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2253027
15,10,37.5,-0.504807,0.686487,-0.539681,0.708744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2359591
15,10,38,-0.503621,0.687241,-0.538496,0.710022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2206534
15,10,38.5,-0.505447,0.685672,-0.539318,0.709136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2063229
